symbol,resolution,ts,datetime_np,date_np,open,high,low,close,volume
AHPC,1min,1775802347,2026-04-10 12:10,2026-04-10,294.2,294.2,294.1,294.1,1500
AHPC,1min,1775802411,2026-04-10 12:11,2026-04-10,294.1,294.8,294.1,294.1,5360
AHPC,1min,1775802466,2026-04-10 12:12,2026-04-10,294.1,294.1,293,293,2730
AHPC,1min,1775802528,2026-04-10 12:13,2026-04-10,293,293,292.5,292.5,1260
AHPC,1min,1775802596,2026-04-10 12:14,2026-04-10,292.5,292.5,292.1,292.1,612
AHPC,1min,1775802652,2026-04-10 12:15,2026-04-10,292.1,292.1,292.1,292.1,218
AHPC,1min,1775802703,2026-04-10 12:16,2026-04-10,292.1,292.1,292,292,1805
AHPC,1min,1775802769,2026-04-10 12:17,2026-04-10,292,292,292,292,2104
AHPC,1min,1775802831,2026-04-10 12:18,2026-04-10,292,292,291.5,291.5,153
AHPC,1min,1775802893,2026-04-10 12:19,2026-04-10,291.5,292,291.5,292,321
AHPC,1min,1775802927,2026-04-10 12:20,2026-04-10,292,292,291.4,291.4,2713
AHPC,1min,1775802987,2026-04-10 12:21,2026-04-10,291.4,291.4,291.3,291.3,64
AHPC,1min,1775803026,2026-04-10 12:22,2026-04-10,291.3,291.3,291.1,291.1,0
AHPC,1min,1775803129,2026-04-10 12:23,2026-04-10,291.1,291.1,290,290,22730
AHPC,1min,1775803198,2026-04-10 12:24,2026-04-10,290,290,288.3,288.3,1746
AHPC,1min,1775803259,2026-04-10 12:25,2026-04-10,288.3,288.4,288.3,288.3,1810
AHPC,1min,1775803303,2026-04-10 12:26,2026-04-10,288.3,288.4,288.3,288.4,10
AHPC,1min,1775803378,2026-04-10 12:27,2026-04-10,288.4,289.8,288.4,289,3176
AHPC,1min,1775803436,2026-04-10 12:28,2026-04-10,289,289.8,289,289,3680
AHPC,1min,1775803498,2026-04-10 12:29,2026-04-10,289,289.8,289,289.8,1150
AHPC,1min,1775803544,2026-04-10 12:30,2026-04-10,289.8,290,289.8,290,2990
AHPC,1min,1775803618,2026-04-10 12:31,2026-04-10,290,290.9,290,290.9,6800
AHPC,1min,1775803670,2026-04-10 12:32,2026-04-10,290.9,291,290,290,5598
AHPC,1min,1775803781,2026-04-10 12:34,2026-04-10,290,290.8,290,290.8,316
AHPC,1min,1775803834,2026-04-10 12:35,2026-04-10,290.8,291,290.8,290.8,1745
AHPC,1min,1775803886,2026-04-10 12:36,2026-04-10,290.8,290.8,290.8,290.8,200
AHPC,1min,1775803959,2026-04-10 12:37,2026-04-10,290.8,290.8,290.1,290.1,1171
AHPC,1min,1775804037,2026-04-10 12:38,2026-04-10,290.1,290.1,290,290,629
AHPC,1min,1775804095,2026-04-10 12:39,2026-04-10,290,290,289.2,289.2,760
AHPC,1min,1775804158,2026-04-10 12:40,2026-04-10,289.2,289.2,289.1,289.1,265
AHPC,1min,1775804177,2026-04-10 12:41,2026-04-10,289.1,289.2,289.1,289.2,35
AHPC,1min,1775804259,2026-04-10 12:42,2026-04-10,289.2,289.2,289.1,289.1,1425
AHPC,1min,1775804338,2026-04-10 12:43,2026-04-10,289.1,289.1,289.1,289.1,229
AHPC,1min,1775804450,2026-04-10 12:45,2026-04-10,289.1,289.1,289,289,1445
AHPC,1min,1775804483,2026-04-10 12:46,2026-04-10,289,289,289,289,671
AHPC,1min,1775804745,2026-04-10 12:50,2026-04-10,289,289,288.8,288.8,10
AHPC,1min,1775804849,2026-04-10 12:52,2026-04-10,288.8,289,288.8,289,6137
AHPC,1min,1775804992,2026-04-10 12:54,2026-04-10,289,289,289,289,6000
AHPC,1min,1775805031,2026-04-10 12:55,2026-04-10,289,289,288.9,288.9,650
AHPC,1min,1775805095,2026-04-10 12:56,2026-04-10,288.9,289.9,288.9,289.9,300
AHPC,1min,1775805239,2026-04-10 12:58,2026-04-10,289.9,290,289.9,290,1820
AHPC,1min,1775805290,2026-04-10 12:59,2026-04-10,290,290,290,290,625
AHPC,1min,1775805346,2026-04-10 13:00,2026-04-10,290,290,290,290,0
AHPC,1min,1775805604,2026-04-10 13:05,2026-04-10,290,290.1,290,290.1,563
AHPC,1min,1775805674,2026-04-10 13:06,2026-04-10,290.1,290.1,289,289,2000
AHPC,1min,1775805874,2026-04-10 13:09,2026-04-10,289,291.4,289,291.4,70
AHPC,1min,1775806129,2026-04-10 13:13,2026-04-10,291.4,291.4,290.2,290.2,110
AHPC,1min,1775806212,2026-04-10 13:15,2026-04-10,290.2,291.4,290.2,291.4,1020
AHPC,1min,1775806547,2026-04-10 13:20,2026-04-10,291.4,291.4,291.4,291.4,350
AHPC,1min,1775806601,2026-04-10 13:21,2026-04-10,291.4,291.4,291.4,291.4,1320
AHPC,1min,1775806708,2026-04-10 13:23,2026-04-10,291.4,292,291.4,292,0
AHPC,1min,1775806907,2026-04-10 13:26,2026-04-10,292,292,292,292,580
AHPC,1min,1775806998,2026-04-10 13:28,2026-04-10,292,292,292,292,1000
AHPC,1min,1775807083,2026-04-10 13:29,2026-04-10,292,292,292,292,34
AHPC,1min,1775807150,2026-04-10 13:30,2026-04-10,292,293,292,293,2335
AHPC,1min,1775807177,2026-04-10 13:31,2026-04-10,293,293.9,293,293.9,900
AHPC,1min,1775807266,2026-04-10 13:32,2026-04-10,293.9,293.9,293,293,2150
AHPC,1min,1775807283,2026-04-10 13:33,2026-04-10,293,293,292,292,220
AHPC,1min,1775807521,2026-04-10 13:37,2026-04-10,292,292.2,292,292.2,50
AHPC,1min,1775807593,2026-04-10 13:38,2026-04-10,292.2,293.8,292.2,293.8,0
AHPC,1min,1775807722,2026-04-10 13:40,2026-04-10,293.8,293.8,293.8,293.8,134
AHPC,1min,1775807796,2026-04-10 13:41,2026-04-10,293.8,293.8,293.1,293.1,53
AHPC,1min,1775807923,2026-04-10 13:43,2026-04-10,293.1,294.1,293.1,294.1,5000
AHPC,1min,1775808044,2026-04-10 13:45,2026-04-10,294.1,294.1,294.1,294.1,1600
AHPC,1min,1775808161,2026-04-10 13:47,2026-04-10,294.1,294.1,294,294,922
AHPC,1min,1775808599,2026-04-10 13:54,2026-04-10,294,294,293.4,293.4,34
AHPC,1min,1775808656,2026-04-10 13:55,2026-04-10,293.4,293.4,292,292,1911
AHPC,1min,1775808712,2026-04-10 13:56,2026-04-10,292,292,291.7,292,1420
AHPC,1min,1775808775,2026-04-10 13:57,2026-04-10,292,292,291.5,292,15100
AHPC,1min,1775808829,2026-04-10 13:58,2026-04-10,292,292,291.5,291.5,2679
AHPC,1min,1775808897,2026-04-10 13:59,2026-04-10,291.5,291.5,291.5,291.5,2480
AHPC,1min,1775808950,2026-04-10 14:00,2026-04-10,291.5,291.5,291,291,2800
AHPC,1min,1775809009,2026-04-10 14:01,2026-04-10,291,291,291,291,0
AHPC,1min,1775809103,2026-04-10 14:03,2026-04-10,291,291,291,291,3600
AHPC,1min,1775809208,2026-04-10 14:05,2026-04-10,291,291,291,291,561
AHPC,1min,1775809350,2026-04-10 14:07,2026-04-10,291,292,291,292,100
AHPC,1min,1775809411,2026-04-10 14:08,2026-04-10,292,293,292,293,200
AHPC,1min,1775809682,2026-04-10 14:13,2026-04-10,293,293,292,292,30
AHPC,1min,1775809812,2026-04-10 14:15,2026-04-10,292,292,292,292,63
AHPC,1min,1775809910,2026-04-10 14:16,2026-04-10,292,292,292,292,485
AHPC,1min,1775810064,2026-04-10 14:19,2026-04-10,292,292,292,292,22
AHPC,1min,1775810150,2026-04-10 14:20,2026-04-10,292,293,292,293,254
AHPC,1min,1775810329,2026-04-10 14:23,2026-04-10,293,293,293,293,100
AHPC,1min,1775810383,2026-04-10 14:24,2026-04-10,293,293,292,292,1860
AHPC,1min,1775810435,2026-04-10 14:25,2026-04-10,292,292,291,291,300
AHPC,1min,1775810571,2026-04-10 14:27,2026-04-10,291,291.1,291,291,970
AHPC,1min,1775810604,2026-04-10 14:28,2026-04-10,291,291,291,291,4143
AHPC,1min,1775810642,2026-04-10 14:29,2026-04-10,291,291.1,291,291.1,10
AHPC,1min,1775810752,2026-04-10 14:30,2026-04-10,291.1,291.1,291,291,213
AHPC,1min,1775810866,2026-04-10 14:32,2026-04-10,291,291,290.2,290.2,3000
AHPC,1min,1775810934,2026-04-10 14:33,2026-04-10,290.2,291.8,290.2,291.8,170
AHPC,1min,1775811028,2026-04-10 14:35,2026-04-10,291.8,291.8,291.8,291.8,20
AHPC,1min,1775811136,2026-04-10 14:37,2026-04-10,291.8,291.8,291.8,291.8,227
AHPC,1min,1775811298,2026-04-10 14:39,2026-04-10,291.8,291.8,290.4,290.4,1484
AHPC,1min,1775811335,2026-04-10 14:40,2026-04-10,290.4,290.4,290.2,290.2,1000
AHPC,1min,1775811388,2026-04-10 14:41,2026-04-10,290.2,290.2,290.2,290.2,275
AHPC,1min,1775811475,2026-04-10 14:42,2026-04-10,290.2,290.2,290.1,290.1,0
AHPC,1min,1775811522,2026-04-10 14:43,2026-04-10,290.1,290.1,290,290.1,6020
AHPC,1min,1775811568,2026-04-10 14:44,2026-04-10,290.1,290.1,290.1,290.1,1397
AHPC,1min,1775811658,2026-04-10 14:45,2026-04-10,290.1,290.5,290,290,4245
AHPC,1min,1775811712,2026-04-10 14:46,2026-04-10,290,290.5,290,290,1409
AHPC,1min,1775811777,2026-04-10 14:47,2026-04-10,290,290,289.2,290,1265
AHPC,1min,1775811782,2026-04-10 14:48,2026-04-10,290,290,290,290,10
AHPC,1min,1775812011,2026-04-10 14:51,2026-04-10,290,290,289.2,289.2,307
AHPC,1min,1775812079,2026-04-10 14:52,2026-04-10,289.2,290,289.1,290,2035
AHPC,1min,1775812131,2026-04-10 14:53,2026-04-10,290,290,290,290,100
AHPC,1min,1775812198,2026-04-10 14:54,2026-04-10,290,290,289.1,290,1400
AHPC,1min,1775812239,2026-04-10 14:55,2026-04-10,290,290,290,290,0
AHPC,1min,1775812315,2026-04-10 14:56,2026-04-10,290,290,290,290,2137
AHPC,1min,1775812373,2026-04-10 14:57,2026-04-10,290,290,289.6,290,600
AHPC,1min,1775812429,2026-04-10 14:58,2026-04-10,290,290,289,289,20951
AHPC,1min,1775812499,2026-04-10 14:59,2026-04-10,289,290,289,290,1665
AHPC,1min,1776057340,2026-04-13 11:00,2026-04-13,295.8,295.8,293,293,300
AHPC,1min,1776057399,2026-04-13 11:01,2026-04-13,293,293,291,291,1100
AHPC,1min,1776057467,2026-04-13 11:02,2026-04-13,291,291,288,288,1531
AHPC,1min,1776057654,2026-04-13 11:05,2026-04-13,288,290.9,288,290.9,60
AHPC,1min,1776057719,2026-04-13 11:06,2026-04-13,290.9,290.9,290,290,115
AHPC,1min,1776057753,2026-04-13 11:07,2026-04-13,290,290,288.5,288.6,2000
AHPC,1min,1776057885,2026-04-13 11:09,2026-04-13,288.6,290,288.6,290,1155
AHPC,1min,1776057939,2026-04-13 11:10,2026-04-13,290,290,289.1,289.1,132
AHPC,1min,1776058069,2026-04-13 11:12,2026-04-13,289.1,290,289.1,290,965
AHPC,1min,1776058084,2026-04-13 11:13,2026-04-13,290,292,290,292,0
AHPC,1min,1776058253,2026-04-13 11:15,2026-04-13,292,292,292,292,150
AHPC,1min,1776058264,2026-04-13 11:16,2026-04-13,292,292,292,292,0
AHPC,1min,1776058377,2026-04-13 11:17,2026-04-13,292,293,292,293,1221
AHPC,1min,1776058423,2026-04-13 11:18,2026-04-13,293,293,292.9,292.9,28
AHPC,1min,1776058442,2026-04-13 11:19,2026-04-13,292.9,292.9,292,292,40
AHPC,1min,1776058591,2026-04-13 11:21,2026-04-13,292,292,292,292,10
AHPC,1min,1776058705,2026-04-13 11:23,2026-04-13,292,292,292,292,37
AHPC,1min,1776058782,2026-04-13 11:24,2026-04-13,292,292,290.3,290.3,45
AHPC,1min,1776058815,2026-04-13 11:25,2026-04-13,290.3,290.3,290.3,290.3,120
AHPC,1min,1776058908,2026-04-13 11:26,2026-04-13,290.3,291.8,290.3,291,70
AHPC,1min,1776058926,2026-04-13 11:27,2026-04-13,291,291,290,290,1600
AHPC,1min,1776059006,2026-04-13 11:28,2026-04-13,290,291,290,291,100
AHPC,1min,1776059094,2026-04-13 11:29,2026-04-13,291,291,290,290,845
AHPC,1min,1776059151,2026-04-13 11:30,2026-04-13,290,291,290,291,335
AHPC,1min,1776059213,2026-04-13 11:31,2026-04-13,291,291,290,290,2300
AHPC,1min,1776059248,2026-04-13 11:32,2026-04-13,290,291,290,291,191
AHPC,1min,1776059330,2026-04-13 11:33,2026-04-13,291,292.7,291,292.7,354
AHPC,1min,1776059391,2026-04-13 11:34,2026-04-13,292.7,292.7,292.7,292.7,210
AHPC,1min,1776059490,2026-04-13 11:36,2026-04-13,292.7,292.7,292.5,292.5,0
AHPC,1min,1776059548,2026-04-13 11:37,2026-04-13,292.5,292.5,290.1,290.1,20
AHPC,1min,1776059587,2026-04-13 11:38,2026-04-13,290.1,292.9,290.1,292.9,2025
AHPC,1min,1776059654,2026-04-13 11:39,2026-04-13,292.9,293,292.9,293,500
AHPC,1min,1776059715,2026-04-13 11:40,2026-04-13,293,293,293,293,30
AHPC,1min,1776059869,2026-04-13 11:42,2026-04-13,293,293,292.8,292.8,0
AHPC,1min,1776059928,2026-04-13 11:43,2026-04-13,292.8,292.9,292,292,225
AHPC,1min,1776059965,2026-04-13 11:44,2026-04-13,292,292,292,292,25
AHPC,1min,1776060030,2026-04-13 11:45,2026-04-13,292,292.9,292,292.9,0
AHPC,1min,1776060070,2026-04-13 11:46,2026-04-13,292.9,292.9,292.9,292.9,330
AHPC,1min,1776060147,2026-04-13 11:47,2026-04-13,292.9,292.9,292,292,545
AHPC,1min,1776060236,2026-04-13 11:48,2026-04-13,292,292.8,292,292.8,70
AHPC,1min,1776060267,2026-04-13 11:49,2026-04-13,292.8,292.8,291,291,128
AHPC,1min,1776060581,2026-04-13 11:54,2026-04-13,291,292,291,292,600
AHPC,1min,1776060716,2026-04-13 11:56,2026-04-13,292,292,291.9,291.9,1020
AHPC,1min,1776060766,2026-04-13 11:57,2026-04-13,291.9,291.9,291.9,291.9,20
AHPC,1min,1776060826,2026-04-13 11:58,2026-04-13,291.9,292,291.2,292,1170
AHPC,1min,1776060840,2026-04-13 11:59,2026-04-13,292,292,291.2,291.2,18
AHPC,1min,1776060974,2026-04-13 12:01,2026-04-13,291.2,292,291.2,292,198
AHPC,1min,1776061026,2026-04-13 12:02,2026-04-13,292,292.5,292,292.5,10
AHPC,1min,1776061247,2026-04-13 12:05,2026-04-13,292.5,292.5,291.1,291.1,1427
AHPC,1min,1776061319,2026-04-13 12:06,2026-04-13,291.1,292.5,291.1,292.5,0
AHPC,1min,1776061437,2026-04-13 12:08,2026-04-13,292.5,292.6,292.5,292.6,10
AHPC,1min,1776061467,2026-04-13 12:09,2026-04-13,292.6,292.7,292.6,292.7,655
AHPC,1min,1776061532,2026-04-13 12:10,2026-04-13,292.7,292.7,292.1,292.1,660
AHPC,1min,1776061671,2026-04-13 12:12,2026-04-13,292.1,292.9,292.1,292.9,100
AHPC,1min,1776061736,2026-04-13 12:13,2026-04-13,292.9,292.9,292.5,292.5,4000
AHPC,1min,1776061799,2026-04-13 12:14,2026-04-13,292.5,292.5,292.5,292.5,50
AHPC,1min,1776061809,2026-04-13 12:15,2026-04-13,292.5,292.5,292.5,292.5,30
AHPC,1min,1776061917,2026-04-13 12:16,2026-04-13,292.5,292.5,292.2,292.2,265
AHPC,1min,1776061979,2026-04-13 12:17,2026-04-13,292.2,292.2,292.2,292.2,698
AHPC,1min,1776062002,2026-04-13 12:18,2026-04-13,292.2,292.5,292.2,292.5,433
AHPC,1min,1776062083,2026-04-13 12:19,2026-04-13,292.5,292.5,292.1,292.1,10
AHPC,1min,1776062133,2026-04-13 12:20,2026-04-13,292.1,292.5,292.1,292.5,266
AHPC,1min,1776062161,2026-04-13 12:21,2026-04-13,292.5,292.5,292.5,292.5,100
AHPC,1min,1776062429,2026-04-13 12:25,2026-04-13,292.5,292.5,292.1,292.5,29
AHPC,1min,1776062479,2026-04-13 12:26,2026-04-13,292.5,292.5,292.1,292.1,23
AHPC,1min,1776062560,2026-04-13 12:27,2026-04-13,292.1,293,292.1,293,3450
AHPC,1min,1776062635,2026-04-13 12:28,2026-04-13,293,293,292.5,292.5,0
AHPC,1min,1776062771,2026-04-13 12:31,2026-04-13,292.5,293.1,292.5,293.1,1242
AHPC,1min,1776062885,2026-04-13 12:33,2026-04-13,293.1,293.1,292.7,292.7,546
AHPC,1min,1776062973,2026-04-13 12:34,2026-04-13,292.7,293.1,292.7,293.1,10
AHPC,1min,1776063108,2026-04-13 12:36,2026-04-13,293.1,293.1,293,293,15
AHPC,1min,1776063135,2026-04-13 12:37,2026-04-13,293,293,293,293,380
AHPC,1min,1776063227,2026-04-13 12:38,2026-04-13,293,293,293,293,265
AHPC,1min,1776063261,2026-04-13 12:39,2026-04-13,293,293,292.7,292.7,154
AHPC,1min,1776063339,2026-04-13 12:40,2026-04-13,292.7,292.7,292.5,292.5,55
AHPC,1min,1776063409,2026-04-13 12:41,2026-04-13,292.5,293,292.5,292.5,2321
AHPC,1min,1776063456,2026-04-13 12:42,2026-04-13,292.5,293,292.2,293,2222
AHPC,1min,1776063526,2026-04-13 12:43,2026-04-13,293,293,292.3,292.3,1041
AHPC,1min,1776063599,2026-04-13 12:44,2026-04-13,292.3,292.3,292,292,1142
AHPC,1min,1776063639,2026-04-13 12:45,2026-04-13,292,292,292,292,5004
AHPC,1min,1776063709,2026-04-13 12:46,2026-04-13,292,292,291,291,2333
AHPC,1min,1776063812,2026-04-13 12:48,2026-04-13,291,292,291,292,40
AHPC,1min,1776063875,2026-04-13 12:49,2026-04-13,292,292,291,291,530
AHPC,1min,1776063930,2026-04-13 12:50,2026-04-13,291,291,291,291,10
AHPC,1min,1776064000,2026-04-13 12:51,2026-04-13,291,292,291,292,1650
AHPC,1min,1776064041,2026-04-13 12:52,2026-04-13,292,293,292,293,10
AHPC,1min,1776064245,2026-04-13 12:55,2026-04-13,293,293,291,291,255
AHPC,1min,1776064271,2026-04-13 12:56,2026-04-13,291,291,291,291,51
AHPC,1min,1776064402,2026-04-13 12:58,2026-04-13,291,291.1,291,291.1,1000
AHPC,1min,1776064465,2026-04-13 12:59,2026-04-13,291.1,291.1,291,291,1876
AHPC,1min,1776064613,2026-04-13 13:01,2026-04-13,291,291,291,291,50
AHPC,1min,1776064641,2026-04-13 13:02,2026-04-13,291,291,290.5,290.5,10
AHPC,1min,1776064696,2026-04-13 13:03,2026-04-13,290.5,290.5,290.2,290.2,50
AHPC,1min,1776064854,2026-04-13 13:05,2026-04-13,290.2,290.2,290.1,290.1,411
AHPC,1min,1776064889,2026-04-13 13:06,2026-04-13,290.1,290.2,290.1,290.2,298
AHPC,1min,1776064966,2026-04-13 13:07,2026-04-13,290.2,291,290.2,291,2020
AHPC,1min,1776065030,2026-04-13 13:08,2026-04-13,291,291,290.1,290.1,2344
AHPC,1min,1776065153,2026-04-13 13:10,2026-04-13,290.1,290.1,290.1,290.1,281
AHPC,1min,1776065180,2026-04-13 13:11,2026-04-13,290.1,291,290.1,291,10
AHPC,1min,1776065329,2026-04-13 13:13,2026-04-13,291,291,291,291,169
AHPC,1min,1776065491,2026-04-13 13:16,2026-04-13,291,292,290.1,290.1,10
AHPC,1min,1776065531,2026-04-13 13:17,2026-04-13,290.1,290.1,290,290,0
AHPC,1min,1776065584,2026-04-13 13:18,2026-04-13,290,292,290,292,1599
AHPC,1min,1776065688,2026-04-13 13:19,2026-04-13,292,293,292,293,520
AHPC,1min,1776065801,2026-04-13 13:21,2026-04-13,293,293,291,291,1795
AHPC,1min,1776065989,2026-04-13 13:24,2026-04-13,291,293,291,293,0
AHPC,1min,1776066092,2026-04-13 13:26,2026-04-13,293,293,292,292,110
AHPC,1min,1776066130,2026-04-13 13:27,2026-04-13,292,292,292,292,30
AHPC,1min,1776066328,2026-04-13 13:30,2026-04-13,292,292,292,292,720
AHPC,1min,1776066475,2026-04-13 13:32,2026-04-13,292,292,291.9,291.9,0
AHPC,1min,1776066504,2026-04-13 13:33,2026-04-13,291.9,292,291.9,292,188
AHPC,1min,1776066573,2026-04-13 13:34,2026-04-13,292,292,292,292,100
AHPC,1min,1776066658,2026-04-13 13:35,2026-04-13,292,292,292,292,128
AHPC,1min,1776066687,2026-04-13 13:36,2026-04-13,292,292.3,292,292.3,40
AHPC,1min,1776066737,2026-04-13 13:37,2026-04-13,292.3,292.3,292.3,292.3,90
AHPC,1min,1776066795,2026-04-13 13:38,2026-04-13,292.3,292.3,292,292,14
AHPC,1min,1776066844,2026-04-13 13:39,2026-04-13,292,292,292,292,408
AHPC,1min,1776067017,2026-04-13 13:41,2026-04-13,292,292,292,292,2025
AHPC,1min,1776067065,2026-04-13 13:42,2026-04-13,292,292,292,292,975
AHPC,1min,1776067104,2026-04-13 13:43,2026-04-13,292,292,292,292,100
AHPC,1min,1776067311,2026-04-13 13:46,2026-04-13,292,292.6,290.1,290.1,5040
AHPC,1min,1776067369,2026-04-13 13:47,2026-04-13,290.1,290.1,290.1,290.1,400
AHPC,1min,1776067503,2026-04-13 13:50,2026-04-13,290.1,290.2,290.1,290.2,71
AHPC,1min,1776067617,2026-04-13 13:51,2026-04-13,290.2,291,290.2,291,1037
AHPC,1min,1776067672,2026-04-13 13:52,2026-04-13,291,291,291,291,100
AHPC,1min,1776067702,2026-04-13 13:53,2026-04-13,291,291,290.1,290.1,1000
AHPC,1min,1776067743,2026-04-13 13:54,2026-04-13,290.1,291,290.1,291,1700
AHPC,1min,1776067882,2026-04-13 13:56,2026-04-13,291,291,291,291,40
AHPC,1min,1776068066,2026-04-13 13:59,2026-04-13,291,291,291,291,966
AHPC,1min,1776068666,2026-04-13 14:09,2026-04-13,291,291,290,290,2000
AHPC,1min,1776068729,2026-04-13 14:10,2026-04-13,290,290,290,290,118
AHPC,1min,1776068823,2026-04-13 14:12,2026-04-13,290,290,290,290,165
AHPC,1min,1776068911,2026-04-13 14:13,2026-04-13,290,290.1,290,290.1,17
AHPC,1min,1776069196,2026-04-13 14:18,2026-04-13,290.1,291,290.1,291,180
AHPC,1min,1776069409,2026-04-13 14:21,2026-04-13,291,291,290.2,290.2,20
AHPC,1min,1776069527,2026-04-13 14:23,2026-04-13,290.2,290.2,290.2,290.2,35
AHPC,1min,1776069589,2026-04-13 14:24,2026-04-13,290.2,291,290.2,291,33
AHPC,1min,1776069715,2026-04-13 14:26,2026-04-13,291,291,291,291,1118
AHPC,1min,1776069774,2026-04-13 14:27,2026-04-13,291,291,290.9,290.9,50
AHPC,1min,1776069784,2026-04-13 14:28,2026-04-13,290.9,291,290.9,291,1000
AHPC,1min,1776069959,2026-04-13 14:30,2026-04-13,291,291,290,291,2615
AHPC,1min,1776070294,2026-04-13 14:36,2026-04-13,291,292,291,291.5,5510
AHPC,1min,1776070369,2026-04-13 14:37,2026-04-13,291.5,291.5,291.5,291.5,500
AHPC,1min,1776070387,2026-04-13 14:38,2026-04-13,291.5,291.5,291,291,2000
AHPC,1min,1776070582,2026-04-13 14:41,2026-04-13,291,292.7,291,292.7,1400
AHPC,1min,1776070644,2026-04-13 14:42,2026-04-13,292.7,292.7,292.7,292.7,110
AHPC,1min,1776070798,2026-04-13 14:44,2026-04-13,292.7,292.7,292,292,595
AHPC,1min,1776070892,2026-04-13 14:46,2026-04-13,292,292,291,291,0
AHPC,1min,1776070968,2026-04-13 14:47,2026-04-13,291,291,290.2,290.2,652
AHPC,1min,1776071055,2026-04-13 14:49,2026-04-13,290.2,291,290.2,290.2,550
AHPC,1min,1776071107,2026-04-13 14:50,2026-04-13,290.2,291,290.2,291,100
AHPC,1min,1776071210,2026-04-13 14:51,2026-04-13,291,291.5,290.6,290.6,1800
AHPC,1min,1776071236,2026-04-13 14:52,2026-04-13,290.6,291,290.6,291,118
AHPC,1min,1776071304,2026-04-13 14:53,2026-04-13,291,291.4,291,291.1,3671
AHPC,1min,1776071398,2026-04-13 14:54,2026-04-13,291.1,291.5,291.1,291.5,3276
AHPC,1min,1776071436,2026-04-13 14:55,2026-04-13,291.5,291.5,290.6,290.6,0
AHPC,1min,1776071507,2026-04-13 14:56,2026-04-13,290.6,291,290.6,290.6,52
AHPC,1min,1776071579,2026-04-13 14:57,2026-04-13,290.6,290.6,290.2,290.2,4417
AHPC,1min,1776071636,2026-04-13 14:58,2026-04-13,290.2,290.2,290,290.1,2992
AHPC,1min,1776071699,2026-04-13 14:59,2026-04-13,290.1,290.5,290.1,290.3,7290
AHPC,1min,1776230142,2026-04-15 11:00,2026-04-15,294.5,294.5,294.5,294.5,35
AHPC,1min,1776230272,2026-04-15 11:02,2026-04-15,294.5,294.5,294.5,294.5,100
AHPC,1min,1776230356,2026-04-15 11:04,2026-04-15,294.5,294.5,294.4,294.4,1010
AHPC,1min,1776230457,2026-04-15 11:05,2026-04-15,294.4,294.5,294.4,294.5,112
AHPC,1min,1776230503,2026-04-15 11:06,2026-04-15,294.5,294.5,294.5,294.5,112
AHPC,1min,1776230555,2026-04-15 11:07,2026-04-15,294.5,295.5,294.5,295.5,1010
AHPC,1min,1776230618,2026-04-15 11:08,2026-04-15,295.5,295.5,294,294,546
AHPC,1min,1776230739,2026-04-15 11:10,2026-04-15,294,294,294,294,765
AHPC,1min,1776230810,2026-04-15 11:11,2026-04-15,294,294,294,294,474
AHPC,1min,1776230861,2026-04-15 11:12,2026-04-15,294,294,293,293,832
AHPC,1min,1776230904,2026-04-15 11:13,2026-04-15,293,293,293,293,35
AHPC,1min,1776231030,2026-04-15 11:15,2026-04-15,293,294,293,294,200
AHPC,1min,1776231107,2026-04-15 11:16,2026-04-15,294,295,294,295,3397
AHPC,1min,1776231164,2026-04-15 11:17,2026-04-15,295,295,295,295,317
AHPC,1min,1776231296,2026-04-15 11:19,2026-04-15,295,295,295,295,3948
AHPC,1min,1776231352,2026-04-15 11:20,2026-04-15,295,295,295,295,1421
AHPC,1min,1776231408,2026-04-15 11:21,2026-04-15,295,295,294,294,3010
AHPC,1min,1776231473,2026-04-15 11:22,2026-04-15,294,294,294,294,200
AHPC,1min,1776231535,2026-04-15 11:23,2026-04-15,294,294.7,294,294,1807
AHPC,1min,1776231594,2026-04-15 11:24,2026-04-15,294,295,294,295,1703
AHPC,1min,1776231647,2026-04-15 11:25,2026-04-15,295,295,294.9,294.9,267
AHPC,1min,1776231664,2026-04-15 11:26,2026-04-15,294.9,294.9,294.7,294.7,60
AHPC,1min,1776231747,2026-04-15 11:27,2026-04-15,294.7,294.7,294.1,294.1,387
AHPC,1min,1776231890,2026-04-15 11:29,2026-04-15,294.1,294.1,294.1,294.1,200
AHPC,1min,1776231943,2026-04-15 11:30,2026-04-15,294.1,294.1,294.1,294.1,0
AHPC,1min,1776232013,2026-04-15 11:31,2026-04-15,294.1,294.1,294.1,294.1,1060
AHPC,1min,1776232048,2026-04-15 11:32,2026-04-15,294.1,295,294,295,1555
AHPC,1min,1776232124,2026-04-15 11:33,2026-04-15,295,295,295,295,4500
AHPC,1min,1776232173,2026-04-15 11:34,2026-04-15,295,295.5,294.9,295.5,566
AHPC,1min,1776232253,2026-04-15 11:35,2026-04-15,295.5,295.5,295,295.4,290
AHPC,1min,1776232427,2026-04-15 11:38,2026-04-15,295.4,295.4,295.3,295.3,40
AHPC,1min,1776232495,2026-04-15 11:39,2026-04-15,295.3,295.3,294.3,294.3,173
AHPC,1min,1776232533,2026-04-15 11:40,2026-04-15,294.3,295.3,294.3,295.3,34
AHPC,1min,1776232723,2026-04-15 11:43,2026-04-15,295.3,295.4,294.4,295.4,1021
AHPC,1min,1776232750,2026-04-15 11:44,2026-04-15,295.4,295.4,295,295,1020
AHPC,1min,1776232847,2026-04-15 11:45,2026-04-15,295,295.4,295,295.4,780
