symbol,resolution,ts,datetime_np,date_np,open,high,low,close,volume
RADHI,1min,1775367155,2026-04-05 11:17,2026-04-05,800,803,800,800,680
RADHI,1min,1775367210,2026-04-05 11:18,2026-04-05,800,800,795.5,795.5,1323
RADHI,1min,1775367296,2026-04-05 11:19,2026-04-05,795.5,799.9,795.1,799.9,1521
RADHI,1min,1775367355,2026-04-05 11:20,2026-04-05,799.9,800,799.9,800,67
RADHI,1min,1775367403,2026-04-05 11:21,2026-04-05,800,800,796.2,796.2,250
RADHI,1min,1775367459,2026-04-05 11:22,2026-04-05,796.2,803.9,796.2,803.9,96
RADHI,1min,1775367593,2026-04-05 11:24,2026-04-05,803.9,804.2,803,803,1540
RADHI,1min,1775367719,2026-04-05 11:26,2026-04-05,803,804.2,803,804.2,3220
RADHI,1min,1775367790,2026-04-05 11:28,2026-04-05,804.2,804.2,800,800,2000
RADHI,1min,1775367889,2026-04-05 11:29,2026-04-05,800,800.1,800,800,2415
RADHI,1min,1775367901,2026-04-05 11:30,2026-04-05,800,800,799,799,600
RADHI,1min,1775367978,2026-04-05 11:31,2026-04-05,799,799,798.1,798.1,390
RADHI,1min,1775368238,2026-04-05 11:35,2026-04-05,798.1,798.1,798.1,798.1,42
RADHI,1min,1775368285,2026-04-05 11:36,2026-04-05,798.1,798.1,792,792,11000
RADHI,1min,1775368362,2026-04-05 11:37,2026-04-05,792,792.1,792,792.1,1000
RADHI,1min,1775368522,2026-04-05 11:40,2026-04-05,792.1,792.1,791.2,791.2,2200
RADHI,1min,1775368572,2026-04-05 11:41,2026-04-05,791.2,791.3,791.2,791.3,0
RADHI,1min,1775368674,2026-04-05 11:42,2026-04-05,791.3,792,791.2,792,1710
RADHI,1min,1775368723,2026-04-05 11:43,2026-04-05,792,792,790,790,10934
RADHI,1min,1775368758,2026-04-05 11:44,2026-04-05,790,790,789.5,789.5,400
RADHI,1min,1775368853,2026-04-05 11:45,2026-04-05,789.5,789.5,785,785,5074
RADHI,1min,1775368896,2026-04-05 11:46,2026-04-05,785,785,785,785,100
RADHI,1min,1775368950,2026-04-05 11:47,2026-04-05,785,785,785,785,286
RADHI,1min,1775369032,2026-04-05 11:48,2026-04-05,785,785,784,785,1630
RADHI,1min,1775369056,2026-04-05 11:49,2026-04-05,785,788,785,788,36
RADHI,1min,1775369166,2026-04-05 11:51,2026-04-05,788,789.5,788,789.5,400
RADHI,1min,1775369278,2026-04-05 11:52,2026-04-05,789.5,791,784,784,1311
RADHI,1min,1775369331,2026-04-05 11:53,2026-04-05,784,784,784,784,783
RADHI,1min,1775369366,2026-04-05 11:54,2026-04-05,784,784,784,784,900
RADHI,1min,1775369403,2026-04-05 11:55,2026-04-05,784,797,784,797,10
RADHI,1min,1775369520,2026-04-05 11:57,2026-04-05,797,797,796,796,0
RADHI,1min,1775369671,2026-04-05 11:59,2026-04-05,796,796,795,795,75
RADHI,1min,1775369749,2026-04-05 12:00,2026-04-05,795,795,790,790,200
RADHI,1min,1775369774,2026-04-05 12:01,2026-04-05,790,795,790,795,200
RADHI,1min,1775369849,2026-04-05 12:02,2026-04-05,795,795,795,795,15
RADHI,1min,1775369899,2026-04-05 12:03,2026-04-05,795,795,795,795,325
RADHI,1min,1775369997,2026-04-05 12:04,2026-04-05,795,795,790.1,790.1,1085
RADHI,1min,1775370034,2026-04-05 12:05,2026-04-05,790.1,790.1,790.1,790.1,20
RADHI,1min,1775370284,2026-04-05 12:09,2026-04-05,790.1,793,790.1,793,10
RADHI,1min,1775370346,2026-04-05 12:10,2026-04-05,793,793,792.5,792.5,100
RADHI,1min,1775370406,2026-04-05 12:11,2026-04-05,792.5,795,792.5,795,220
RADHI,1min,1775370513,2026-04-05 12:13,2026-04-05,795,795,790,790,995
RADHI,1min,1775370577,2026-04-05 12:14,2026-04-05,790,791,790,791,60
RADHI,1min,1775370648,2026-04-05 12:15,2026-04-05,791,794.9,791,794.9,10
RADHI,1min,1775370707,2026-04-05 12:16,2026-04-05,794.9,794.9,790,790,864
RADHI,1min,1775370825,2026-04-05 12:18,2026-04-05,790,790,787.1,787.1,206
RADHI,1min,1775370954,2026-04-05 12:20,2026-04-05,787.1,794,787.1,794,0
RADHI,1min,1775371010,2026-04-05 12:21,2026-04-05,794,794,787.1,787.1,241
RADHI,1min,1775371061,2026-04-05 12:22,2026-04-05,787.1,787.1,787.1,787.1,290
RADHI,1min,1775371104,2026-04-05 12:23,2026-04-05,787.1,787.1,787,787,0
RADHI,1min,1775371170,2026-04-05 12:24,2026-04-05,787,787,787,787,2245
RADHI,1min,1775371317,2026-04-05 12:26,2026-04-05,787,787,787,787,3206
RADHI,1min,1775371368,2026-04-05 12:27,2026-04-05,787,787,786.2,786.2,456
RADHI,1min,1775371764,2026-04-05 12:34,2026-04-05,786.2,787,786.2,787,488
RADHI,1min,1775371824,2026-04-05 12:35,2026-04-05,787,787,786.5,786.5,1300
RADHI,1min,1775371883,2026-04-05 12:36,2026-04-05,786.5,787,786.5,787,500
RADHI,1min,1775372027,2026-04-05 12:38,2026-04-05,787,787,786.5,786.5,880
RADHI,1min,1775372063,2026-04-05 12:39,2026-04-05,786.5,786.5,786.5,786.5,0
RADHI,1min,1775372272,2026-04-05 12:42,2026-04-05,786.5,786.5,786,786,2238
RADHI,1min,1775372326,2026-04-05 12:43,2026-04-05,786,786,784,784,1951
RADHI,1min,1775372343,2026-04-05 12:44,2026-04-05,784,784,784,784,2000
RADHI,1min,1775372508,2026-04-05 12:46,2026-04-05,784,784,780,780.1,5100
RADHI,1min,1775372570,2026-04-05 12:47,2026-04-05,780.1,780.2,780.1,780.2,2000
RADHI,1min,1775372580,2026-04-05 12:48,2026-04-05,780.2,785,780.2,785,10
RADHI,1min,1775372733,2026-04-05 12:50,2026-04-05,785,785,780.2,780.2,490
RADHI,1min,1775372864,2026-04-05 12:52,2026-04-05,780.2,780.2,780.2,780.2,1850
RADHI,1min,1775372890,2026-04-05 12:53,2026-04-05,780.2,780.3,780.2,780.3,53
RADHI,1min,1775372981,2026-04-05 12:54,2026-04-05,780.3,780.4,780.3,780.4,994
RADHI,1min,1775373104,2026-04-05 12:56,2026-04-05,780.4,780.4,780.2,780.2,393
RADHI,1min,1775373140,2026-04-05 12:57,2026-04-05,780.2,782,780.2,782,2492
RADHI,1min,1775373220,2026-04-05 12:58,2026-04-05,782,784,782,784,20
RADHI,1min,1775373297,2026-04-05 12:59,2026-04-05,784,784,782,782,385
RADHI,1min,1775373313,2026-04-05 13:00,2026-04-05,782,782,780.3,780.3,65
RADHI,1min,1775373391,2026-04-05 13:01,2026-04-05,780.3,784,780.3,784,1860
RADHI,1min,1775373590,2026-04-05 13:04,2026-04-05,784,784,781,781,50
RADHI,1min,1775373740,2026-04-05 13:07,2026-04-05,781,781,780.3,780.3,1500
RADHI,1min,1775373810,2026-04-05 13:08,2026-04-05,780.3,783,778.1,778.1,12160
RADHI,1min,1775373853,2026-04-05 13:09,2026-04-05,778.1,778.1,778.1,778.1,229
RADHI,1min,1775374056,2026-04-05 13:12,2026-04-05,778.1,779,778.1,779,15
RADHI,1min,1775374189,2026-04-05 13:14,2026-04-05,779,779,779,779,10
RADHI,1min,1775374258,2026-04-05 13:15,2026-04-05,779,779,776,776,1000
RADHI,1min,1775374295,2026-04-05 13:16,2026-04-05,776,776,776,776,175
RADHI,1min,1775374375,2026-04-05 13:17,2026-04-05,776,776,775.2,775.2,1328
RADHI,1min,1775374452,2026-04-05 13:19,2026-04-05,775.2,775.2,775.1,775.1,2100
RADHI,1min,1775374583,2026-04-05 13:21,2026-04-05,775.1,775.1,775,775,1000
RADHI,1min,1775374730,2026-04-05 13:23,2026-04-05,775,780,775,780,250
RADHI,1min,1775374769,2026-04-05 13:24,2026-04-05,780,780,780,780,820
RADHI,1min,1775374907,2026-04-05 13:26,2026-04-05,780,780,779.9,779.9,50
RADHI,1min,1775374971,2026-04-05 13:27,2026-04-05,779.9,779.9,775,775,2000
RADHI,1min,1775375037,2026-04-05 13:28,2026-04-05,775,775,774.2,774.2,9047
RADHI,1min,1775375065,2026-04-05 13:29,2026-04-05,774.2,774.2,774.2,774.2,1000
RADHI,1min,1775375118,2026-04-05 13:30,2026-04-05,774.2,776,774.2,776,1011
RADHI,1min,1775375267,2026-04-05 13:32,2026-04-05,776,776,771,775,1000
RADHI,1min,1775375361,2026-04-05 13:34,2026-04-05,775,775,775,775,1620
RADHI,1min,1775375438,2026-04-05 13:35,2026-04-05,775,775,771,771,200
RADHI,1min,1775375506,2026-04-05 13:36,2026-04-05,771,775,771,775,210
RADHI,1min,1775375545,2026-04-05 13:37,2026-04-05,775,775,771,775,2000
RADHI,1min,1775375633,2026-04-05 13:38,2026-04-05,775,780,775,780,4400
RADHI,1min,1775375756,2026-04-05 13:40,2026-04-05,780,780,775,780,641
RADHI,1min,1775375813,2026-04-05 13:41,2026-04-05,780,783,780,783,400
RADHI,1min,1775375834,2026-04-05 13:42,2026-04-05,783,786,783,783,1500
RADHI,1min,1775375926,2026-04-05 13:43,2026-04-05,783,785,783,785,500
RADHI,1min,1775375997,2026-04-05 13:44,2026-04-05,785,785,785,785,110
RADHI,1min,1775376051,2026-04-05 13:45,2026-04-05,785,785,785,785,1400
RADHI,1min,1775376090,2026-04-05 13:46,2026-04-05,785,785,785,785,910
RADHI,1min,1775376205,2026-04-05 13:48,2026-04-05,785,785,784,784,0
RADHI,1min,1775376251,2026-04-05 13:49,2026-04-05,784,784,781,781,0
RADHI,1min,1775376307,2026-04-05 13:50,2026-04-05,781,785,781,785,730
RADHI,1min,1775376384,2026-04-05 13:51,2026-04-05,785,789,785,789,2000
RADHI,1min,1775376475,2026-04-05 13:52,2026-04-05,789,789,788,788,0
RADHI,1min,1775376496,2026-04-05 13:53,2026-04-05,788,788,785,785,400
RADHI,1min,1775376596,2026-04-05 13:54,2026-04-05,785,788.9,785,788.9,850
RADHI,1min,1775376772,2026-04-05 13:57,2026-04-05,788.9,788.9,785,785,100
RADHI,1min,1775376816,2026-04-05 13:58,2026-04-05,785,788,785,788,440
RADHI,1min,1775376952,2026-04-05 14:00,2026-04-05,788,788,782.2,782.2,2195
RADHI,1min,1775377017,2026-04-05 14:01,2026-04-05,782.2,782.2,782,782,3127
RADHI,1min,1775377034,2026-04-05 14:02,2026-04-05,782,787,782,787,310
RADHI,1min,1775377105,2026-04-05 14:03,2026-04-05,787,787,782.3,782.3,30
RADHI,1min,1775377198,2026-04-05 14:04,2026-04-05,782.3,782.3,782.1,782.1,0
RADHI,1min,1775377245,2026-04-05 14:05,2026-04-05,782.1,782.1,782.1,782.1,270
RADHI,1min,1775377281,2026-04-05 14:06,2026-04-05,782.1,782.1,782.1,782.1,30
RADHI,1min,1775377351,2026-04-05 14:07,2026-04-05,782.1,782.1,782,782,500
RADHI,1min,1775377423,2026-04-05 14:08,2026-04-05,782,782,780,780,1929
RADHI,1min,1775377535,2026-04-05 14:10,2026-04-05,780,780,779,779,100
RADHI,1min,1775377636,2026-04-05 14:12,2026-04-05,779,779,775,775,1500
RADHI,1min,1775377714,2026-04-05 14:13,2026-04-05,775,775,775,775,2500
RADHI,1min,1775377790,2026-04-05 14:14,2026-04-05,775,775,772.1,772.1,2160
RADHI,1min,1775377851,2026-04-05 14:15,2026-04-05,772.1,772.1,772.1,772.1,271
RADHI,1min,1775377976,2026-04-05 14:17,2026-04-05,772.1,775,772.1,773,7010
RADHI,1min,1775378083,2026-04-05 14:19,2026-04-05,773,780,773,780,10
RADHI,1min,1775378240,2026-04-05 14:22,2026-04-05,780,780,779,779,3500
RADHI,1min,1775378323,2026-04-05 14:23,2026-04-05,779,779,776.1,776.1,500
RADHI,1min,1775378364,2026-04-05 14:24,2026-04-05,776.1,780,776.1,780,10
RADHI,1min,1775378842,2026-04-05 14:32,2026-04-05,780,780,777,777,1500
RADHI,1min,1775378895,2026-04-05 14:33,2026-04-05,777,777.1,777,777.1,10
RADHI,1min,1775378983,2026-04-05 14:34,2026-04-05,777.1,780,777.1,778,662
RADHI,1min,1775379044,2026-04-05 14:35,2026-04-05,778,778,778,778,20
RADHI,1min,1775379105,2026-04-05 14:36,2026-04-05,778,780,778,780,1795
RADHI,1min,1775379139,2026-04-05 14:37,2026-04-05,780,781,780,781,370
RADHI,1min,1775379237,2026-04-05 14:38,2026-04-05,781,781,780,780,180
RADHI,1min,1775379298,2026-04-05 14:39,2026-04-05,780,780,778.1,780,429
RADHI,1min,1775379333,2026-04-05 14:40,2026-04-05,780,780,780,780,0
RADHI,1min,1775379379,2026-04-05 14:41,2026-04-05,780,780,778.3,778.3,1855
RADHI,1min,1775379468,2026-04-05 14:42,2026-04-05,778.3,778.3,778.1,778.1,1951
RADHI,1min,1775379517,2026-04-05 14:43,2026-04-05,778.1,780,778.1,780,190
RADHI,1min,1775379576,2026-04-05 14:44,2026-04-05,780,780,778.1,778.1,1250
RADHI,1min,1775379659,2026-04-05 14:45,2026-04-05,778.1,778.2,778.1,778.1,1700
RADHI,1min,1775379717,2026-04-05 14:46,2026-04-05,778.1,780,778.1,778.1,244
RADHI,1min,1775379815,2026-04-05 14:48,2026-04-05,778.1,778.2,778.1,778.2,100
RADHI,1min,1775379875,2026-04-05 14:49,2026-04-05,778.2,778.2,778.1,778.2,1100
RADHI,1min,1775379935,2026-04-05 14:50,2026-04-05,778.2,778.3,778.2,778.2,320
RADHI,1min,1775380005,2026-04-05 14:51,2026-04-05,778.2,778.2,777,777,8379
RADHI,1min,1775380068,2026-04-05 14:52,2026-04-05,777,778,777,778,1010
RADHI,1min,1775380132,2026-04-05 14:53,2026-04-05,778,778,777,777,600
RADHI,1min,1775380187,2026-04-05 14:54,2026-04-05,777,780,775,775,4930
RADHI,1min,1775380309,2026-04-05 14:56,2026-04-05,775,775,775,775,9550
RADHI,1min,1775380356,2026-04-05 14:57,2026-04-05,775,780,775,780,11151
RADHI,1min,1775380439,2026-04-05 14:58,2026-04-05,780,780,776,780,8015
RADHI,1min,1775380499,2026-04-05 14:59,2026-04-05,780,780,776,776,4881
RADHI,1min,1775452611,2026-04-06 11:01,2026-04-06,787,791,787,791,2050
RADHI,1min,1775452675,2026-04-06 11:02,2026-04-06,791,791,791,791,173
RADHI,1min,1775452791,2026-04-06 11:04,2026-04-06,791,791,788,788,300
RADHI,1min,1775452817,2026-04-06 11:05,2026-04-06,788,788,779,779,50
RADHI,1min,1775452910,2026-04-06 11:06,2026-04-06,779,790,779,790,3000
RADHI,1min,1775452963,2026-04-06 11:07,2026-04-06,790,791,782,791,1360
RADHI,1min,1775453034,2026-04-06 11:08,2026-04-06,791,797.9,791,796,684
RADHI,1min,1775453088,2026-04-06 11:09,2026-04-06,796,797.8,790,797.8,1500
RADHI,1min,1775453121,2026-04-06 11:10,2026-04-06,797.8,797.8,797.8,797.8,1000
RADHI,1min,1775453184,2026-04-06 11:11,2026-04-06,797.8,797.8,797,797,700
RADHI,1min,1775453278,2026-04-06 11:12,2026-04-06,797,797,796.6,796.9,2740
RADHI,1min,1775453296,2026-04-06 11:13,2026-04-06,796.9,796.9,795,795,1000
RADHI,1min,1775453398,2026-04-06 11:14,2026-04-06,795,795,793,794.9,1355
RADHI,1min,1775453427,2026-04-06 11:15,2026-04-06,794.9,795,792,795,557
RADHI,1min,1775453569,2026-04-06 11:17,2026-04-06,795,795,791,791,70
RADHI,1min,1775453633,2026-04-06 11:18,2026-04-06,791,791,788.1,788.1,1750
RADHI,1min,1775453664,2026-04-06 11:19,2026-04-06,788.1,788.1,785,785,700
RADHI,1min,1775453741,2026-04-06 11:20,2026-04-06,785,785,780,780,4100
RADHI,1min,1775453817,2026-04-06 11:21,2026-04-06,780,780,779.2,780,2500
RADHI,1min,1775453827,2026-04-06 11:22,2026-04-06,780,780,780,780,23
RADHI,1min,1775453935,2026-04-06 11:23,2026-04-06,780,780,780,780,0
RADHI,1min,1775453972,2026-04-06 11:24,2026-04-06,780,782.1,780,782.1,620
RADHI,1min,1775454058,2026-04-06 11:25,2026-04-06,782.1,785,782.1,785,4607
RADHI,1min,1775454119,2026-04-06 11:26,2026-04-06,785,790,785,790,220
RADHI,1min,1775454174,2026-04-06 11:27,2026-04-06,790,793,790,793,710
RADHI,1min,1775454180,2026-04-06 11:28,2026-04-06,793,794,793,794,1750
RADHI,1min,1775454251,2026-04-06 11:29,2026-04-06,794,794,793,793,100
RADHI,1min,1775454348,2026-04-06 11:30,2026-04-06,793,793,790,790,350
RADHI,1min,1775454410,2026-04-06 11:31,2026-04-06,790,792,790,792,306
RADHI,1min,1775454466,2026-04-06 11:32,2026-04-06,792,792,792,792,10
RADHI,1min,1775454519,2026-04-06 11:33,2026-04-06,792,794,792,792,1015
RADHI,1min,1775454565,2026-04-06 11:34,2026-04-06,792,792,790,790,1053
RADHI,1min,1775454643,2026-04-06 11:35,2026-04-06,790,790,790,790,535
RADHI,1min,1775454775,2026-04-06 11:37,2026-04-06,790,793,790,790,300
RADHI,1min,1775454895,2026-04-06 11:39,2026-04-06,790,790,790,790,0
RADHI,1min,1775454940,2026-04-06 11:40,2026-04-06,790,790,790,790,1160
RADHI,1min,1775455019,2026-04-06 11:41,2026-04-06,790,792,790,792,700
RADHI,1min,1775455064,2026-04-06 11:42,2026-04-06,792,792.9,792,792.9,150
RADHI,1min,1775455179,2026-04-06 11:44,2026-04-06,792.9,792.9,791,791,100
RADHI,1min,1775455257,2026-04-06 11:45,2026-04-06,791,791,786,791,7434
RADHI,1min,1775455282,2026-04-06 11:46,2026-04-06,791,791,791,791,1089
RADHI,1min,1775455454,2026-04-06 11:49,2026-04-06,791,791,790,790,150
RADHI,1min,1775455540,2026-04-06 11:50,2026-04-06,790,790,789,789,90
RADHI,1min,1775455579,2026-04-06 11:51,2026-04-06,789,791.8,789,791.8,300
RADHI,1min,1775455727,2026-04-06 11:53,2026-04-06,791.8,794.8,788.5,788.5,1403
RADHI,1min,1775455792,2026-04-06 11:54,2026-04-06,788.5,792,788.5,792,727
RADHI,1min,1775455914,2026-04-06 11:56,2026-04-06,792,792,792,792,273
RADHI,1min,1775455972,2026-04-06 11:57,2026-04-06,792,794.8,792,794.8,632
RADHI,1min,1775456008,2026-04-06 11:58,2026-04-06,794.8,794.8,794.4,794.4,35
RADHI,1min,1775456062,2026-04-06 11:59,2026-04-06,794.4,794.4,794,794,45
RADHI,1min,1775456152,2026-04-06 12:00,2026-04-06,794,794.9,790,790,904
RADHI,1min,1775456203,2026-04-06 12:01,2026-04-06,790,790,790,790,1000
RADHI,1min,1775456272,2026-04-06 12:02,2026-04-06,790,790,788.6,790,1891
RADHI,1min,1775456327,2026-04-06 12:03,2026-04-06,790,790,789,789,20
RADHI,1min,1775456391,2026-04-06 12:04,2026-04-06,789,790,788.3,788.3,800
RADHI,1min,1775456407,2026-04-06 12:05,2026-04-06,788.3,788.3,788.3,788.3,990
RADHI,1min,1775456574,2026-04-06 12:07,2026-04-06,788.3,788.3,788.1,788.1,859
RADHI,1min,1775456624,2026-04-06 12:08,2026-04-06,788.1,788.1,786.3,786.3,800
RADHI,1min,1775456812,2026-04-06 12:11,2026-04-06,786.3,794,786.3,794,2789
RADHI,1min,1775456866,2026-04-06 12:12,2026-04-06,794,795,794,795,200
RADHI,1min,1775456932,2026-04-06 12:13,2026-04-06,795,795,794,795,100
RADHI,1min,1775456964,2026-04-06 12:14,2026-04-06,795,796,795,796,4950
RADHI,1min,1775457002,2026-04-06 12:15,2026-04-06,796,796,796,796,29
RADHI,1min,1775457078,2026-04-06 12:16,2026-04-06,796,796,796,796,0
RADHI,1min,1775457251,2026-04-06 12:19,2026-04-06,796,796,796,796,131
RADHI,1min,1775457534,2026-04-06 12:23,2026-04-06,796,796,794,794,50
RADHI,1min,1775457557,2026-04-06 12:24,2026-04-06,794,794,794,794,0
RADHI,1min,1775457645,2026-04-06 12:25,2026-04-06,794,794,793,793,60
RADHI,1min,1775457711,2026-04-06 12:26,2026-04-06,793,793,793,793,90
RADHI,1min,1775457756,2026-04-06 12:27,2026-04-06,793,794,793,794,148
RADHI,1min,1775458298,2026-04-06 12:36,2026-04-06,794,798,794,794.2,4200
RADHI,1min,1775458430,2026-04-06 12:38,2026-04-06,794.2,800,794.2,800,6810
RADHI,1min,1775458481,2026-04-06 12:39,2026-04-06,800,800,800,800,500
RADHI,1min,1775458544,2026-04-06 12:40,2026-04-06,800,800,800,800,500
RADHI,1min,1775458650,2026-04-06 12:42,2026-04-06,800,800,800,800,113
RADHI,1min,1775458779,2026-04-06 12:44,2026-04-06,800,800,796.2,796.2,10
RADHI,1min,1775458858,2026-04-06 12:45,2026-04-06,796.2,796.2,796.1,796.1,300
RADHI,1min,1775459097,2026-04-06 12:49,2026-04-06,796.1,796.1,796,796,1090
RADHI,1min,1775459150,2026-04-06 12:50,2026-04-06,796,796,795.2,795.2,210
RADHI,1min,1775459500,2026-04-06 12:56,2026-04-06,795.2,798,795.2,798,200
RADHI,1min,1775459696,2026-04-06 12:59,2026-04-06,798,798,798,798,100
RADHI,1min,1775459744,2026-04-06 13:00,2026-04-06,798,798,795.1,795.1,3000
RADHI,1min,1775459864,2026-04-06 13:02,2026-04-06,795.1,795.1,794.3,794.3,1000
RADHI,1min,1775459982,2026-04-06 13:04,2026-04-06,794.3,794.3,794,794,2000
RADHI,1min,1775460069,2026-04-06 13:06,2026-04-06,794,794,794,794,282
RADHI,1min,1775460231,2026-04-06 13:08,2026-04-06,794,794,793,793,150
RADHI,1min,1775460307,2026-04-06 13:10,2026-04-06,793,793,792.3,792.3,1000
RADHI,1min,1775460384,2026-04-06 13:11,2026-04-06,792.3,793,792.3,793,50
RADHI,1min,1775460474,2026-04-06 13:12,2026-04-06,793,794,793,794,420
RADHI,1min,1775460821,2026-04-06 13:18,2026-04-06,794,794,794,794,203
RADHI,1min,1775460907,2026-04-06 13:20,2026-04-06,794,794,793,793,16
RADHI,1min,1775461016,2026-04-06 13:21,2026-04-06,793,796.8,791.1,791.1,2100
RADHI,1min,1775461490,2026-04-06 13:29,2026-04-06,791.1,797,791.1,797,1089
RADHI,1min,1775461525,2026-04-06 13:30,2026-04-06,797,798,797,798,1462
RADHI,1min,1775461596,2026-04-06 13:31,2026-04-06,798,798,798,798,100
RADHI,1min,1775461784,2026-04-06 13:34,2026-04-06,798,800,798,800,4000
RADHI,1min,1775461830,2026-04-06 13:35,2026-04-06,800,800,800,800,280
RADHI,1min,1775462020,2026-04-06 13:38,2026-04-06,800,800,800,800,200
RADHI,1min,1775462070,2026-04-06 13:39,2026-04-06,800,800,800,800,350
RADHI,1min,1775462201,2026-04-06 13:41,2026-04-06,800,800.1,800,800.1,500
RADHI,1min,1775462223,2026-04-06 13:42,2026-04-06,800.1,800.1,800.1,800.1,900
RADHI,1min,1775462506,2026-04-06 13:46,2026-04-06,800.1,803,800.1,803,3715
RADHI,1min,1775462570,2026-04-06 13:47,2026-04-06,803,803,802.9,802.9,0
RADHI,1min,1775462631,2026-04-06 13:48,2026-04-06,802.9,803,802.9,803,550
RADHI,1min,1775462657,2026-04-06 13:49,2026-04-06,803,804,803,804,550
RADHI,1min,1775462716,2026-04-06 13:50,2026-04-06,804,804,804,804,4800
RADHI,1min,1775462841,2026-04-06 13:52,2026-04-06,804,804,804,804,150
RADHI,1min,1775462887,2026-04-06 13:53,2026-04-06,804,804,804,804,50
RADHI,1min,1775462985,2026-04-06 13:54,2026-04-06,804,806.9,804,806.9,1984
RADHI,1min,1775463033,2026-04-06 13:55,2026-04-06,806.9,809,806.9,809,2090
RADHI,1min,1775463109,2026-04-06 13:56,2026-04-06,809,810,809,810,3821
RADHI,1min,1775463158,2026-04-06 13:57,2026-04-06,810,812,810,812,2000
RADHI,1min,1775463229,2026-04-06 13:58,2026-04-06,812,816,812,816,5700
RADHI,1min,1775463266,2026-04-06 13:59,2026-04-06,816,819,816,819,1000
RADHI,1min,1775463405,2026-04-06 14:01,2026-04-06,819,819,814,814,2233
RADHI,1min,1775463468,2026-04-06 14:02,2026-04-06,814,814,814,814,796
RADHI,1min,1775463573,2026-04-06 14:04,2026-04-06,814,815,814,815,52
RADHI,1min,1775463602,2026-04-06 14:05,2026-04-06,815,815,812,812,50
RADHI,1min,1775463685,2026-04-06 14:06,2026-04-06,812,812,811,811,340
RADHI,1min,1775464076,2026-04-06 14:12,2026-04-06,811,815.9,811,815.9,2010
RADHI,1min,1775464187,2026-04-06 14:14,2026-04-06,815.9,815.9,815.8,815.9,800
RADHI,1min,1775464239,2026-04-06 14:15,2026-04-06,815.9,815.9,815,815,650
RADHI,1min,1775464309,2026-04-06 14:16,2026-04-06,815,816.9,813,816.9,850
RADHI,1min,1775464354,2026-04-06 14:17,2026-04-06,816.9,816.9,816.9,816.9,200
RADHI,1min,1775464486,2026-04-06 14:19,2026-04-06,816.9,816.9,816,816,1000
RADHI,1min,1775464610,2026-04-06 14:21,2026-04-06,816,816,816,816,1000
RADHI,1min,1775464662,2026-04-06 14:22,2026-04-06,816,816,815.9,815.9,300
RADHI,1min,1775464739,2026-04-06 14:23,2026-04-06,815.9,816,815.9,816,1200
RADHI,1min,1775464838,2026-04-06 14:25,2026-04-06,816,816,816,816,700
RADHI,1min,1775464957,2026-04-06 14:27,2026-04-06,816,816,815.2,816,620
RADHI,1min,1775465024,2026-04-06 14:28,2026-04-06,816,816,815,815,1010
RADHI,1min,1775465098,2026-04-06 14:29,2026-04-06,815,815,814.1,814.1,1340
RADHI,1min,1775465115,2026-04-06 14:30,2026-04-06,814.1,814.1,814,814,100
RADHI,1min,1775465277,2026-04-06 14:32,2026-04-06,814,814,812,812,2000
RADHI,1min,1775465394,2026-04-06 14:34,2026-04-06,812,813.5,812,812,1210
RADHI,1min,1775465499,2026-04-06 14:36,2026-04-06,812,812,812,812,500
RADHI,1min,1775465568,2026-04-06 14:37,2026-04-06,812,812,810,810,1000
RADHI,1min,1775465620,2026-04-06 14:38,2026-04-06,810,810,806,806,535
RADHI,1min,1775465696,2026-04-06 14:39,2026-04-06,806,810,806,806,30
RADHI,1min,1775465819,2026-04-06 14:41,2026-04-06,806,806,803,803,3931
RADHI,1min,1775465885,2026-04-06 14:43,2026-04-06,803,803,803,803,1000
RADHI,1min,1775465944,2026-04-06 14:44,2026-04-06,803,803,803,803,10
RADHI,1min,1775466045,2026-04-06 14:45,2026-04-06,803,806,803,805,400
RADHI,1min,1775466086,2026-04-06 14:46,2026-04-06,805,805,805,805,255
RADHI,1min,1775466173,2026-04-06 14:47,2026-04-06,805,809,805,809,782
RADHI,1min,1775466205,2026-04-06 14:48,2026-04-06,809,809,809,809,150
RADHI,1min,1775466283,2026-04-06 14:49,2026-04-06,809,810,808,808,1000
RADHI,1min,1775466351,2026-04-06 14:50,2026-04-06,808,809.9,808,809.9,100
RADHI,1min,1775466391,2026-04-06 14:51,2026-04-06,809.9,810,809.9,810,1750
RADHI,1min,1775466463,2026-04-06 14:52,2026-04-06,810,812,810,812,1020
RADHI,1min,1775466506,2026-04-06 14:53,2026-04-06,812,813,812,813,740
RADHI,1min,1775466550,2026-04-06 14:54,2026-04-06,813,813,813,813,40
RADHI,1min,1775466654,2026-04-06 14:55,2026-04-06,813,813,813,813,100
RADHI,1min,1775466713,2026-04-06 14:56,2026-04-06,813,813,808,808,1330
RADHI,1min,1775466835,2026-04-06 14:58,2026-04-06,808,810,808,810,270
RADHI,1min,1775466899,2026-04-06 14:59,2026-04-06,810,810,809.5,809.5,1408
RADHI,1min,1775538990,2026-04-07 11:01,2026-04-07,815,815,815,815,161
RADHI,1min,1775539077,2026-04-07 11:02,2026-04-07,815,820,810,820,850
RADHI,1min,1775539126,2026-04-07 11:03,2026-04-07,820,820,819,819,10
RADHI,1min,1775539147,2026-04-07 11:04,2026-04-07,819,819,815,815,120
