symbol,resolution,ts,datetime_np,date_np,open,high,low,close,volume
RHPL,1min,1775454297,2026-04-06 11:29,2026-04-06,278,280,278,280,80
RHPL,1min,1775454391,2026-04-06 11:31,2026-04-06,280,281.7,280,281.7,130
RHPL,1min,1775454520,2026-04-06 11:33,2026-04-06,281.7,285,281.7,285,90
RHPL,1min,1775454586,2026-04-06 11:34,2026-04-06,285,286,285,286,320
RHPL,1min,1775454652,2026-04-06 11:35,2026-04-06,286,286,286,286,771
RHPL,1min,1775454738,2026-04-06 11:37,2026-04-06,286,286,282,282,20
RHPL,1min,1775454898,2026-04-06 11:39,2026-04-06,282,282,282,282,0
RHPL,1min,1775454932,2026-04-06 11:40,2026-04-06,282,282,281.7,281.7,580
RHPL,1min,1775455008,2026-04-06 11:41,2026-04-06,281.7,282,281,282,250
RHPL,1min,1775455121,2026-04-06 11:43,2026-04-06,282,285,282,285,40
RHPL,1min,1775455186,2026-04-06 11:44,2026-04-06,285,285,285,285,150
RHPL,1min,1775455227,2026-04-06 11:45,2026-04-06,285,285,285,285,50
RHPL,1min,1775455431,2026-04-06 11:48,2026-04-06,285,285.8,285,285.8,430
RHPL,1min,1775455494,2026-04-06 11:49,2026-04-06,285.8,285.8,285.1,285.1,200
RHPL,1min,1775455603,2026-04-06 11:51,2026-04-06,285.1,285.8,285.1,285.8,160
RHPL,1min,1775455754,2026-04-06 11:54,2026-04-06,285.8,285.8,285.2,285.2,10
RHPL,1min,1775455908,2026-04-06 11:56,2026-04-06,285.2,285.9,285,285.9,1000
RHPL,1min,1775455935,2026-04-06 11:57,2026-04-06,285.9,285.9,285,285,63
RHPL,1min,1775455998,2026-04-06 11:58,2026-04-06,285,285,284,284,167
RHPL,1min,1775456237,2026-04-06 12:02,2026-04-06,284,284,284,284,33
RHPL,1min,1775456299,2026-04-06 12:03,2026-04-06,284,284,283,283,10
RHPL,1min,1775456344,2026-04-06 12:04,2026-04-06,283,283,282.2,282.2,529
RHPL,1min,1775456415,2026-04-06 12:05,2026-04-06,282.2,283,282.2,283,250
RHPL,1min,1775456507,2026-04-06 12:06,2026-04-06,283,283,283,283,250
RHPL,1min,1775456574,2026-04-06 12:07,2026-04-06,283,283,282.2,282.2,50
RHPL,1min,1775456634,2026-04-06 12:08,2026-04-06,282.2,282.2,282.2,282.2,480
RHPL,1min,1775456669,2026-04-06 12:09,2026-04-06,282.2,282.2,282,282,90
RHPL,1min,1775456796,2026-04-06 12:11,2026-04-06,282,282,282,282,500
RHPL,1min,1775456906,2026-04-06 12:13,2026-04-06,282,282,281,281,538
RHPL,1min,1775457105,2026-04-06 12:16,2026-04-06,281,284.9,281,284.9,550
RHPL,1min,1775457480,2026-04-06 12:23,2026-04-06,284.9,284.9,283.1,283.1,10
RHPL,1min,1775457564,2026-04-06 12:24,2026-04-06,283.1,283.2,283.1,283.2,70
RHPL,1min,1775457615,2026-04-06 12:25,2026-04-06,283.2,283.2,283.1,283.1,13
RHPL,1min,1775457746,2026-04-06 12:27,2026-04-06,283.1,283.1,283,283,300
RHPL,1min,1775457899,2026-04-06 12:29,2026-04-06,283,283,283,283,197
RHPL,1min,1775458256,2026-04-06 12:35,2026-04-06,283,283,282.5,282.5,80
RHPL,1min,1775458319,2026-04-06 12:36,2026-04-06,282.5,284.7,282.5,284.7,500
RHPL,1min,1775458436,2026-04-06 12:38,2026-04-06,284.7,284.7,283,283,15
RHPL,1min,1775458734,2026-04-06 12:43,2026-04-06,283,283,283,283,25
RHPL,1min,1775458846,2026-04-06 12:45,2026-04-06,283,283,283,283,110
RHPL,1min,1775458947,2026-04-06 12:47,2026-04-06,283,283,283,283,120
RHPL,1min,1775459098,2026-04-06 12:49,2026-04-06,283,284,283,284,70
RHPL,1min,1775459146,2026-04-06 12:50,2026-04-06,284,284,283,283,180
RHPL,1min,1775459278,2026-04-06 12:52,2026-04-06,283,283,282.6,282.6,50
RHPL,1min,1775459288,2026-04-06 12:53,2026-04-06,282.6,282.6,282.5,282.5,100
RHPL,1min,1775459393,2026-04-06 12:54,2026-04-06,282.5,282.5,282.2,282.2,700
RHPL,1min,1775459424,2026-04-06 12:55,2026-04-06,282.2,282.2,282.2,282.2,10
RHPL,1min,1775459734,2026-04-06 13:00,2026-04-06,282.2,282.2,282.2,282.2,60
RHPL,1min,1775459781,2026-04-06 13:01,2026-04-06,282.2,282.2,282,282,383
RHPL,1min,1775459830,2026-04-06 13:02,2026-04-06,282,282,282,282,140
RHPL,1min,1775459936,2026-04-06 13:03,2026-04-06,282,283,280,280,3235
RHPL,1min,1775459965,2026-04-06 13:04,2026-04-06,280,282,280,282,565
RHPL,1min,1775460053,2026-04-06 13:05,2026-04-06,282,283,282,282,480
RHPL,1min,1775460077,2026-04-06 13:06,2026-04-06,282,282,282,282,110
RHPL,1min,1775460150,2026-04-06 13:07,2026-04-06,282,282,280,280,149
RHPL,1min,1775460255,2026-04-06 13:09,2026-04-06,280,280,280,280,150
RHPL,1min,1775460303,2026-04-06 13:10,2026-04-06,280,281,280,281,150
RHPL,1min,1775460413,2026-04-06 13:11,2026-04-06,281,281.1,281,281.1,20
RHPL,1min,1775460456,2026-04-06 13:12,2026-04-06,281.1,281.1,281.1,281.1,40
RHPL,1min,1775460538,2026-04-06 13:13,2026-04-06,281.1,283,281,283,80
RHPL,1min,1775460742,2026-04-06 13:17,2026-04-06,283,283,280.2,280.2,165
RHPL,1min,1775460829,2026-04-06 13:18,2026-04-06,280.2,280.2,280.1,280.1,1000
RHPL,1min,1775460852,2026-04-06 13:19,2026-04-06,280.1,280.1,280.1,280.1,50
RHPL,1min,1775461425,2026-04-06 13:28,2026-04-06,280.1,280.1,280.1,280.1,200
RHPL,1min,1775461668,2026-04-06 13:32,2026-04-06,280.1,280.1,280.1,280.1,60
RHPL,1min,1775462464,2026-04-06 13:46,2026-04-06,280.1,281,280.1,281,250
RHPL,1min,1775462680,2026-04-06 13:49,2026-04-06,281,282.9,281,282.9,1200
RHPL,1min,1775462805,2026-04-06 13:51,2026-04-06,282.9,282.9,282.9,282.9,0
RHPL,1min,1775463126,2026-04-06 13:57,2026-04-06,282.9,283.9,282.9,283.9,600
RHPL,1min,1775463333,2026-04-06 14:00,2026-04-06,283.9,283.9,283,283,200
RHPL,1min,1775463410,2026-04-06 14:01,2026-04-06,283,283.9,283,283.9,180
RHPL,1min,1775463605,2026-04-06 14:05,2026-04-06,283.9,283.9,283,283,850
RHPL,1min,1775463775,2026-04-06 14:07,2026-04-06,283,283.9,283,283.9,115
RHPL,1min,1775463801,2026-04-06 14:08,2026-04-06,283.9,284,283.9,284,385
RHPL,1min,1775463948,2026-04-06 14:10,2026-04-06,284,284,284,284,845
RHPL,1min,1775464070,2026-04-06 14:12,2026-04-06,284,284.9,284,284.9,599
RHPL,1min,1775464136,2026-04-06 14:13,2026-04-06,284.9,285,284.9,285,1500
RHPL,1min,1775464279,2026-04-06 14:16,2026-04-06,285,285,285,285,50
RHPL,1min,1775464416,2026-04-06 14:18,2026-04-06,285,285,285,285,976
RHPL,1min,1775464490,2026-04-06 14:19,2026-04-06,285,285.1,285,285.1,875
RHPL,1min,1775464513,2026-04-06 14:20,2026-04-06,285.1,285.9,285.1,285.9,225
RHPL,1min,1775464599,2026-04-06 14:21,2026-04-06,285.9,285.9,285.5,285.9,155
RHPL,1min,1775464664,2026-04-06 14:22,2026-04-06,285.9,285.9,285.9,285.9,620
RHPL,1min,1775464729,2026-04-06 14:23,2026-04-06,285.9,288,285.9,288,1400
RHPL,1min,1775464981,2026-04-06 14:28,2026-04-06,288,288,287,287,17
RHPL,1min,1775465099,2026-04-06 14:29,2026-04-06,287,287,286,286,100
RHPL,1min,1775465196,2026-04-06 14:31,2026-04-06,286,286,286,286,580
RHPL,1min,1775465230,2026-04-06 14:32,2026-04-06,286,286,286,286,20
RHPL,1min,1775465291,2026-04-06 14:33,2026-04-06,286,286.9,286,286.9,10
RHPL,1min,1775465439,2026-04-06 14:35,2026-04-06,286.9,286.9,286,286,10
RHPL,1min,1775465502,2026-04-06 14:36,2026-04-06,286,286,285.6,286,372
RHPL,1min,1775465568,2026-04-06 14:37,2026-04-06,286,286,285.5,285.5,50
RHPL,1min,1775465617,2026-04-06 14:38,2026-04-06,285.5,286,285,286,1650
RHPL,1min,1775465846,2026-04-06 14:42,2026-04-06,286,286,285,285,300
RHPL,1min,1775465928,2026-04-06 14:43,2026-04-06,285,285,285,285,610
RHPL,1min,1775465990,2026-04-06 14:44,2026-04-06,285,285,285,285,403
RHPL,1min,1775466059,2026-04-06 14:45,2026-04-06,285,285.9,285,285.5,900
RHPL,1min,1775466148,2026-04-06 14:47,2026-04-06,285.5,285.5,284.7,284.7,1711
RHPL,1min,1775466289,2026-04-06 14:49,2026-04-06,284.7,285,284.7,285,1350
RHPL,1min,1775466320,2026-04-06 14:50,2026-04-06,285,285,284.7,284.7,205
RHPL,1min,1775466438,2026-04-06 14:52,2026-04-06,284.7,285,284.7,285,110
RHPL,1min,1775466513,2026-04-06 14:53,2026-04-06,285,285,285,285,200
RHPL,1min,1775466573,2026-04-06 14:54,2026-04-06,285,285,285,285,700
RHPL,1min,1775466657,2026-04-06 14:55,2026-04-06,285,285,284.7,284.7,0
RHPL,1min,1775466674,2026-04-06 14:56,2026-04-06,284.7,285,284.7,285,235
RHPL,1min,1775466755,2026-04-06 14:57,2026-04-06,285,285,284.7,284.7,710
RHPL,1min,1775466830,2026-04-06 14:58,2026-04-06,284.7,285,284.7,285,200
RHPL,1min,1775466899,2026-04-06 14:59,2026-04-06,285,285,285,285,514
RHPL,1min,1775539298,2026-04-07 11:06,2026-04-07,290,290,290,290,100
RHPL,1min,1775539357,2026-04-07 11:07,2026-04-07,290,290,286.2,290,250
RHPL,1min,1775539422,2026-04-07 11:08,2026-04-07,290,290.5,290,290,430
RHPL,1min,1775539486,2026-04-07 11:09,2026-04-07,290,290,289.6,289.6,300
RHPL,1min,1775539571,2026-04-07 11:11,2026-04-07,289.6,289.6,288,288,50
RHPL,1min,1775539654,2026-04-07 11:12,2026-04-07,288,289.6,288,289.6,500
RHPL,1min,1775539731,2026-04-07 11:13,2026-04-07,289.6,289.6,288,288,350
RHPL,1min,1775539944,2026-04-07 11:17,2026-04-07,288,288,285.1,285.1,40
RHPL,1min,1775540055,2026-04-07 11:19,2026-04-07,285.1,285.1,285.1,285.1,40
RHPL,1min,1775540428,2026-04-07 11:25,2026-04-07,285.1,288,285.1,288,200
RHPL,1min,1775540926,2026-04-07 11:33,2026-04-07,288,288,288,288,500
RHPL,1min,1775540982,2026-04-07 11:34,2026-04-07,288,289.6,288,289.6,200
RHPL,1min,1775541049,2026-04-07 11:35,2026-04-07,289.6,289.6,286.1,286.1,150
RHPL,1min,1775541081,2026-04-07 11:36,2026-04-07,286.1,291,286.1,291,1000
RHPL,1min,1775541489,2026-04-07 11:43,2026-04-07,291,291,289.6,289.6,20
RHPL,1min,1775542135,2026-04-07 11:53,2026-04-07,289.6,289.6,287.5,287.5,295
RHPL,1min,1775542317,2026-04-07 11:56,2026-04-07,287.5,287.5,287.1,287.1,338
RHPL,1min,1775542373,2026-04-07 11:57,2026-04-07,287.1,287.1,287.1,287.1,0
RHPL,1min,1775542402,2026-04-07 11:58,2026-04-07,287.1,287.1,287,287,0
RHPL,1min,1775542485,2026-04-07 11:59,2026-04-07,287,288,287,288,595
RHPL,1min,1775542507,2026-04-07 12:00,2026-04-07,288,288,288,288,285
RHPL,1min,1775542644,2026-04-07 12:02,2026-04-07,288,289,288,289,20
RHPL,1min,1775542845,2026-04-07 12:05,2026-04-07,289,289,288.5,288.5,150
RHPL,1min,1775542897,2026-04-07 12:06,2026-04-07,288.5,288.5,288.5,288.5,40
RHPL,1min,1775542961,2026-04-07 12:07,2026-04-07,288.5,288.5,288.5,288.5,122
RHPL,1min,1775543208,2026-04-07 12:11,2026-04-07,288.5,289.5,288.5,289.5,90
RHPL,1min,1775543235,2026-04-07 12:12,2026-04-07,289.5,289.5,289.1,289.1,0
RHPL,1min,1775543352,2026-04-07 12:14,2026-04-07,289.1,289.1,289,289,1600
RHPL,1min,1775543458,2026-04-07 12:15,2026-04-07,289,289,289,289,100
RHPL,1min,1775543509,2026-04-07 12:16,2026-04-07,289,289,288.9,288.9,1553
RHPL,1min,1775543820,2026-04-07 12:22,2026-04-07,288.9,288.9,288.5,288.5,80
RHPL,1min,1775543996,2026-04-07 12:24,2026-04-07,288.5,288.5,288,288,0
RHPL,1min,1775544032,2026-04-07 12:25,2026-04-07,288,288,287.5,287.5,1118
RHPL,1min,1775544124,2026-04-07 12:27,2026-04-07,287.5,287.5,287.5,287.5,0
RHPL,1min,1775544249,2026-04-07 12:29,2026-04-07,287.5,287.5,287.5,287.5,800
RHPL,1min,1775544355,2026-04-07 12:30,2026-04-07,287.5,287.5,286.1,286.1,420
RHPL,1min,1775544368,2026-04-07 12:31,2026-04-07,286.1,286.1,286.1,286.1,50
RHPL,1min,1775544458,2026-04-07 12:32,2026-04-07,286.1,286.1,285,285,4425
RHPL,1min,1775544637,2026-04-07 12:35,2026-04-07,285,285,285,285,10
RHPL,1min,1775544786,2026-04-07 12:38,2026-04-07,285,285,285,285,0
RHPL,1min,1775544861,2026-04-07 12:39,2026-04-07,285,285,285,285,90
RHPL,1min,1775544998,2026-04-07 12:41,2026-04-07,285,285,285,285,40
RHPL,1min,1775545184,2026-04-07 12:44,2026-04-07,285,285.1,285,285.1,100
RHPL,1min,1775545217,2026-04-07 12:45,2026-04-07,285.1,285.1,285.1,285.1,20
RHPL,1min,1775545286,2026-04-07 12:46,2026-04-07,285.1,285.1,285.1,285.1,500
RHPL,1min,1775545367,2026-04-07 12:47,2026-04-07,285.1,285.1,285.1,285.1,500
RHPL,1min,1775545438,2026-04-07 12:48,2026-04-07,285.1,285.1,285,285.1,890
RHPL,1min,1775545551,2026-04-07 12:50,2026-04-07,285.1,285.1,285.1,285.1,170
RHPL,1min,1775545700,2026-04-07 12:53,2026-04-07,285.1,285.1,285,285,30
RHPL,1min,1775546172,2026-04-07 13:01,2026-04-07,285,285,285,285,150
RHPL,1min,1775546266,2026-04-07 13:02,2026-04-07,285,285,285,285,100
RHPL,1min,1775546284,2026-04-07 13:03,2026-04-07,285,287,285,287,140
RHPL,1min,1775546474,2026-04-07 13:06,2026-04-07,287,287,285,285,40
RHPL,1min,1775546543,2026-04-07 13:07,2026-04-07,285,288,285,288,50
RHPL,1min,1775546616,2026-04-07 13:08,2026-04-07,288,288,288,288,200
RHPL,1min,1775546688,2026-04-07 13:09,2026-04-07,288,288.9,288,288.9,10
RHPL,1min,1775546708,2026-04-07 13:10,2026-04-07,288.9,288.9,288,288,19
RHPL,1min,1775547227,2026-04-07 13:18,2026-04-07,288,292.9,288,292.9,5000
RHPL,1min,1775547824,2026-04-07 13:28,2026-04-07,292.9,292.9,287.7,287.7,0
RHPL,1min,1775548221,2026-04-07 13:35,2026-04-07,287.7,287.7,287.7,287.7,80
RHPL,1min,1775548606,2026-04-07 13:41,2026-04-07,287.7,287.7,287.7,287.7,70
RHPL,1min,1775549184,2026-04-07 13:51,2026-04-07,287.7,290,287.7,290,25
RHPL,1min,1775549329,2026-04-07 13:53,2026-04-07,290,290,290,290,235
RHPL,1min,1775550288,2026-04-07 14:09,2026-04-07,290,290,286,286,120
RHPL,1min,1775550508,2026-04-07 14:13,2026-04-07,286,286,285.4,285.4,330
RHPL,1min,1775550613,2026-04-07 14:15,2026-04-07,285.4,285.4,285.4,285.4,140
RHPL,1min,1775550843,2026-04-07 14:19,2026-04-07,285.4,285.4,285.4,285.4,70
RHPL,1min,1775551057,2026-04-07 14:22,2026-04-07,285.4,285.4,285.2,285.2,4000
RHPL,1min,1775551238,2026-04-07 14:25,2026-04-07,285.2,285.2,285.2,285.2,10
RHPL,1min,1775551454,2026-04-07 14:29,2026-04-07,285.2,285.2,285.2,285.2,800
RHPL,1min,1775551500,2026-04-07 14:30,2026-04-07,285.2,285.2,285.2,285.2,940
RHPL,1min,1775551675,2026-04-07 14:32,2026-04-07,285.2,285.2,285.2,285.2,2975
RHPL,1min,1775551778,2026-04-07 14:34,2026-04-07,285.2,285.2,285.2,285.2,500
RHPL,1min,1775551905,2026-04-07 14:36,2026-04-07,285.2,285.2,285.2,285.2,140
RHPL,1min,1775551935,2026-04-07 14:37,2026-04-07,285.2,285.2,285.2,285.2,700
RHPL,1min,1775552332,2026-04-07 14:43,2026-04-07,285.2,288,285.2,288,120
RHPL,1min,1775552451,2026-04-07 14:45,2026-04-07,288,288,288,288,127
RHPL,1min,1775552489,2026-04-07 14:46,2026-04-07,288,288,288,288,20
RHPL,1min,1775552578,2026-04-07 14:47,2026-04-07,288,288,288,288,1080
RHPL,1min,1775552700,2026-04-07 14:50,2026-04-07,288,288,287,287,100
RHPL,1min,1775553112,2026-04-07 14:56,2026-04-07,287,287,286.5,286.5,250
RHPL,1min,1775553174,2026-04-07 14:57,2026-04-07,286.5,287,286.5,287,10
RHPL,1min,1775553219,2026-04-07 14:58,2026-04-07,287,287,287,287,70
RHPL,1min,1775553299,2026-04-07 14:59,2026-04-07,287,287,286.6,287,685
RHPL,1min,1775625811,2026-04-08 11:08,2026-04-08,291.9,291.9,291.9,291.9,200
RHPL,1min,1775625946,2026-04-08 11:10,2026-04-08,291.9,292,291.9,292,200
RHPL,1min,1775626482,2026-04-08 11:19,2026-04-08,292,292,290,290,100
RHPL,1min,1775626672,2026-04-08 11:22,2026-04-08,290,290,290,290,510
RHPL,1min,1775626699,2026-04-08 11:23,2026-04-08,290,290,289.1,289.1,70
RHPL,1min,1775626823,2026-04-08 11:25,2026-04-08,289.1,291,289.1,291,0
RHPL,1min,1775626901,2026-04-08 11:26,2026-04-08,291,291.9,291,291.9,2410
RHPL,1min,1775626941,2026-04-08 11:27,2026-04-08,291.9,291.9,290,290,600
RHPL,1min,1775627342,2026-04-08 11:34,2026-04-08,290,291.9,290,291.9,50
RHPL,1min,1775627837,2026-04-08 11:42,2026-04-08,291.9,291.9,290,290,10
RHPL,1min,1775627906,2026-04-08 11:43,2026-04-08,290,290,290,290,10
RHPL,1min,1775628091,2026-04-08 11:46,2026-04-08,290,290,290,290,490
RHPL,1min,1775628816,2026-04-08 11:58,2026-04-08,290,290,290,290,300
RHPL,1min,1775629297,2026-04-08 12:06,2026-04-08,290,290,290,290,225
RHPL,1min,1775629343,2026-04-08 12:07,2026-04-08,290,290,290,290,285
RHPL,1min,1775629475,2026-04-08 12:09,2026-04-08,290,290,290,290,120
RHPL,1min,1775629730,2026-04-08 12:13,2026-04-08,290,290.9,290,290.9,80
RHPL,1min,1775629907,2026-04-08 12:16,2026-04-08,290.9,290.9,290.1,290.9,120
RHPL,1min,1775630025,2026-04-08 12:18,2026-04-08,290.9,290.9,290.1,290.1,60
RHPL,1min,1775630075,2026-04-08 12:19,2026-04-08,290.1,290.1,290.1,290.1,100
RHPL,1min,1775630186,2026-04-08 12:21,2026-04-08,290.1,290.1,290.1,290.1,40
RHPL,1min,1775630341,2026-04-08 12:24,2026-04-08,290.1,290.1,290.1,290.1,100
RHPL,1min,1775630408,2026-04-08 12:25,2026-04-08,290.1,291.5,290.1,291.5,1000
RHPL,1min,1775630763,2026-04-08 12:31,2026-04-08,291.5,291.5,290.1,290.1,100
RHPL,1min,1775630979,2026-04-08 12:34,2026-04-08,290.1,290.1,290,290,1090
RHPL,1min,1775631016,2026-04-08 12:35,2026-04-08,290,290,290,290,1000
RHPL,1min,1775631109,2026-04-08 12:36,2026-04-08,290,290,290,290,0
RHPL,1min,1775631238,2026-04-08 12:38,2026-04-08,290,291.2,290,290,110
RHPL,1min,1775631327,2026-04-08 12:40,2026-04-08,290,291.2,290,291.2,220
RHPL,1min,1775631588,2026-04-08 12:44,2026-04-08,291.2,291.2,290,290,20
RHPL,1min,1775631794,2026-04-08 12:48,2026-04-08,290,290.2,290,290.2,50
RHPL,1min,1775631873,2026-04-08 12:49,2026-04-08,290.2,290.2,290,290,295
RHPL,1min,1775632247,2026-04-08 12:55,2026-04-08,290,290.2,290,290.2,20
RHPL,1min,1775632315,2026-04-08 12:56,2026-04-08,290.2,290.2,290.2,290.2,180
RHPL,1min,1775632325,2026-04-08 12:57,2026-04-08,290.2,290.2,290.2,290.2,320
RHPL,1min,1775632560,2026-04-08 13:01,2026-04-08,290.2,291.3,290.2,291.3,0
RHPL,1min,1775632638,2026-04-08 13:02,2026-04-08,291.3,291.4,291.3,291.4,2300
RHPL,1min,1775633307,2026-04-08 13:13,2026-04-08,291.4,291.4,290.2,290.2,220
RHPL,1min,1775633363,2026-04-08 13:14,2026-04-08,290.2,290.3,290.2,290.3,150
RHPL,1min,1775633454,2026-04-08 13:15,2026-04-08,290.3,290.3,290.3,290.3,50
RHPL,1min,1775633514,2026-04-08 13:16,2026-04-08,290.3,290.3,290.2,290.2,0
RHPL,1min,1775634002,2026-04-08 13:25,2026-04-08,290.2,290.2,290.2,290.2,497
RHPL,1min,1775634167,2026-04-08 13:27,2026-04-08,290.2,290.2,290.2,290.2,40
RHPL,1min,1775634180,2026-04-08 13:28,2026-04-08,290.2,291,290.2,291,500
RHPL,1min,1775634274,2026-04-08 13:29,2026-04-08,291,291,290.2,290.2,150
RHPL,1min,1775634300,2026-04-08 13:30,2026-04-08,290.2,291,290.2,291,200
RHPL,1min,1775634433,2026-04-08 13:32,2026-04-08,291,291,291,291,1490
RHPL,1min,1775635256,2026-04-08 13:45,2026-04-08,291,291,291,291,25
RHPL,1min,1775635463,2026-04-08 13:49,2026-04-08,291,291,290.3,290.3,200
RHPL,1min,1775635511,2026-04-08 13:50,2026-04-08,290.3,290.3,290.2,290.2,100
RHPL,1min,1775635568,2026-04-08 13:51,2026-04-08,290.2,290.2,290.2,290.2,300
RHPL,1min,1775636263,2026-04-08 14:02,2026-04-08,290.2,290.2,290,290,460
RHPL,1min,1775636529,2026-04-08 14:07,2026-04-08,290,290,290,290,100
RHPL,1min,1775636645,2026-04-08 14:09,2026-04-08,290,290,290,290,0
RHPL,1min,1775637580,2026-04-08 14:24,2026-04-08,290,290,289,289,216
RHPL,1min,1775637709,2026-04-08 14:26,2026-04-08,289,289,289,289,40
RHPL,1min,1775637812,2026-04-08 14:28,2026-04-08,289,289,289,289,80
RHPL,1min,1775637895,2026-04-08 14:29,2026-04-08,289,289.6,289,289.6,10
RHPL,1min,1775637920,2026-04-08 14:30,2026-04-08,289.6,289.6,289,289,700
RHPL,1min,1775638128,2026-04-08 14:33,2026-04-08,289,289,289,289,40
RHPL,1min,1775638252,2026-04-08 14:35,2026-04-08,289,289,289,289,410
RHPL,1min,1775638319,2026-04-08 14:36,2026-04-08,289,289,289,289,100
RHPL,1min,1775638762,2026-04-08 14:44,2026-04-08,289,289,289,289,330
RHPL,1min,1775638882,2026-04-08 14:46,2026-04-08,289,289,289,289,270
RHPL,1min,1775639029,2026-04-08 14:48,2026-04-08,289,289,289,289,45
RHPL,1min,1775639206,2026-04-08 14:51,2026-04-08,289,290,289,290,1200
RHPL,1min,1775639299,2026-04-08 14:53,2026-04-08,290,290,288.1,288.1,565
RHPL,1min,1775639344,2026-04-08 14:54,2026-04-08,288.1,288.1,288.1,288.1,300
RHPL,1min,1775639699,2026-04-08 14:59,2026-04-08,288.1,288.1,288.1,288.1,12
RHPL,1min,1775711942,2026-04-09 11:04,2026-04-09,286.2,286.2,286.2,286.2,50
RHPL,1min,1775712587,2026-04-09 11:14,2026-04-09,286.2,289,286.2,289,80
RHPL,1min,1775712679,2026-04-09 11:16,2026-04-09,289,291,289,291,30
RHPL,1min,1775712814,2026-04-09 11:18,2026-04-09,291,291,291,291,0
RHPL,1min,1775712901,2026-04-09 11:20,2026-04-09,291,291,291,291,39
RHPL,1min,1775713191,2026-04-09 11:24,2026-04-09,291,291,290,290,500
RHPL,1min,1775713245,2026-04-09 11:25,2026-04-09,290,290,290,290,25
RHPL,1min,1775713296,2026-04-09 11:26,2026-04-09,290,290,288.4,288.4,0
RHPL,1min,1775713636,2026-04-09 11:32,2026-04-09,288.4,294,288.4,294,1700
RHPL,1min,1775713831,2026-04-09 11:35,2026-04-09,294,294,294,294,1000
RHPL,1min,1775713956,2026-04-09 11:37,2026-04-09,294,294,291,291,800
RHPL,1min,1775714004,2026-04-09 11:38,2026-04-09,291,291,290.2,290.2,230
RHPL,1min,1775714054,2026-04-09 11:39,2026-04-09,290.2,290.2,290.2,290.2,40
RHPL,1min,1775714127,2026-04-09 11:40,2026-04-09,290.2,291,290.2,291,30
RHPL,1min,1775714322,2026-04-09 11:43,2026-04-09,291,291,291,291,50
RHPL,1min,1775714367,2026-04-09 11:44,2026-04-09,291,291,291,291,70
RHPL,1min,1775714418,2026-04-09 11:45,2026-04-09,291,294,291,294,180
RHPL,1min,1775714859,2026-04-09 11:52,2026-04-09,294,294,291.6,291.6,0
RHPL,1min,1775715116,2026-04-09 11:56,2026-04-09,291.6,291.9,291.6,291.9,30
RHPL,1min,1775715255,2026-04-09 11:59,2026-04-09,291.9,292,291.9,292,1500
RHPL,1min,1775715355,2026-04-09 12:00,2026-04-09,292,292,292,292,300
RHPL,1min,1775715417,2026-04-09 12:01,2026-04-09,292,292,292,292,520
RHPL,1min,1775715589,2026-04-09 12:04,2026-04-09,292,292,292,292,70
RHPL,1min,1775715752,2026-04-09 12:07,2026-04-09,292,293.8,292,293.8,50
RHPL,1min,1775715809,2026-04-09 12:08,2026-04-09,293.8,293.8,292,292,150
RHPL,1min,1775715950,2026-04-09 12:10,2026-04-09,292,293.8,292,293.8,10
RHPL,1min,1775716093,2026-04-09 12:13,2026-04-09,293.8,294,293.8,294,1000
RHPL,1min,1775716217,2026-04-09 12:15,2026-04-09,294,294,294,294,0
RHPL,1min,1775716350,2026-04-09 12:17,2026-04-09,294,294,294,294,288
RHPL,1min,1775716575,2026-04-09 12:21,2026-04-09,294,294.4,294,294.4,10
RHPL,1min,1775716738,2026-04-09 12:23,2026-04-09,294.4,294.4,292.4,292.4,400
RHPL,1min,1775716799,2026-04-09 12:24,2026-04-09,292.4,292.4,292.2,292.2,100
RHPL,1min,1775716824,2026-04-09 12:25,2026-04-09,292.2,292.2,292.2,292.2,610
RHPL,1min,1775716910,2026-04-09 12:26,2026-04-09,292.2,292.4,292.2,292.4,270
RHPL,1min,1775717266,2026-04-09 12:32,2026-04-09,292.4,292.4,292.4,292.4,80
RHPL,1min,1775717481,2026-04-09 12:36,2026-04-09,292.4,292.6,292.4,292.5,1050
RHPL,1min,1775717567,2026-04-09 12:37,2026-04-09,292.5,292.5,292.5,292.5,130
RHPL,1min,1775717620,2026-04-09 12:38,2026-04-09,292.5,292.5,292.1,292.1,2020
RHPL,1min,1775717689,2026-04-09 12:39,2026-04-09,292.1,292.5,292.1,292.1,86
RHPL,1min,1775717783,2026-04-09 12:41,2026-04-09,292.1,292.1,292,292,3310
RHPL,1min,1775717842,2026-04-09 12:42,2026-04-09,292,292,292,292,200
RHPL,1min,1775717901,2026-04-09 12:43,2026-04-09,292,292,292,292,20
RHPL,1min,1775717953,2026-04-09 12:44,2026-04-09,292,292,292,292,200
RHPL,1min,1775718051,2026-04-09 12:45,2026-04-09,292,292,292,292,195
RHPL,1min,1775718108,2026-04-09 12:46,2026-04-09,292,292,292,292,100
RHPL,1min,1775718136,2026-04-09 12:47,2026-04-09,292,292,291.9,291.9,70
RHPL,1min,1775718219,2026-04-09 12:48,2026-04-09,291.9,293,291.9,292,571
RHPL,1min,1775718305,2026-04-09 12:50,2026-04-09,292,292,292,292,30
RHPL,1min,1775718365,2026-04-09 12:51,2026-04-09,292,292,292,292,46
RHPL,1min,1775718557,2026-04-09 12:54,2026-04-09,292,292,292,292,10
RHPL,1min,1775718828,2026-04-09 12:58,2026-04-09,292,292,292,292,10
