symbol,resolution,ts,datetime_np,date_np,open,high,low,close,volume
UPPER,1min,1775551434,2026-04-07 14:28,2026-04-07,212,212.9,212,212.9,265
UPPER,1min,1775551494,2026-04-07 14:29,2026-04-07,212.9,212.9,212.1,212.1,540
UPPER,1min,1775551548,2026-04-07 14:30,2026-04-07,212.1,212.1,212.1,212.1,500
UPPER,1min,1775551590,2026-04-07 14:31,2026-04-07,212.1,212.1,212,212,100
UPPER,1min,1775551664,2026-04-07 14:32,2026-04-07,212,212.1,212,212,6200
UPPER,1min,1775551737,2026-04-07 14:33,2026-04-07,212,212,211.8,211.8,4686
UPPER,1min,1775551836,2026-04-07 14:35,2026-04-07,211.8,212,211.8,212,518
UPPER,1min,1775551861,2026-04-07 14:36,2026-04-07,212,212,212,212,400
UPPER,1min,1775552034,2026-04-07 14:38,2026-04-07,212,212,211.9,211.9,2205
UPPER,1min,1775552081,2026-04-07 14:39,2026-04-07,211.9,211.9,211.9,211.9,267
UPPER,1min,1775552150,2026-04-07 14:40,2026-04-07,211.9,211.9,211.8,211.8,68
UPPER,1min,1775552200,2026-04-07 14:41,2026-04-07,211.8,211.9,211.8,211.8,1265
UPPER,1min,1775552272,2026-04-07 14:42,2026-04-07,211.8,211.8,211.7,211.7,1082
UPPER,1min,1775552290,2026-04-07 14:43,2026-04-07,211.7,211.7,211.7,211.7,10
UPPER,1min,1775552386,2026-04-07 14:44,2026-04-07,211.7,211.7,211.1,211.1,994
UPPER,1min,1775552418,2026-04-07 14:45,2026-04-07,211.1,211.1,211.1,211.1,240
UPPER,1min,1775552509,2026-04-07 14:46,2026-04-07,211.1,211.1,211,211,1750
UPPER,1min,1775552555,2026-04-07 14:47,2026-04-07,211,211,211,211,2829
UPPER,1min,1775552597,2026-04-07 14:48,2026-04-07,211,211,210.8,210.8,147
UPPER,1min,1775552686,2026-04-07 14:49,2026-04-07,210.8,211,210.1,210.1,10980
UPPER,1min,1775552740,2026-04-07 14:50,2026-04-07,210.1,211,210.1,211,10
UPPER,1min,1775552817,2026-04-07 14:51,2026-04-07,211,211,210.1,210.9,2570
UPPER,1min,1775552871,2026-04-07 14:52,2026-04-07,210.9,210.9,210.1,210.5,2213
UPPER,1min,1775552911,2026-04-07 14:53,2026-04-07,210.5,210.5,210.3,210.5,550
UPPER,1min,1775552984,2026-04-07 14:54,2026-04-07,210.5,211,210.5,211,2313
UPPER,1min,1775553059,2026-04-07 14:55,2026-04-07,211,211,210.7,210.7,2450
UPPER,1min,1775553089,2026-04-07 14:56,2026-04-07,210.7,211,210.7,211,2575
UPPER,1min,1775553179,2026-04-07 14:57,2026-04-07,211,211.9,211,211.1,3160
UPPER,1min,1775553230,2026-04-07 14:58,2026-04-07,211.1,211.5,211.1,211.5,1312
UPPER,1min,1775553299,2026-04-07 14:59,2026-04-07,211.5,211.8,211.5,211.5,3631
UPPER,1min,1775625339,2026-04-08 11:00,2026-04-08,215.7,215.7,214,214,45
UPPER,1min,1775625401,2026-04-08 11:01,2026-04-08,214,215.5,214,215.5,1495
UPPER,1min,1775625475,2026-04-08 11:02,2026-04-08,215.5,215.6,215.5,215.5,1021
UPPER,1min,1775625535,2026-04-08 11:03,2026-04-08,215.5,215.5,215,215,3870
UPPER,1min,1775625646,2026-04-08 11:05,2026-04-08,215,215,214.9,214.9,679
UPPER,1min,1775625701,2026-04-08 11:06,2026-04-08,214.9,215,214.9,215,2230
UPPER,1min,1775625768,2026-04-08 11:07,2026-04-08,215,216,215,216,2450
UPPER,1min,1775625837,2026-04-08 11:08,2026-04-08,216,216,216,216,2880
UPPER,1min,1775625847,2026-04-08 11:09,2026-04-08,216,216,216,216,400
UPPER,1min,1775625928,2026-04-08 11:10,2026-04-08,216,216,216,216,1142
UPPER,1min,1775625997,2026-04-08 11:11,2026-04-08,216,216.1,216,216.1,1610
UPPER,1min,1775626072,2026-04-08 11:12,2026-04-08,216.1,216.1,216,216,50
UPPER,1min,1775626113,2026-04-08 11:13,2026-04-08,216,216,215.8,215.8,1780
UPPER,1min,1775626156,2026-04-08 11:14,2026-04-08,215.8,215.8,215,215,200
UPPER,1min,1775626225,2026-04-08 11:15,2026-04-08,215,215,215,215,580
UPPER,1min,1775626303,2026-04-08 11:16,2026-04-08,215,215,214.8,214.8,1142
UPPER,1min,1775626369,2026-04-08 11:17,2026-04-08,214.8,214.8,214.8,214.8,12
UPPER,1min,1775626403,2026-04-08 11:18,2026-04-08,214.8,215,214.8,215,121
UPPER,1min,1775626494,2026-04-08 11:19,2026-04-08,215,215,214.1,215,319
UPPER,1min,1775626517,2026-04-08 11:20,2026-04-08,215,215,215,215,190
UPPER,1min,1775626594,2026-04-08 11:21,2026-04-08,215,215,214.9,214.9,200
UPPER,1min,1775626638,2026-04-08 11:22,2026-04-08,214.9,215,214.9,215,320
UPPER,1min,1775626699,2026-04-08 11:23,2026-04-08,215,215,215,215,483
UPPER,1min,1775626766,2026-04-08 11:24,2026-04-08,215,215,215,215,10
UPPER,1min,1775626833,2026-04-08 11:25,2026-04-08,215,215,215,215,814
UPPER,1min,1775626903,2026-04-08 11:26,2026-04-08,215,215,215,215,166
UPPER,1min,1775626969,2026-04-08 11:27,2026-04-08,215,215.8,215,215.8,65
UPPER,1min,1775627086,2026-04-08 11:29,2026-04-08,215.8,215.8,215,215,146
UPPER,1min,1775627152,2026-04-08 11:30,2026-04-08,215,215.5,215,215.5,1325
UPPER,1min,1775627219,2026-04-08 11:31,2026-04-08,215.5,215.5,215,215,45
UPPER,1min,1775627264,2026-04-08 11:32,2026-04-08,215,215,214.2,214.2,261
UPPER,1min,1775627333,2026-04-08 11:33,2026-04-08,214.2,215,214.2,215,1010
UPPER,1min,1775627381,2026-04-08 11:34,2026-04-08,215,215,215,215,1597
UPPER,1min,1775627451,2026-04-08 11:35,2026-04-08,215,215.5,214.3,215.5,912
UPPER,1min,1775627517,2026-04-08 11:36,2026-04-08,215.5,215.5,215,215,10
UPPER,1min,1775627568,2026-04-08 11:37,2026-04-08,215,215,215,215,830
UPPER,1min,1775627585,2026-04-08 11:38,2026-04-08,215,215,215,215,20
UPPER,1min,1775627666,2026-04-08 11:39,2026-04-08,215,215,214.3,214.3,777
UPPER,1min,1775627725,2026-04-08 11:40,2026-04-08,214.3,214.5,214.3,214.5,100
UPPER,1min,1775627786,2026-04-08 11:41,2026-04-08,214.5,214.5,214.2,214.2,1423
UPPER,1min,1775627845,2026-04-08 11:42,2026-04-08,214.2,214.2,214,214,1100
UPPER,1min,1775627921,2026-04-08 11:43,2026-04-08,214,214.2,214,214.2,500
UPPER,1min,1775627998,2026-04-08 11:44,2026-04-08,214.2,215,214,214,4190
UPPER,1min,1775628058,2026-04-08 11:45,2026-04-08,214,214.8,214,214.8,0
UPPER,1min,1775628141,2026-04-08 11:47,2026-04-08,214.8,214.8,214,214,520
UPPER,1min,1775628239,2026-04-08 11:48,2026-04-08,214,214,214,214,521
UPPER,1min,1775628292,2026-04-08 11:49,2026-04-08,214,214,213.8,213.8,69
UPPER,1min,1775628312,2026-04-08 11:50,2026-04-08,213.8,213.8,213.7,213.7,1000
UPPER,1min,1775628412,2026-04-08 11:51,2026-04-08,213.7,214.4,213.7,214.4,15
UPPER,1min,1775628477,2026-04-08 11:52,2026-04-08,214.4,214.4,214,214,0
UPPER,1min,1775628538,2026-04-08 11:53,2026-04-08,214,214,213.7,214,674
UPPER,1min,1775628632,2026-04-08 11:55,2026-04-08,214,214,213.7,213.7,150
UPPER,1min,1775628719,2026-04-08 11:56,2026-04-08,213.7,213.7,213.5,213.5,1290
UPPER,1min,1775628777,2026-04-08 11:57,2026-04-08,213.5,214,213.5,213.6,1022
UPPER,1min,1775628806,2026-04-08 11:58,2026-04-08,213.6,214,213.6,214,10
UPPER,1min,1775628878,2026-04-08 11:59,2026-04-08,214,214,214,214,1000
UPPER,1min,1775628947,2026-04-08 12:00,2026-04-08,214,214,213.6,213.6,55
UPPER,1min,1775628967,2026-04-08 12:01,2026-04-08,213.6,214,213.6,214,11
UPPER,1min,1775629046,2026-04-08 12:02,2026-04-08,214,214,214,214,50
UPPER,1min,1775629133,2026-04-08 12:03,2026-04-08,214,214,213.1,213.1,250
UPPER,1min,1775629181,2026-04-08 12:04,2026-04-08,213.1,213.2,213.1,213.2,1550
UPPER,1min,1775629245,2026-04-08 12:05,2026-04-08,213.2,214,213.2,214,51
UPPER,1min,1775629264,2026-04-08 12:06,2026-04-08,214,214,214,214,160
UPPER,1min,1775629374,2026-04-08 12:07,2026-04-08,214,214.5,214,214.5,1200
UPPER,1min,1775629432,2026-04-08 12:08,2026-04-08,214.5,214.5,213.5,213.5,20
UPPER,1min,1775629477,2026-04-08 12:09,2026-04-08,213.5,213.5,213.2,213.2,953
UPPER,1min,1775629557,2026-04-08 12:10,2026-04-08,213.2,214,213,213.9,3810
UPPER,1min,1775629665,2026-04-08 12:12,2026-04-08,213.9,213.9,213.9,213.9,100
UPPER,1min,1775629730,2026-04-08 12:13,2026-04-08,213.9,214,213.9,214,0
UPPER,1min,1775629798,2026-04-08 12:14,2026-04-08,214,214,214,214,1910
UPPER,1min,1775629857,2026-04-08 12:15,2026-04-08,214,214,213.1,214,497
UPPER,1min,1775629943,2026-04-08 12:17,2026-04-08,214,214.5,214,214.5,14
UPPER,1min,1775630001,2026-04-08 12:18,2026-04-08,214.5,214.5,214,214,100
UPPER,1min,1775630098,2026-04-08 12:19,2026-04-08,214,214,214,214,745
UPPER,1min,1775630117,2026-04-08 12:20,2026-04-08,214,214.7,214,214.7,143
UPPER,1min,1775630299,2026-04-08 12:23,2026-04-08,214.7,214.7,214,214,100
UPPER,1min,1775630383,2026-04-08 12:24,2026-04-08,214,214,214,214,0
UPPER,1min,1775630404,2026-04-08 12:25,2026-04-08,214,214,214,214,148
UPPER,1min,1775630488,2026-04-08 12:26,2026-04-08,214,214.1,214,214.1,961
UPPER,1min,1775630578,2026-04-08 12:27,2026-04-08,214.1,214.8,214.1,214.8,1384
UPPER,1min,1775630629,2026-04-08 12:28,2026-04-08,214.8,215,214.8,215,2482
UPPER,1min,1775630741,2026-04-08 12:30,2026-04-08,215,215,215,215,220
UPPER,1min,1775630805,2026-04-08 12:31,2026-04-08,215,215,214.5,214.5,310
UPPER,1min,1775630932,2026-04-08 12:33,2026-04-08,214.5,214.9,214.5,214.9,1088
UPPER,1min,1775630999,2026-04-08 12:34,2026-04-08,214.9,214.9,214.5,214.5,100
UPPER,1min,1775631028,2026-04-08 12:35,2026-04-08,214.5,214.9,214.5,214.9,930
UPPER,1min,1775631098,2026-04-08 12:36,2026-04-08,214.9,214.9,214.6,214.6,60
UPPER,1min,1775631123,2026-04-08 12:37,2026-04-08,214.6,214.6,214.6,214.6,20
UPPER,1min,1775631270,2026-04-08 12:39,2026-04-08,214.6,214.8,214.6,214.6,130
UPPER,1min,1775631344,2026-04-08 12:40,2026-04-08,214.6,214.6,214.5,214.5,270
UPPER,1min,1775631375,2026-04-08 12:41,2026-04-08,214.5,214.8,214.5,214.8,250
UPPER,1min,1775631469,2026-04-08 12:42,2026-04-08,214.8,215.2,214.5,215.2,22110
UPPER,1min,1775631504,2026-04-08 12:43,2026-04-08,215.2,215.3,215.2,215.3,260
UPPER,1min,1775631572,2026-04-08 12:44,2026-04-08,215.3,215.3,214.6,214.6,1010
UPPER,1min,1775631675,2026-04-08 12:46,2026-04-08,214.6,214.6,214.3,214.3,420
UPPER,1min,1775631756,2026-04-08 12:47,2026-04-08,214.3,215.3,214.3,215.3,600
UPPER,1min,1775631824,2026-04-08 12:48,2026-04-08,215.3,215.5,215.3,215.5,2510
UPPER,1min,1775631878,2026-04-08 12:49,2026-04-08,215.5,215.5,215,215,14250
UPPER,1min,1775631918,2026-04-08 12:50,2026-04-08,215,215.5,215,215.5,940
UPPER,1min,1775632009,2026-04-08 12:51,2026-04-08,215.5,215.5,215.5,215.5,2190
UPPER,1min,1775632041,2026-04-08 12:52,2026-04-08,215.5,216,215.5,215.5,1030
UPPER,1min,1775632191,2026-04-08 12:54,2026-04-08,215.5,215.9,215.5,215.9,203
UPPER,1min,1775632257,2026-04-08 12:55,2026-04-08,215.9,216.1,215.9,216.1,3639
UPPER,1min,1775632313,2026-04-08 12:56,2026-04-08,216.1,216.1,216.1,216.1,189
UPPER,1min,1775632347,2026-04-08 12:57,2026-04-08,216.1,216.1,216.1,216.1,831
UPPER,1min,1775632437,2026-04-08 12:58,2026-04-08,216.1,216.5,216.1,216.5,1224
UPPER,1min,1775632488,2026-04-08 12:59,2026-04-08,216.5,216.7,216.1,216.7,1367
UPPER,1min,1775632525,2026-04-08 13:00,2026-04-08,216.7,216.7,216.1,216.1,0
UPPER,1min,1775632619,2026-04-08 13:01,2026-04-08,216.1,216.5,216.1,216.5,2063
UPPER,1min,1775632678,2026-04-08 13:02,2026-04-08,216.5,216.5,216.1,216.5,657
UPPER,1min,1775632708,2026-04-08 13:03,2026-04-08,216.5,216.6,216.5,216.6,100
UPPER,1min,1775632796,2026-04-08 13:04,2026-04-08,216.6,216.6,216.5,216.5,1838
UPPER,1min,1775632847,2026-04-08 13:05,2026-04-08,216.5,216.5,216.5,216.5,252
UPPER,1min,1775632908,2026-04-08 13:06,2026-04-08,216.5,216.6,216.1,216.1,1090
UPPER,1min,1775632978,2026-04-08 13:07,2026-04-08,216.1,216.1,215,215,6936
UPPER,1min,1775633034,2026-04-08 13:08,2026-04-08,215,215.3,215,215,1350
UPPER,1min,1775633094,2026-04-08 13:09,2026-04-08,215,215,214.6,214.6,3919
UPPER,1min,1775633158,2026-04-08 13:10,2026-04-08,214.6,214.9,214.6,214.6,1364
UPPER,1min,1775633198,2026-04-08 13:11,2026-04-08,214.6,214.6,214.6,214.6,275
UPPER,1min,1775633234,2026-04-08 13:12,2026-04-08,214.6,214.6,214.6,214.6,167
UPPER,1min,1775633330,2026-04-08 13:13,2026-04-08,214.6,214.6,214.5,214.5,432
UPPER,1min,1775633393,2026-04-08 13:14,2026-04-08,214.5,214.5,214,214,6411
UPPER,1min,1775633453,2026-04-08 13:15,2026-04-08,214,214,213.5,214,65
UPPER,1min,1775633519,2026-04-08 13:16,2026-04-08,214,214,213.5,213.5,0
UPPER,1min,1775633557,2026-04-08 13:17,2026-04-08,213.5,213.5,213.2,213.2,2708
UPPER,1min,1775633639,2026-04-08 13:18,2026-04-08,213.2,214,213.2,214,4420
UPPER,1min,1775633684,2026-04-08 13:19,2026-04-08,214,214.4,214,214.4,1184
UPPER,1min,1775633744,2026-04-08 13:20,2026-04-08,214.4,215,214.4,215,500
UPPER,1min,1775633834,2026-04-08 13:22,2026-04-08,215,215,215,215,0
UPPER,1min,1775633980,2026-04-08 13:24,2026-04-08,215,215,215,215,297
UPPER,1min,1775634048,2026-04-08 13:25,2026-04-08,215,215,214,214,1535
UPPER,1min,1775634105,2026-04-08 13:26,2026-04-08,214,214,213.6,214,493
UPPER,1min,1775634156,2026-04-08 13:27,2026-04-08,214,214,214,214,10
UPPER,1min,1775634268,2026-04-08 13:29,2026-04-08,214,214,214,214,100
UPPER,1min,1775634348,2026-04-08 13:30,2026-04-08,214,214,214,214,574
UPPER,1min,1775634414,2026-04-08 13:31,2026-04-08,214,214.1,214,214,1784
UPPER,1min,1775634472,2026-04-08 13:32,2026-04-08,214,214,214,214,20
UPPER,1min,1775634500,2026-04-08 13:33,2026-04-08,214,214,214,214,50
UPPER,1min,1775634595,2026-04-08 13:34,2026-04-08,214,215,214,215,1220
UPPER,1min,1775634630,2026-04-08 13:35,2026-04-08,215,215,215,215,80
UPPER,1min,1775634690,2026-04-08 13:36,2026-04-08,215,215,214,214,50
UPPER,1min,1775634758,2026-04-08 13:37,2026-04-08,214,215,214,215,545
UPPER,1min,1775634809,2026-04-08 13:38,2026-04-08,215,215,214.9,214.9,975
UPPER,1min,1775634869,2026-04-08 13:39,2026-04-08,214.9,214.9,214.9,214.9,245
UPPER,1min,1775634951,2026-04-08 13:40,2026-04-08,214.9,214.9,214.1,214.1,110
UPPER,1min,1775635011,2026-04-08 13:41,2026-04-08,214.1,214.5,214.1,214.5,60
UPPER,1min,1775635041,2026-04-08 13:42,2026-04-08,214.5,214.5,214.5,214.5,10
UPPER,1min,1775635123,2026-04-08 13:43,2026-04-08,214.5,214.5,213.2,213.2,7500
UPPER,1min,1775635159,2026-04-08 13:44,2026-04-08,213.2,213.2,213,213,8000
UPPER,1min,1775635418,2026-04-08 13:48,2026-04-08,213,214,213,214,0
UPPER,1min,1775635544,2026-04-08 13:50,2026-04-08,214,214.8,214,214.8,500
UPPER,1min,1775635573,2026-04-08 13:51,2026-04-08,214.8,214.8,213.5,213.5,10
UPPER,1min,1775635663,2026-04-08 13:52,2026-04-08,213.5,213.5,213.5,213.5,85
UPPER,1min,1775635901,2026-04-08 13:56,2026-04-08,213.5,214,213.5,214,550
UPPER,1min,1775635979,2026-04-08 13:57,2026-04-08,214,214,213.5,214,1550
UPPER,1min,1775636036,2026-04-08 13:58,2026-04-08,214,214,213.9,213.9,650
UPPER,1min,1775636055,2026-04-08 13:59,2026-04-08,213.9,214,213.9,214,500
UPPER,1min,1775636145,2026-04-08 14:00,2026-04-08,214,214.7,214,214.7,200
UPPER,1min,1775636175,2026-04-08 14:01,2026-04-08,214.7,214.7,214,214,70
UPPER,1min,1775636266,2026-04-08 14:02,2026-04-08,214,214,214,214,1052
UPPER,1min,1775636298,2026-04-08 14:03,2026-04-08,214,214,213.6,213.6,200
UPPER,1min,1775636397,2026-04-08 14:04,2026-04-08,213.6,213.6,213.6,213.6,0
UPPER,1min,1775636434,2026-04-08 14:05,2026-04-08,213.6,213.9,213.6,213.9,640
UPPER,1min,1775636493,2026-04-08 14:06,2026-04-08,213.9,214,213.9,214,678
UPPER,1min,1775636694,2026-04-08 14:09,2026-04-08,214,214,214,214,200
UPPER,1min,1775636730,2026-04-08 14:10,2026-04-08,214,214.1,214,214.1,15
UPPER,1min,1775636821,2026-04-08 14:12,2026-04-08,214.1,214.3,214.1,214.3,930
UPPER,1min,1775636902,2026-04-08 14:13,2026-04-08,214.3,214.3,214,214,762
UPPER,1min,1775637050,2026-04-08 14:15,2026-04-08,214,214,213.5,213.5,3090
UPPER,1min,1775637083,2026-04-08 14:16,2026-04-08,213.5,214,213.5,214,0
UPPER,1min,1775637201,2026-04-08 14:18,2026-04-08,214,214,213.8,213.8,10
UPPER,1min,1775637292,2026-04-08 14:19,2026-04-08,213.8,213.9,213.8,213.9,2026
UPPER,1min,1775637345,2026-04-08 14:20,2026-04-08,213.9,213.9,213.7,213.7,0
UPPER,1min,1775637468,2026-04-08 14:22,2026-04-08,213.7,213.7,213.7,213.7,510
UPPER,1min,1775637538,2026-04-08 14:23,2026-04-08,213.7,213.7,213.5,213.5,1975
UPPER,1min,1775637598,2026-04-08 14:24,2026-04-08,213.5,213.6,213.5,213.6,13
UPPER,1min,1775637640,2026-04-08 14:25,2026-04-08,213.6,213.6,213.5,213.5,180
UPPER,1min,1775637668,2026-04-08 14:26,2026-04-08,213.5,213.5,213.5,213.5,175
UPPER,1min,1775637725,2026-04-08 14:27,2026-04-08,213.5,213.5,213.5,213.5,139
UPPER,1min,1775637839,2026-04-08 14:28,2026-04-08,213.5,213.5,213.2,213.2,287
UPPER,1min,1775637879,2026-04-08 14:29,2026-04-08,213.2,213.2,213.2,213.2,0
UPPER,1min,1775637910,2026-04-08 14:30,2026-04-08,213.2,213.2,213.2,213.2,195
UPPER,1min,1775637997,2026-04-08 14:31,2026-04-08,213.2,213.2,213.2,213.2,65
UPPER,1min,1775638040,2026-04-08 14:32,2026-04-08,213.2,213.2,213.1,213.1,280
UPPER,1min,1775638081,2026-04-08 14:33,2026-04-08,213.1,213.5,213.1,213.5,100
UPPER,1min,1775638181,2026-04-08 14:34,2026-04-08,213.5,213.5,213.1,213.3,692
UPPER,1min,1775638257,2026-04-08 14:35,2026-04-08,213.3,213.3,213,213,3000
UPPER,1min,1775638284,2026-04-08 14:36,2026-04-08,213,213,213,213,600
UPPER,1min,1775638368,2026-04-08 14:37,2026-04-08,213,213.1,213,213.1,2733
UPPER,1min,1775638413,2026-04-08 14:38,2026-04-08,213.1,213.5,213.1,213.5,320
UPPER,1min,1775638499,2026-04-08 14:39,2026-04-08,213.5,213.5,213.4,213.4,884
UPPER,1min,1775638544,2026-04-08 14:40,2026-04-08,213.4,213.4,213.3,213.3,21
UPPER,1min,1775638562,2026-04-08 14:41,2026-04-08,213.3,213.3,213,213,9000
UPPER,1min,1775638671,2026-04-08 14:42,2026-04-08,213,213.3,213,213.3,500
UPPER,1min,1775638738,2026-04-08 14:43,2026-04-08,213.3,213.3,213.2,213.3,332
UPPER,1min,1775638771,2026-04-08 14:44,2026-04-08,213.3,213.3,213.2,213.2,587
UPPER,1min,1775638846,2026-04-08 14:45,2026-04-08,213.2,213.2,213.1,213.2,810
UPPER,1min,1775638895,2026-04-08 14:46,2026-04-08,213.2,213.3,213.1,213.1,1678
UPPER,1min,1775638940,2026-04-08 14:47,2026-04-08,213.1,213.3,213.1,213.3,194
UPPER,1min,1775639005,2026-04-08 14:48,2026-04-08,213.3,214,213.3,214,7350
UPPER,1min,1775639064,2026-04-08 14:49,2026-04-08,214,214,214,214,580
UPPER,1min,1775639145,2026-04-08 14:50,2026-04-08,214,214,213.5,213.5,1500
UPPER,1min,1775639202,2026-04-08 14:51,2026-04-08,213.5,213.5,213.1,213.1,3340
UPPER,1min,1775639256,2026-04-08 14:52,2026-04-08,213.1,214,213.1,214,100
UPPER,1min,1775639331,2026-04-08 14:53,2026-04-08,214,214,213.5,213.5,1226
UPPER,1min,1775639399,2026-04-08 14:54,2026-04-08,213.5,214,213.5,213.5,6226
UPPER,1min,1775639454,2026-04-08 14:55,2026-04-08,213.5,213.7,213.5,213.6,280
UPPER,1min,1775639513,2026-04-08 14:56,2026-04-08,213.6,214,213.6,214,2366
UPPER,1min,1775639569,2026-04-08 14:57,2026-04-08,214,214.5,214,214,910
UPPER,1min,1775639635,2026-04-08 14:58,2026-04-08,214,214.5,213.8,213.8,855
UPPER,1min,1775639699,2026-04-08 14:59,2026-04-08,213.8,214,213.5,214,9968
UPPER,1min,1775711700,2026-04-09 11:00,2026-04-09,218.2,218.2,218.2,218.2,0
UPPER,1min,1775711802,2026-04-09 11:01,2026-04-09,218.2,218.2,214,214,97
UPPER,1min,1775711843,2026-04-09 11:02,2026-04-09,214,214,214,214,160
UPPER,1min,1775711925,2026-04-09 11:03,2026-04-09,214,215,214,215,20
UPPER,1min,1775711955,2026-04-09 11:04,2026-04-09,215,216.9,215,216.9,10
UPPER,1min,1775712023,2026-04-09 11:05,2026-04-09,216.9,216.9,216.9,216.9,20
UPPER,1min,1775712063,2026-04-09 11:06,2026-04-09,216.9,216.9,216.9,216.9,0
UPPER,1min,1775712177,2026-04-09 11:07,2026-04-09,216.9,216.9,216.5,216.5,170
UPPER,1min,1775712218,2026-04-09 11:08,2026-04-09,216.5,216.5,215.1,215.1,10
UPPER,1min,1775712245,2026-04-09 11:09,2026-04-09,215.1,215.1,215,215,410
UPPER,1min,1775712345,2026-04-09 11:10,2026-04-09,215,215,215,215,190
UPPER,1min,1775712385,2026-04-09 11:11,2026-04-09,215,215,214,214,800
UPPER,1min,1775712453,2026-04-09 11:12,2026-04-09,214,214,214,214,150
UPPER,1min,1775712580,2026-04-09 11:14,2026-04-09,214,214.1,214,214.1,80
UPPER,1min,1775712618,2026-04-09 11:15,2026-04-09,214.1,214.1,214.1,214.1,310
UPPER,1min,1775712683,2026-04-09 11:16,2026-04-09,214.1,214.1,214.1,214.1,70
UPPER,1min,1775712741,2026-04-09 11:17,2026-04-09,214.1,214.9,214.1,214.9,20
UPPER,1min,1775712817,2026-04-09 11:18,2026-04-09,214.9,215,214.9,215,1360
UPPER,1min,1775712867,2026-04-09 11:19,2026-04-09,215,215.1,215,215.1,600
UPPER,1min,1775712987,2026-04-09 11:21,2026-04-09,215.1,215.1,215.1,215.1,20
UPPER,1min,1775713061,2026-04-09 11:22,2026-04-09,215.1,215.7,215.1,215.7,550
UPPER,1min,1775713124,2026-04-09 11:23,2026-04-09,215.7,215.7,215,215,1254
UPPER,1min,1775713178,2026-04-09 11:24,2026-04-09,215,215,215,215,500
UPPER,1min,1775713230,2026-04-09 11:25,2026-04-09,215,215,215,215,160
UPPER,1min,1775713319,2026-04-09 11:26,2026-04-09,215,215,214,214,952
UPPER,1min,1775713358,2026-04-09 11:27,2026-04-09,214,215,214,215,71
UPPER,1min,1775713500,2026-04-09 11:30,2026-04-09,215,215,214.1,214.1,20
UPPER,1min,1775713601,2026-04-09 11:31,2026-04-09,214.1,215,214.1,215,190
UPPER,1min,1775713626,2026-04-09 11:32,2026-04-09,215,215,215,215,100
UPPER,1min,1775713714,2026-04-09 11:33,2026-04-09,215,215,215,215,260
UPPER,1min,1775713764,2026-04-09 11:34,2026-04-09,215,215,215,215,45
UPPER,1min,1775713859,2026-04-09 11:35,2026-04-09,215,215,214.3,215,730
UPPER,1min,1775713905,2026-04-09 11:36,2026-04-09,215,215,215,215,230
UPPER,1min,1775714038,2026-04-09 11:38,2026-04-09,215,215,215,215,2340
UPPER,1min,1775714066,2026-04-09 11:39,2026-04-09,215,215,215,215,13
UPPER,1min,1775714171,2026-04-09 11:41,2026-04-09,215,215,214.5,214.5,40
UPPER,1min,1775714247,2026-04-09 11:42,2026-04-09,214.5,214.8,214.5,214.8,100
UPPER,1min,1775714335,2026-04-09 11:43,2026-04-09,214.8,214.9,214.5,214.5,976
UPPER,1min,1775714377,2026-04-09 11:44,2026-04-09,214.5,214.9,214.5,214.9,1700
UPPER,1min,1775714445,2026-04-09 11:45,2026-04-09,214.9,214.9,214.8,214.8,1110
UPPER,1min,1775714487,2026-04-09 11:46,2026-04-09,214.8,214.8,214.8,214.8,1000
UPPER,1min,1775714559,2026-04-09 11:47,2026-04-09,214.8,214.8,214.2,214.8,2599
UPPER,1min,1775714639,2026-04-09 11:48,2026-04-09,214.8,214.8,214.8,214.8,1510
UPPER,1min,1775714686,2026-04-09 11:49,2026-04-09,214.8,214.8,214.8,214.8,2346
UPPER,1min,1775714756,2026-04-09 11:50,2026-04-09,214.8,215,214.8,215,3271
UPPER,1min,1775714806,2026-04-09 11:51,2026-04-09,215,215,215,215,7651
UPPER,1min,1775714866,2026-04-09 11:52,2026-04-09,215,216,215,216,930
UPPER,1min,1775714924,2026-04-09 11:53,2026-04-09,216,216,216,216,615
UPPER,1min,1775714954,2026-04-09 11:54,2026-04-09,216,216,216,216,1530
UPPER,1min,1775715052,2026-04-09 11:55,2026-04-09,216,216.5,216,216.5,2209
UPPER,1min,1775715106,2026-04-09 11:56,2026-04-09,216.5,216.5,216.1,216.1,612
UPPER,1min,1775715143,2026-04-09 11:57,2026-04-09,216.1,216.1,216,216,500
UPPER,1min,1775715230,2026-04-09 11:58,2026-04-09,216,216,215.5,215.5,456
UPPER,1min,1775715292,2026-04-09 11:59,2026-04-09,215.5,215.5,215,215,3345
UPPER,1min,1775715313,2026-04-09 12:00,2026-04-09,215,215,215,215,20
UPPER,1min,1775715360,2026-04-09 12:01,2026-04-09,215,215,215,215,300
UPPER,1min,1775715470,2026-04-09 12:02,2026-04-09,215,215.5,215,215.5,1350
UPPER,1min,1775715652,2026-04-09 12:05,2026-04-09,215.5,216,215.1,216,2097
UPPER,1min,1775715706,2026-04-09 12:06,2026-04-09,216,216,216,216,250
UPPER,1min,1775715740,2026-04-09 12:07,2026-04-09,216,216,216,216,1972
UPPER,1min,1775715825,2026-04-09 12:08,2026-04-09,216,216,216,216,0
UPPER,1min,1775715878,2026-04-09 12:09,2026-04-09,216,216,215.1,215.1,110
UPPER,1min,1775715955,2026-04-09 12:10,2026-04-09,215.1,216,215.1,216,0
