symbol,resolution,ts,datetime_np,date_np,open,high,low,close,volume
API,1min,1765959943,2025-12-17 14:10,2025-12-17,276.48,276.48,276.19,276.19,1560
API,1min,1765960073,2025-12-17 14:12,2025-12-17,276.19,276.19,276.19,276.19,262
API,1min,1765960152,2025-12-17 14:14,2025-12-17,276.19,276.19,276.19,276.19,100
API,1min,1765960244,2025-12-17 14:15,2025-12-17,276.19,277.14,276.19,277.14,6500
API,1min,1765960355,2025-12-17 14:17,2025-12-17,277.14,277.14,276.19,276.19,334
API,1min,1765960624,2025-12-17 14:22,2025-12-17,276.19,276.19,276.19,276.19,500
API,1min,1765961013,2025-12-17 14:28,2025-12-17,276.19,276.19,275.52,275.52,1415
API,1min,1765961076,2025-12-17 14:29,2025-12-17,275.52,275.52,275.43,275.43,250
API,1min,1765961195,2025-12-17 14:31,2025-12-17,275.43,275.43,275.43,275.43,87
API,1min,1765961235,2025-12-17 14:32,2025-12-17,275.43,275.43,275.43,275.43,1503
API,1min,1765961316,2025-12-17 14:33,2025-12-17,275.43,275.43,275.43,275.43,121
API,1min,1765961361,2025-12-17 14:34,2025-12-17,275.43,276.1,275.43,276.1,28
API,1min,1765961451,2025-12-17 14:35,2025-12-17,276.1,276.1,275.43,275.43,5850
API,1min,1765961637,2025-12-17 14:38,2025-12-17,275.43,275.43,275.43,275.43,120
API,1min,1765961683,2025-12-17 14:39,2025-12-17,275.43,275.43,275.24,275.24,3000
API,1min,1765961741,2025-12-17 14:40,2025-12-17,275.24,275.24,275.24,275.24,35
API,1min,1765961925,2025-12-17 14:43,2025-12-17,275.24,275.24,274.86,274.86,750
API,1min,1765962070,2025-12-17 14:46,2025-12-17,274.86,275.24,274.86,275.24,54
API,1min,1765962138,2025-12-17 14:47,2025-12-17,275.24,275.71,275.24,275.71,500
API,1min,1765962254,2025-12-17 14:49,2025-12-17,275.71,275.71,274.95,274.95,1000
API,1min,1765962349,2025-12-17 14:50,2025-12-17,274.95,274.95,274.86,274.86,500
API,1min,1765962466,2025-12-17 14:52,2025-12-17,274.86,274.86,274.86,274.86,2150
API,1min,1765962489,2025-12-17 14:53,2025-12-17,274.86,274.86,274.76,274.76,51
API,1min,1765962563,2025-12-17 14:54,2025-12-17,274.76,274.86,274.76,274.86,100
API,1min,1765962708,2025-12-17 14:56,2025-12-17,274.86,275.24,274.86,275.24,596
API,1min,1765962784,2025-12-17 14:58,2025-12-17,275.24,275.24,275.24,275.24,175
API,1min,1765962899,2025-12-17 14:59,2025-12-17,275.24,276.19,275.24,276.19,0
API,1min,1766035699,2025-12-18 11:13,2025-12-18,276.19,276.19,276.19,276.19,13
API,1min,1766036126,2025-12-18 11:20,2025-12-18,276.19,276.19,275.24,275.24,112
API,1min,1766036291,2025-12-18 11:23,2025-12-18,275.24,276.95,275.24,276.95,220
API,1min,1766036501,2025-12-18 11:26,2025-12-18,276.95,276.95,276.19,276.19,1179
API,1min,1766036813,2025-12-18 11:31,2025-12-18,276.19,276.19,275.71,275.71,50
API,1min,1766036828,2025-12-18 11:32,2025-12-18,275.71,276.1,275.71,276.1,46
API,1min,1766036998,2025-12-18 11:34,2025-12-18,276.1,276.1,273.43,273.43,1500
API,1min,1766037179,2025-12-18 11:37,2025-12-18,273.43,273.52,273.43,273.52,5010
API,1min,1766037210,2025-12-18 11:38,2025-12-18,273.52,273.52,273.52,273.52,510
API,1min,1766037332,2025-12-18 11:40,2025-12-18,273.52,273.62,273.52,273.62,34
API,1min,1766037399,2025-12-18 11:41,2025-12-18,273.62,275.24,273.62,275.24,1260
API,1min,1766037459,2025-12-18 11:42,2025-12-18,275.24,275.24,275.24,275.24,3049
API,1min,1766037563,2025-12-18 11:44,2025-12-18,275.24,275.24,275.24,275.24,265
API,1min,1766037857,2025-12-18 11:49,2025-12-18,275.24,275.24,273.43,273.43,1000
API,1min,1766038099,2025-12-18 11:53,2025-12-18,273.43,273.52,273.43,273.52,1000
API,1min,1766038224,2025-12-18 11:55,2025-12-18,273.52,274.29,273.52,274.29,30
API,1min,1766038368,2025-12-18 11:57,2025-12-18,274.29,274.29,274.29,274.29,1466
API,1min,1766038554,2025-12-18 12:00,2025-12-18,274.29,274.29,273.62,273.62,512
API,1min,1766038761,2025-12-18 12:04,2025-12-18,273.62,275.24,273.62,275.24,100
API,1min,1766038834,2025-12-18 12:05,2025-12-18,275.24,275.24,274.29,274.29,250
API,1min,1766039038,2025-12-18 12:08,2025-12-18,274.29,274.29,273.81,273.81,70
API,1min,1766039353,2025-12-18 12:14,2025-12-18,273.81,274.29,273.81,274.29,50
API,1min,1766039672,2025-12-18 12:19,2025-12-18,274.29,274.76,274.29,274.76,18
API,1min,1766039985,2025-12-18 12:24,2025-12-18,274.76,274.76,274.76,274.76,10
API,1min,1766040162,2025-12-18 12:27,2025-12-18,274.76,275.14,274.76,275.14,368
API,1min,1766040315,2025-12-18 12:30,2025-12-18,275.14,275.14,274.76,274.76,50
API,1min,1766040432,2025-12-18 12:32,2025-12-18,274.76,274.76,274.76,274.76,11
API,1min,1766040510,2025-12-18 12:33,2025-12-18,274.76,274.76,274.76,274.76,90
API,1min,1766040588,2025-12-18 12:34,2025-12-18,274.76,274.76,274.76,274.76,0
API,1min,1766040615,2025-12-18 12:35,2025-12-18,274.76,275.14,274.76,275.14,232
API,1min,1766041065,2025-12-18 12:42,2025-12-18,275.14,275.14,274.76,274.76,86
API,1min,1766041091,2025-12-18 12:43,2025-12-18,274.76,274.76,274.76,274.76,11
API,1min,1766041151,2025-12-18 12:44,2025-12-18,274.76,274.76,274.57,274.57,0
API,1min,1766041451,2025-12-18 12:49,2025-12-18,274.57,274.57,274.57,274.57,251
API,1min,1766041606,2025-12-18 12:51,2025-12-18,274.57,274.57,274.48,274.48,300
API,1min,1766041733,2025-12-18 12:53,2025-12-18,274.48,275.14,274.48,275.14,86
API,1min,1766041881,2025-12-18 12:56,2025-12-18,275.14,275.14,275.14,275.14,157
API,1min,1766042046,2025-12-18 12:59,2025-12-18,275.14,275.14,275.14,275.14,470
API,1min,1766042147,2025-12-18 13:00,2025-12-18,275.14,275.14,275.14,275.14,121
API,1min,1766042219,2025-12-18 13:01,2025-12-18,275.14,275.14,274.29,274.29,3500
API,1min,1766042648,2025-12-18 13:09,2025-12-18,274.29,274.29,274.29,274.29,170
API,1min,1766042911,2025-12-18 13:13,2025-12-18,274.29,274.29,274.29,274.29,250
API,1min,1766043338,2025-12-18 13:20,2025-12-18,274.29,274.29,273.9,273.9,111
API,1min,1766043417,2025-12-18 13:21,2025-12-18,273.9,273.9,273.62,273.62,250
API,1min,1766043612,2025-12-18 13:25,2025-12-18,273.62,273.81,273.62,273.81,310
API,1min,1766043695,2025-12-18 13:26,2025-12-18,273.81,273.81,273.33,273.33,13000
API,1min,1766044651,2025-12-18 13:42,2025-12-18,273.33,274.29,273.33,274.29,1500
API,1min,1766044762,2025-12-18 13:44,2025-12-18,274.29,274.29,274.29,274.29,35
API,1min,1766045010,2025-12-18 13:48,2025-12-18,274.29,274.29,273.81,273.81,11
API,1min,1766045316,2025-12-18 13:53,2025-12-18,273.81,273.81,273.52,273.52,1768
API,1min,1766045396,2025-12-18 13:54,2025-12-18,273.52,273.52,273.33,273.33,2650
API,1min,1766045937,2025-12-18 14:03,2025-12-18,273.33,273.43,273.33,273.43,321
API,1min,1766045992,2025-12-18 14:04,2025-12-18,273.43,273.43,273.33,273.33,30000
API,1min,1766046020,2025-12-18 14:05,2025-12-18,273.33,273.33,273.33,273.33,220
API,1min,1766046074,2025-12-18 14:06,2025-12-18,273.33,273.33,273.33,273.33,200
API,1min,1766046158,2025-12-18 14:07,2025-12-18,273.33,273.33,273.33,273.33,5020
API,1min,1766046528,2025-12-18 14:13,2025-12-18,273.33,273.33,273.33,273.33,100
API,1min,1766046569,2025-12-18 14:14,2025-12-18,273.33,274.95,273.33,274.95,1000
API,1min,1766046686,2025-12-18 14:16,2025-12-18,274.95,274.95,273.43,273.43,52
API,1min,1766046757,2025-12-18 14:17,2025-12-18,273.43,274.95,273.43,274.95,1020
API,1min,1766046802,2025-12-18 14:18,2025-12-18,274.95,275.14,274.95,275.14,1000
API,1min,1766047073,2025-12-18 14:22,2025-12-18,275.14,275.24,275.14,275.24,2000
API,1min,1766047226,2025-12-18 14:25,2025-12-18,275.24,275.24,275.24,275.24,855
API,1min,1766047296,2025-12-18 14:26,2025-12-18,275.24,275.24,274.29,274.29,539
API,1min,1766047512,2025-12-18 14:30,2025-12-18,274.29,274.29,274.29,274.29,30
API,1min,1766047600,2025-12-18 14:31,2025-12-18,274.29,274.29,274.29,274.29,76
API,1min,1766047672,2025-12-18 14:32,2025-12-18,274.29,274.29,274.29,274.29,700
API,1min,1766047721,2025-12-18 14:33,2025-12-18,274.29,274.29,274.29,274.29,100
API,1min,1766047789,2025-12-18 14:34,2025-12-18,274.29,274.29,273.9,273.9,518
API,1min,1766047839,2025-12-18 14:35,2025-12-18,273.9,273.9,273.9,273.9,50
API,1min,1766047912,2025-12-18 14:36,2025-12-18,273.9,273.9,273.81,273.81,543
API,1min,1766047960,2025-12-18 14:37,2025-12-18,273.81,273.81,273.81,273.81,100
API,1min,1766048021,2025-12-18 14:38,2025-12-18,273.81,275.24,273.81,275.24,438
API,1min,1766048170,2025-12-18 14:41,2025-12-18,275.24,275.24,273.81,273.81,111
API,1min,1766048252,2025-12-18 14:42,2025-12-18,273.81,273.81,273.62,273.62,150
API,1min,1766048623,2025-12-18 14:48,2025-12-18,273.62,274.29,273.62,274.29,1919
API,1min,1766048692,2025-12-18 14:49,2025-12-18,274.29,274.29,274.29,274.29,0
API,1min,1766048751,2025-12-18 14:50,2025-12-18,274.29,274.29,274.29,274.29,792
API,1min,1766048762,2025-12-18 14:51,2025-12-18,274.29,274.29,274.29,274.29,1000
API,1min,1766048858,2025-12-18 14:52,2025-12-18,274.29,274.29,274.29,274.29,200
API,1min,1766048931,2025-12-18 14:53,2025-12-18,274.29,274.38,274.29,274.38,560
API,1min,1766048983,2025-12-18 14:54,2025-12-18,274.38,274.38,274.29,274.29,96
API,1min,1766049042,2025-12-18 14:55,2025-12-18,274.29,274.29,274.29,274.29,3200
API,1min,1766049165,2025-12-18 14:57,2025-12-18,274.29,274.29,274.29,274.29,1490
API,1min,1766049225,2025-12-18 14:58,2025-12-18,274.29,274.29,274.29,274.29,80
API,1min,1766049299,2025-12-18 14:59,2025-12-18,274.29,274.29,274.29,274.29,1080
API,1min,1766294433,2025-12-21 11:05,2025-12-21,274.29,274.29,274.29,274.29,40
API,1min,1766294896,2025-12-21 11:13,2025-12-21,274.29,274.29,271.43,271.43,288
API,1min,1766295244,2025-12-21 11:19,2025-12-21,271.43,271.52,271.43,271.52,165
API,1min,1766295320,2025-12-21 11:20,2025-12-21,271.52,271.52,271.52,271.52,30
API,1min,1766295387,2025-12-21 11:21,2025-12-21,271.52,273.33,271.52,273.33,20
API,1min,1766295713,2025-12-21 11:26,2025-12-21,273.33,273.33,271.52,271.52,50
API,1min,1766295816,2025-12-21 11:28,2025-12-21,271.52,271.62,271.52,271.62,50
API,1min,1766295999,2025-12-21 11:31,2025-12-21,271.62,271.62,271.62,271.62,197
API,1min,1766296088,2025-12-21 11:33,2025-12-21,271.62,273.24,271.62,273.24,50
API,1min,1766296152,2025-12-21 11:34,2025-12-21,273.24,273.24,272,272,32
API,1min,1766296292,2025-12-21 11:36,2025-12-21,272,272,272,272,356
API,1min,1766296384,2025-12-21 11:38,2025-12-21,272,272,271.9,271.9,156
API,1min,1766296448,2025-12-21 11:39,2025-12-21,271.9,272.38,271.9,272.38,100
API,1min,1766296579,2025-12-21 11:41,2025-12-21,272.38,272.38,272.38,272.38,100
API,1min,1766296652,2025-12-21 11:42,2025-12-21,272.38,272.38,272.29,272.29,50
API,1min,1766296749,2025-12-21 11:44,2025-12-21,272.29,272.29,272.29,272.29,100
API,1min,1766296971,2025-12-21 11:47,2025-12-21,272.29,272.38,272.29,272.38,145
API,1min,1766296990,2025-12-21 11:48,2025-12-21,272.38,272.38,272.29,272.29,0
API,1min,1766297130,2025-12-21 11:50,2025-12-21,272.29,273.33,272.29,273.33,1827
API,1min,1766297197,2025-12-21 11:51,2025-12-21,273.33,274.29,273.33,274.29,6000
API,1min,1766297387,2025-12-21 11:54,2025-12-21,274.29,274.29,273.33,273.33,25
API,1min,1766297428,2025-12-21 11:55,2025-12-21,273.33,274.29,273.33,274.29,3000
API,1min,1766297476,2025-12-21 11:56,2025-12-21,274.29,274.29,273.33,273.33,112
API,1min,1766297580,2025-12-21 11:58,2025-12-21,273.33,274.29,273.33,274.29,6195
API,1min,1766298051,2025-12-21 12:05,2025-12-21,274.29,274.29,273.52,273.52,67
API,1min,1766298206,2025-12-21 12:08,2025-12-21,273.52,273.52,273.52,273.52,15
API,1min,1766298596,2025-12-21 12:14,2025-12-21,273.52,274.29,273.52,274.29,581
API,1min,1766298939,2025-12-21 12:20,2025-12-21,274.29,274.29,273.43,273.43,3414
API,1min,1766299043,2025-12-21 12:22,2025-12-21,273.43,273.43,273.43,273.43,255
API,1min,1766299163,2025-12-21 12:24,2025-12-21,273.43,273.43,273.43,273.43,496
API,1min,1766299282,2025-12-21 12:26,2025-12-21,273.43,273.81,273.43,273.81,300
API,1min,1766299357,2025-12-21 12:27,2025-12-21,273.81,274.29,273.81,274.29,0
API,1min,1766299445,2025-12-21 12:29,2025-12-21,274.29,274.29,274.29,274.29,1040
API,1min,1766299679,2025-12-21 12:32,2025-12-21,274.29,274.29,274.29,274.29,60
API,1min,1766299814,2025-12-21 12:35,2025-12-21,274.29,274.29,273.33,273.33,240
API,1min,1766299862,2025-12-21 12:36,2025-12-21,273.33,273.9,273.33,273.9,1000
API,1min,1766300415,2025-12-21 12:45,2025-12-21,273.9,273.9,273.43,273.43,500
API,1min,1766300600,2025-12-21 12:48,2025-12-21,273.43,273.43,273.43,273.43,26
API,1min,1766300754,2025-12-21 12:50,2025-12-21,273.43,273.43,273.43,273.43,257
API,1min,1766300792,2025-12-21 12:51,2025-12-21,273.43,273.43,273.43,273.43,520
API,1min,1766300995,2025-12-21 12:54,2025-12-21,273.43,273.43,273.43,273.43,1019
API,1min,1766301110,2025-12-21 12:56,2025-12-21,273.43,273.43,273.33,273.33,0
API,1min,1766301131,2025-12-21 12:57,2025-12-21,273.33,273.33,273.33,273.33,17508
API,1min,1766301223,2025-12-21 12:58,2025-12-21,273.33,273.33,273.33,273.33,89
API,1min,1766301244,2025-12-21 12:59,2025-12-21,273.33,273.33,273.33,273.33,200
API,1min,1766301448,2025-12-21 13:02,2025-12-21,273.33,273.33,273.33,273.33,25
API,1min,1766301554,2025-12-21 13:04,2025-12-21,273.33,274.29,273.33,274.29,1000
API,1min,1766301658,2025-12-21 13:05,2025-12-21,274.29,274.67,274.29,274.67,2007
API,1min,1766301699,2025-12-21 13:06,2025-12-21,274.67,274.67,274.67,274.67,300
API,1min,1766301767,2025-12-21 13:07,2025-12-21,274.67,274.67,274.29,274.29,10
API,1min,1766301862,2025-12-21 13:09,2025-12-21,274.29,274.29,273.33,273.33,18
API,1min,1766302051,2025-12-21 13:12,2025-12-21,273.33,273.33,273.33,273.33,1449
API,1min,1766302124,2025-12-21 13:13,2025-12-21,273.33,275.05,273.33,275.05,4000
API,1min,1766302396,2025-12-21 13:18,2025-12-21,275.05,275.05,274.86,274.86,0
API,1min,1766302489,2025-12-21 13:19,2025-12-21,274.86,274.86,273.43,273.43,316
API,1min,1766302788,2025-12-21 13:24,2025-12-21,273.43,273.43,273.33,273.33,525
API,1min,1766302829,2025-12-21 13:25,2025-12-21,273.33,273.33,273.33,273.33,10
API,1min,1766302916,2025-12-21 13:26,2025-12-21,273.33,273.33,273.33,273.33,200
API,1min,1766303322,2025-12-21 13:33,2025-12-21,273.33,273.33,273.33,273.33,1300
API,1min,1766303373,2025-12-21 13:34,2025-12-21,273.33,273.33,273.33,273.33,560
API,1min,1766303874,2025-12-21 13:42,2025-12-21,273.33,273.33,272.29,272.29,1270
API,1min,1766304167,2025-12-21 13:47,2025-12-21,272.29,272.29,272.19,272.19,4440
API,1min,1766304517,2025-12-21 13:53,2025-12-21,272.19,272.67,272.19,272.67,100
API,1min,1766304589,2025-12-21 13:54,2025-12-21,272.67,272.67,272.38,272.38,447
API,1min,1766304603,2025-12-21 13:55,2025-12-21,272.38,272.38,272.38,272.38,300
API,1min,1766305289,2025-12-21 14:06,2025-12-21,272.38,272.38,272.38,272.38,702
API,1min,1766305459,2025-12-21 14:09,2025-12-21,272.38,272.86,272.38,272.86,0
API,1min,1766305503,2025-12-21 14:10,2025-12-21,272.86,272.86,272.38,272.38,118
API,1min,1766305597,2025-12-21 14:11,2025-12-21,272.38,272.38,272.19,272.19,450
API,1min,1766305738,2025-12-21 14:13,2025-12-21,272.19,272.19,272.19,272.19,1225
API,1min,1766305926,2025-12-21 14:17,2025-12-21,272.19,272.19,272.19,272.19,100
API,1min,1766306151,2025-12-21 14:20,2025-12-21,272.19,272.19,272.19,272.19,470
API,1min,1766306268,2025-12-21 14:22,2025-12-21,272.19,272.86,272.19,272.86,1000
API,1min,1766306333,2025-12-21 14:23,2025-12-21,272.86,272.86,272.29,272.29,1500
API,1min,1766306375,2025-12-21 14:24,2025-12-21,272.29,272.38,272.29,272.38,100
API,1min,1766306575,2025-12-21 14:27,2025-12-21,272.38,272.38,272.38,272.38,350
API,1min,1766306610,2025-12-21 14:28,2025-12-21,272.38,272.38,272.38,272.38,100
API,1min,1766306818,2025-12-21 14:31,2025-12-21,272.38,272.38,272.38,272.38,604
API,1min,1766306873,2025-12-21 14:32,2025-12-21,272.38,272.38,272.38,272.38,500
API,1min,1766306926,2025-12-21 14:33,2025-12-21,272.38,272.38,272.38,272.38,896
API,1min,1766306956,2025-12-21 14:34,2025-12-21,272.38,272.38,272.29,272.29,500
API,1min,1766307044,2025-12-21 14:35,2025-12-21,272.29,272.29,272.19,272.19,19
API,1min,1766307109,2025-12-21 14:36,2025-12-21,272.19,272.19,272.19,272.19,520
API,1min,1766307234,2025-12-21 14:38,2025-12-21,272.19,272.19,272.19,272.19,26
API,1min,1766307333,2025-12-21 14:40,2025-12-21,272.19,272.38,272.19,272.38,20
API,1min,1766307418,2025-12-21 14:41,2025-12-21,272.38,272.38,272.29,272.29,0
API,1min,1766307473,2025-12-21 14:42,2025-12-21,272.29,272.29,272,272,1604
API,1min,1766307654,2025-12-21 14:45,2025-12-21,272,272.29,272,272.29,210
API,1min,1766307770,2025-12-21 14:47,2025-12-21,272.29,272.29,272.1,272.1,164
API,1min,1766307791,2025-12-21 14:48,2025-12-21,272.1,272.1,272,272,199
API,1min,1766307880,2025-12-21 14:49,2025-12-21,272,272,272,272,1647
API,1min,1766307932,2025-12-21 14:50,2025-12-21,272,272.38,272,272.38,550
API,1min,1766307997,2025-12-21 14:51,2025-12-21,272.38,272.38,272.38,272.38,10
API,1min,1766308043,2025-12-21 14:52,2025-12-21,272.38,272.38,272.1,272.1,200
API,1min,1766308110,2025-12-21 14:53,2025-12-21,272.1,272.1,272,272,0
API,1min,1766308173,2025-12-21 14:54,2025-12-21,272,272.38,272,272.38,2235
API,1min,1766308212,2025-12-21 14:55,2025-12-21,272.38,272.38,272.38,272.38,296
API,1min,1766308317,2025-12-21 14:56,2025-12-21,272.38,272.38,272.19,272.19,1144
API,1min,1766308425,2025-12-21 14:58,2025-12-21,272.19,273.14,272.19,273.14,863
API,1min,1766308499,2025-12-21 14:59,2025-12-21,273.14,274.29,272.38,274.29,9018
API,1min,1766380536,2025-12-22 11:00,2025-12-22,278.1,278.1,278.1,278.1,1010
API,1min,1766380778,2025-12-22 11:04,2025-12-22,278.1,278.1,272.57,272.57,10
API,1min,1766380858,2025-12-22 11:05,2025-12-22,272.57,272.67,272.57,272.67,246
API,1min,1766381078,2025-12-22 11:09,2025-12-22,272.67,272.67,272.67,272.67,11
API,1min,1766381113,2025-12-22 11:10,2025-12-22,272.67,272.86,272.67,272.86,20
API,1min,1766381183,2025-12-22 11:11,2025-12-22,272.86,272.86,272.38,272.38,0
API,1min,1766381246,2025-12-22 11:12,2025-12-22,272.38,272.38,272.38,272.38,1000
API,1min,1766381380,2025-12-22 11:14,2025-12-22,272.38,272.38,272.38,272.38,990
API,1min,1766381505,2025-12-22 11:16,2025-12-22,272.38,272.38,272.38,272.38,0
API,1min,1766381655,2025-12-22 11:19,2025-12-22,272.38,272.38,272.38,272.38,1190
API,1min,1766381836,2025-12-22 11:22,2025-12-22,272.38,272.38,272.38,272.38,12
API,1min,1766381931,2025-12-22 11:23,2025-12-22,272.38,272.38,272.38,272.38,1000
API,1min,1766381993,2025-12-22 11:24,2025-12-22,272.38,274.29,272.38,274.29,144
API,1min,1766382092,2025-12-22 11:26,2025-12-22,274.29,274.29,274.29,274.29,500
API,1min,1766382220,2025-12-22 11:28,2025-12-22,274.29,274.29,272.38,272.38,174
API,1min,1766382287,2025-12-22 11:29,2025-12-22,272.38,272.38,272.38,272.38,644
API,1min,1766382460,2025-12-22 11:32,2025-12-22,272.38,272.38,272.38,272.38,144
API,1min,1766383116,2025-12-22 11:43,2025-12-22,272.38,272.38,271.52,271.52,10500
API,1min,1766383724,2025-12-22 11:53,2025-12-22,271.52,271.62,271.52,271.62,190
API,1min,1766383777,2025-12-22 11:54,2025-12-22,271.62,271.62,271.52,271.52,465
API,1min,1766383852,2025-12-22 11:55,2025-12-22,271.52,271.52,271.52,271.52,14
API,1min,1766383915,2025-12-22 11:56,2025-12-22,271.52,271.52,271.52,271.52,300
API,1min,1766383935,2025-12-22 11:57,2025-12-22,271.52,271.52,271.52,271.52,151
API,1min,1766384011,2025-12-22 11:58,2025-12-22,271.52,271.52,271.43,271.43,2000
API,1min,1766384045,2025-12-22 11:59,2025-12-22,271.43,271.43,271.43,271.43,15
API,1min,1766384233,2025-12-22 12:02,2025-12-22,271.43,271.43,271.43,271.43,0
API,1min,1766384474,2025-12-22 12:06,2025-12-22,271.43,271.43,270.48,270.48,140
API,1min,1766384646,2025-12-22 12:09,2025-12-22,270.48,271.9,270.48,271.9,12
API,1min,1766384731,2025-12-22 12:10,2025-12-22,271.9,271.9,270.76,270.76,100
API,1min,1766385237,2025-12-22 12:18,2025-12-22,270.76,270.95,270.76,270.95,100
API,1min,1766385424,2025-12-22 12:22,2025-12-22,270.95,271.43,270.95,271.43,50
API,1min,1766385613,2025-12-22 12:25,2025-12-22,271.43,271.9,271.43,271.9,242
API,1min,1766385692,2025-12-22 12:26,2025-12-22,271.9,271.9,271.52,271.52,10283
API,1min,1766385805,2025-12-22 12:28,2025-12-22,271.52,271.52,271.43,271.43,50
API,1min,1766385951,2025-12-22 12:30,2025-12-22,271.43,271.43,271.43,271.43,319
API,1min,1766386368,2025-12-22 12:37,2025-12-22,271.43,271.43,271.43,271.43,37
API,1min,1766386399,2025-12-22 12:38,2025-12-22,271.43,272.38,271.43,272.38,1500
API,1min,1766386453,2025-12-22 12:39,2025-12-22,272.38,272.38,271.43,271.43,500
API,1min,1766386557,2025-12-22 12:40,2025-12-22,271.43,271.43,271.43,271.43,450
API,1min,1766386599,2025-12-22 12:41,2025-12-22,271.43,272.38,271.43,272.38,200
API,1min,1766386659,2025-12-22 12:42,2025-12-22,272.38,272.38,271.43,271.43,80
API,1min,1766386702,2025-12-22 12:43,2025-12-22,271.43,273.33,271.43,273.33,500
API,1min,1766386849,2025-12-22 12:45,2025-12-22,273.33,273.33,271.43,271.43,30
API,1min,1766386861,2025-12-22 12:46,2025-12-22,271.43,271.43,271.43,271.43,1000
API,1min,1766386955,2025-12-22 12:47,2025-12-22,271.43,271.43,271.43,271.43,1154
API,1min,1766387023,2025-12-22 12:48,2025-12-22,271.43,271.43,271.43,271.43,1016
API,1min,1766387572,2025-12-22 12:57,2025-12-22,271.43,271.43,271.43,271.43,121
API,1min,1766387769,2025-12-22 13:01,2025-12-22,271.43,271.43,271.43,271.43,600
API,1min,1766387906,2025-12-22 13:03,2025-12-22,271.43,271.43,271.43,271.43,0
API,1min,1766387941,2025-12-22 13:04,2025-12-22,271.43,271.43,271.43,271.43,525
API,1min,1766388284,2025-12-22 13:09,2025-12-22,271.43,271.43,271.43,271.43,673
API,1min,1766388549,2025-12-22 13:14,2025-12-22,271.43,271.52,271.43,271.52,23
API,1min,1766388921,2025-12-22 13:20,2025-12-22,271.52,272,271.52,272,0
API,1min,1766389113,2025-12-22 13:23,2025-12-22,272,272,271.52,271.52,181
API,1min,1766389257,2025-12-22 13:25,2025-12-22,271.52,272,271.52,272,71
API,1min,1766389379,2025-12-22 13:27,2025-12-22,272,272,271.52,271.52,739
API,1min,1766389588,2025-12-22 13:31,2025-12-22,271.52,272.29,271.52,272.29,90
API,1min,1766389726,2025-12-22 13:33,2025-12-22,272.29,272.29,271.9,271.9,19
API,1min,1766389821,2025-12-22 13:35,2025-12-22,271.9,272.29,271.9,272.29,35
API,1min,1766389990,2025-12-22 13:38,2025-12-22,272.29,272.29,272,272,110
API,1min,1766390113,2025-12-22 13:40,2025-12-22,272,272,271.9,271.9,90
API,1min,1766390274,2025-12-22 13:42,2025-12-22,271.9,272.29,271.9,272.29,400
API,1min,1766390396,2025-12-22 13:44,2025-12-22,272.29,272.29,272.29,272.29,215
API,1min,1766390610,2025-12-22 13:48,2025-12-22,272.29,272.29,272,272,587
API,1min,1766390685,2025-12-22 13:49,2025-12-22,272,272,272,272,54
API,1min,1766390823,2025-12-22 13:52,2025-12-22,272,272.38,272,272.38,0
API,1min,1766391036,2025-12-22 13:55,2025-12-22,272.38,272.38,272,272,501
API,1min,1766391136,2025-12-22 13:57,2025-12-22,272,272.38,272,272.38,18
API,1min,1766391327,2025-12-22 14:00,2025-12-22,272.38,272.38,272.38,272.38,539
API,1min,1766391406,2025-12-22 14:01,2025-12-22,272.38,272.38,272.38,272.38,467
API,1min,1766391697,2025-12-22 14:06,2025-12-22,272.38,272.86,272.38,272.86,144
API,1min,1766391731,2025-12-22 14:07,2025-12-22,272.86,272.86,272.86,272.86,1169
API,1min,1766391854,2025-12-22 14:09,2025-12-22,272.86,272.95,272.86,272.95,10
API,1min,1766392066,2025-12-22 14:12,2025-12-22,272.95,272.95,272.38,272.38,396
API,1min,1766392136,2025-12-22 14:13,2025-12-22,272.38,272.38,272.38,272.38,36
API,1min,1766392186,2025-12-22 14:14,2025-12-22,272.38,273.24,272.38,273.24,500
API,1min,1766392385,2025-12-22 14:18,2025-12-22,273.24,273.33,273.24,273.33,33
API,1min,1766392580,2025-12-22 14:21,2025-12-22,273.33,273.33,273.33,273.33,10
API,1min,1766392661,2025-12-22 14:22,2025-12-22,273.33,273.33,273.33,273.33,600
API,1min,1766392815,2025-12-22 14:25,2025-12-22,273.33,273.33,273.33,273.33,10
API,1min,1766392921,2025-12-22 14:27,2025-12-22,273.33,273.33,273.33,273.33,862
API,1min,1766392997,2025-12-22 14:28,2025-12-22,273.33,273.33,273.33,273.33,160
API,1min,1766393075,2025-12-22 14:29,2025-12-22,273.33,273.43,273.33,273.43,34
API,1min,1766393123,2025-12-22 14:30,2025-12-22,273.43,273.43,273.33,273.33,400
API,1min,1766393351,2025-12-22 14:34,2025-12-22,273.33,273.33,273.33,273.33,758
API,1min,1766393565,2025-12-22 14:37,2025-12-22,273.33,273.33,272.86,272.86,150
API,1min,1766393690,2025-12-22 14:39,2025-12-22,272.86,272.86,272.86,272.86,190
API,1min,1766393728,2025-12-22 14:40,2025-12-22,272.86,272.86,272.86,272.86,260
API,1min,1766393763,2025-12-22 14:41,2025-12-22,272.86,272.86,272.86,272.86,66
API,1min,1766393850,2025-12-22 14:42,2025-12-22,272.86,272.86,272.86,272.86,1950
API,1min,1766393923,2025-12-22 14:43,2025-12-22,272.86,272.86,272.67,272.67,1000
