symbol,resolution,ts,datetime_np,date_np,open,high,low,close,volume
RHPL,1min,1762071083,2025-11-02 13:56,2025-11-02,274,274,273.9,273.9,70
RHPL,1min,1762071155,2025-11-02 13:57,2025-11-02,273.9,276,273.9,276,60
RHPL,1min,1762071573,2025-11-02 14:04,2025-11-02,276,276,273.9,273.9,30
RHPL,1min,1762071681,2025-11-02 14:06,2025-11-02,273.9,273.9,273.9,273.9,675
RHPL,1min,1762071740,2025-11-02 14:07,2025-11-02,273.9,273.9,273.2,273.2,1000
RHPL,1min,1762071861,2025-11-02 14:09,2025-11-02,273.2,273.2,273.2,273.2,156
RHPL,1min,1762071951,2025-11-02 14:10,2025-11-02,273.2,273.2,273,273,564
RHPL,1min,1762072078,2025-11-02 14:12,2025-11-02,273,273,273,273,10
RHPL,1min,1762072237,2025-11-02 14:15,2025-11-02,273,274.8,273,274.8,130
RHPL,1min,1762072299,2025-11-02 14:16,2025-11-02,274.8,274.8,274.8,274.8,490
RHPL,1min,1762072429,2025-11-02 14:18,2025-11-02,274.8,274.8,274.8,274.8,30
RHPL,1min,1762072510,2025-11-02 14:20,2025-11-02,274.8,274.8,274.8,274.8,10
RHPL,1min,1762072662,2025-11-02 14:22,2025-11-02,274.8,274.8,274.8,274.8,650
RHPL,1min,1762072702,2025-11-02 14:23,2025-11-02,274.8,274.8,273,273,700
RHPL,1min,1762072773,2025-11-02 14:24,2025-11-02,273,273,273,273,30
RHPL,1min,1762072834,2025-11-02 14:25,2025-11-02,273,273.1,273,273.1,40
RHPL,1min,1762072910,2025-11-02 14:26,2025-11-02,273.1,274,273.1,274,100
RHPL,1min,1762072928,2025-11-02 14:27,2025-11-02,274,274,274,274,100
RHPL,1min,1762073367,2025-11-02 14:34,2025-11-02,274,274.1,274,274.1,100
RHPL,1min,1762073543,2025-11-02 14:37,2025-11-02,274.1,276,274.1,276,100
RHPL,1min,1762073877,2025-11-02 14:42,2025-11-02,276,276,274.1,274.1,20
RHPL,1min,1762074091,2025-11-02 14:46,2025-11-02,274.1,274.1,274,274,40
RHPL,1min,1762074270,2025-11-02 14:49,2025-11-02,274,274,274,274,40
RHPL,1min,1762074393,2025-11-02 14:51,2025-11-02,274,274,274,274,71
RHPL,1min,1762074496,2025-11-02 14:53,2025-11-02,274,274,273.6,273.6,40
RHPL,1min,1762074610,2025-11-02 14:55,2025-11-02,273.6,273.7,273.6,273.7,70
RHPL,1min,1762074715,2025-11-02 14:56,2025-11-02,273.7,275,273.7,275,100
RHPL,1min,1762074767,2025-11-02 14:57,2025-11-02,275,275,273.6,273.6,419
RHPL,1min,1762074801,2025-11-02 14:58,2025-11-02,273.6,273.6,273.6,273.6,1186
RHPL,1min,1762074899,2025-11-02 14:59,2025-11-02,273.6,273.6,273.6,273.6,87
RHPL,1min,1762147097,2025-11-03 11:03,2025-11-03,271,271,271,271,10
RHPL,1min,1762147177,2025-11-03 11:04,2025-11-03,271,271,271,271,140
RHPL,1min,1762147235,2025-11-03 11:05,2025-11-03,271,275,271,275,90
RHPL,1min,1762147425,2025-11-03 11:08,2025-11-03,275,275,275,275,40
RHPL,1min,1762147528,2025-11-03 11:10,2025-11-03,275,275,275,275,60
RHPL,1min,1762147591,2025-11-03 11:11,2025-11-03,275,275,271,271,0
RHPL,1min,1762147960,2025-11-03 11:17,2025-11-03,271,271,271,271,1333
RHPL,1min,1762147991,2025-11-03 11:18,2025-11-03,271,271,271,271,50
RHPL,1min,1762148141,2025-11-03 11:20,2025-11-03,271,271.1,271,271.1,50
RHPL,1min,1762148161,2025-11-03 11:21,2025-11-03,271.1,274.8,271.1,274.8,100
RHPL,1min,1762148301,2025-11-03 11:23,2025-11-03,274.8,274.8,274.8,274.8,147
RHPL,1min,1762148534,2025-11-03 11:27,2025-11-03,274.8,276,274.8,276,200
RHPL,1min,1762148635,2025-11-03 11:28,2025-11-03,276,276,276,276,240
RHPL,1min,1762148695,2025-11-03 11:29,2025-11-03,276,276,275,275,20
RHPL,1min,1762148750,2025-11-03 11:30,2025-11-03,275,276,275,276,520
RHPL,1min,1762148832,2025-11-03 11:32,2025-11-03,276,276,276,276,30
RHPL,1min,1762149387,2025-11-03 11:41,2025-11-03,276,276,273.1,273.1,80
RHPL,1min,1762149949,2025-11-03 11:50,2025-11-03,273.1,273.6,273.1,273.6,50
RHPL,1min,1762149998,2025-11-03 11:51,2025-11-03,273.6,275,273.6,275,70
RHPL,1min,1762150052,2025-11-03 11:52,2025-11-03,275,275,275,275,10
RHPL,1min,1762150113,2025-11-03 11:53,2025-11-03,275,275,275,275,160
RHPL,1min,1762150163,2025-11-03 11:54,2025-11-03,275,276,275,276,500
RHPL,1min,1762150221,2025-11-03 11:55,2025-11-03,276,276,276,276,200
RHPL,1min,1762150354,2025-11-03 11:57,2025-11-03,276,276,276,276,125
RHPL,1min,1762150498,2025-11-03 11:59,2025-11-03,276,276,276,276,50
RHPL,1min,1762150532,2025-11-03 12:00,2025-11-03,276,276,276,276,575
RHPL,1min,1762150594,2025-11-03 12:01,2025-11-03,276,276,273.3,273.3,350
RHPL,1min,1762150651,2025-11-03 12:02,2025-11-03,273.3,273.3,273.3,273.3,70
RHPL,1min,1762150789,2025-11-03 12:04,2025-11-03,273.3,273.3,273.2,273.2,0
RHPL,1min,1762150901,2025-11-03 12:06,2025-11-03,273.2,273.2,273,273,1605
RHPL,1min,1762151138,2025-11-03 12:10,2025-11-03,273,273,273,273,80
RHPL,1min,1762151186,2025-11-03 12:11,2025-11-03,273,273,273,273,80
RHPL,1min,1762151552,2025-11-03 12:17,2025-11-03,273,273,273,273,100
RHPL,1min,1762151655,2025-11-03 12:19,2025-11-03,273,273,273,273,80
RHPL,1min,1762151808,2025-11-03 12:21,2025-11-03,273,273,273,273,110
RHPL,1min,1762151876,2025-11-03 12:22,2025-11-03,273,273,273,273,50
RHPL,1min,1762151906,2025-11-03 12:23,2025-11-03,273,273,273,273,600
RHPL,1min,1762152007,2025-11-03 12:25,2025-11-03,273,273,272.9,272.9,10
RHPL,1min,1762152063,2025-11-03 12:26,2025-11-03,272.9,272.9,272.9,272.9,100
RHPL,1min,1762152924,2025-11-03 12:40,2025-11-03,272.9,272.9,272.5,272.5,1110
RHPL,1min,1762153016,2025-11-03 12:41,2025-11-03,272.5,274,272.5,274,130
RHPL,1min,1762153732,2025-11-03 12:53,2025-11-03,274,274,272,272,300
RHPL,1min,1762153788,2025-11-03 12:54,2025-11-03,272,272,272,272,250
RHPL,1min,1762153894,2025-11-03 12:56,2025-11-03,272,272,272,272,147
RHPL,1min,1762153969,2025-11-03 12:57,2025-11-03,272,272,271.5,271.5,20
RHPL,1min,1762154206,2025-11-03 13:01,2025-11-03,271.5,271.5,271.4,271.4,263
RHPL,1min,1762154465,2025-11-03 13:06,2025-11-03,271.4,271.4,271.4,271.4,237
RHPL,1min,1762154571,2025-11-03 13:07,2025-11-03,271.4,271.4,271,271,540
RHPL,1min,1762154624,2025-11-03 13:08,2025-11-03,271,271,270.5,270.5,300
RHPL,1min,1762154658,2025-11-03 13:09,2025-11-03,270.5,271,270.5,271,613
RHPL,1min,1762154873,2025-11-03 13:12,2025-11-03,271,271,270.5,270.5,300
RHPL,1min,1762154927,2025-11-03 13:13,2025-11-03,270.5,271.4,270.5,271.4,500
RHPL,1min,1762154949,2025-11-03 13:14,2025-11-03,271.4,273,271.4,273,153
RHPL,1min,1762155015,2025-11-03 13:15,2025-11-03,273,273,270.1,270.1,60
RHPL,1min,1762155250,2025-11-03 13:19,2025-11-03,270.1,270.6,270.1,270.6,95
RHPL,1min,1762155353,2025-11-03 13:20,2025-11-03,270.6,270.6,270.6,270.6,50
RHPL,1min,1762155644,2025-11-03 13:25,2025-11-03,270.6,271,270.6,271,50
RHPL,1min,1762156295,2025-11-03 13:36,2025-11-03,271,271,270.6,270.6,485
RHPL,1min,1762156336,2025-11-03 13:37,2025-11-03,270.6,270.6,270.6,270.6,0
RHPL,1min,1762156391,2025-11-03 13:38,2025-11-03,270.6,271,270.6,271,1149
RHPL,1min,1762156444,2025-11-03 13:39,2025-11-03,271,271,270.4,270.4,200
RHPL,1min,1762156711,2025-11-03 13:43,2025-11-03,270.4,270.4,270.2,270.2,2000
RHPL,1min,1762156919,2025-11-03 13:46,2025-11-03,270.2,270.2,270.2,270.2,117
RHPL,1min,1762157084,2025-11-03 13:49,2025-11-03,270.2,270.2,270.1,270.1,78
RHPL,1min,1762157423,2025-11-03 13:55,2025-11-03,270.1,272,270.1,272,100
RHPL,1min,1762157765,2025-11-03 14:01,2025-11-03,272,272,270.2,270.2,10
RHPL,1min,1762158049,2025-11-03 14:05,2025-11-03,270.2,270.5,270.2,270.5,0
RHPL,1min,1762158103,2025-11-03 14:06,2025-11-03,270.5,270.5,270.5,270.5,140
RHPL,1min,1762158218,2025-11-03 14:08,2025-11-03,270.5,270.5,270.5,270.5,200
RHPL,1min,1762158401,2025-11-03 14:11,2025-11-03,270.5,270.5,270.5,270.5,20
RHPL,1min,1762158670,2025-11-03 14:16,2025-11-03,270.5,271,270.5,271,15
RHPL,1min,1762159205,2025-11-03 14:25,2025-11-03,271,271.9,271,271.9,500
RHPL,1min,1762159298,2025-11-03 14:26,2025-11-03,271.9,271.9,271,271,150
RHPL,1min,1762159794,2025-11-03 14:34,2025-11-03,271,271,270,270,2554
RHPL,1min,1762159845,2025-11-03 14:35,2025-11-03,270,270,270,270,1685
RHPL,1min,1762159897,2025-11-03 14:36,2025-11-03,270,270,270,270,30
RHPL,1min,1762160013,2025-11-03 14:38,2025-11-03,270,270,270,270,170
RHPL,1min,1762160149,2025-11-03 14:40,2025-11-03,270,270,270,270,435
RHPL,1min,1762160330,2025-11-03 14:43,2025-11-03,270,270,270,270,100
RHPL,1min,1762160703,2025-11-03 14:50,2025-11-03,270,270.1,270,270.1,10
RHPL,1min,1762161040,2025-11-03 14:55,2025-11-03,270.1,271.9,270.1,271.9,178
RHPL,1min,1762161299,2025-11-03 14:59,2025-11-03,271.9,272,271.9,272,275
RHPL,1min,1762233963,2025-11-04 11:11,2025-11-04,268.3,268.3,268.3,268.3,110
RHPL,1min,1762234250,2025-11-04 11:15,2025-11-04,268.3,270,268.3,270,0
RHPL,1min,1762234368,2025-11-04 11:17,2025-11-04,270,270,269.1,269.1,240
RHPL,1min,1762234884,2025-11-04 11:26,2025-11-04,269.1,271,269.1,271,10
RHPL,1min,1762235258,2025-11-04 11:32,2025-11-04,271,271,270,270,170
RHPL,1min,1762235386,2025-11-04 11:34,2025-11-04,270,271,270,271,354
RHPL,1min,1762235564,2025-11-04 11:37,2025-11-04,271,271.9,271,271.9,100
RHPL,1min,1762235821,2025-11-04 11:42,2025-11-04,271.9,271.9,270.1,270.1,70
RHPL,1min,1762236195,2025-11-04 11:48,2025-11-04,270.1,271,270.1,271,100
RHPL,1min,1762236507,2025-11-04 11:53,2025-11-04,271,271,271,271,200
RHPL,1min,1762236668,2025-11-04 11:56,2025-11-04,271,273,271,273,894
RHPL,1min,1762236762,2025-11-04 11:57,2025-11-04,273,273,273,273,112
RHPL,1min,1762236857,2025-11-04 11:59,2025-11-04,273,273,273,273,494
RHPL,1min,1762237036,2025-11-04 12:02,2025-11-04,273,273,271,271,40
RHPL,1min,1762237388,2025-11-04 12:08,2025-11-04,271,274.9,271,274.9,96
RHPL,1min,1762237563,2025-11-04 12:11,2025-11-04,274.9,274.9,272.2,272.2,30
RHPL,1min,1762237799,2025-11-04 12:14,2025-11-04,272.2,274,272.2,274,140
RHPL,1min,1762237855,2025-11-04 12:15,2025-11-04,274,274,274,274,20
RHPL,1min,1762237913,2025-11-04 12:16,2025-11-04,274,274,274,274,40
RHPL,1min,1762238006,2025-11-04 12:18,2025-11-04,274,274.5,274,274.5,110
RHPL,1min,1762238455,2025-11-04 12:25,2025-11-04,274.5,274.5,274,274,370
RHPL,1min,1762238487,2025-11-04 12:26,2025-11-04,274,274,272.2,272.2,19
RHPL,1min,1762239047,2025-11-04 12:35,2025-11-04,272.2,272.2,272.2,272.2,80
RHPL,1min,1762239077,2025-11-04 12:36,2025-11-04,272.2,272.2,270.6,270.6,0
RHPL,1min,1762239246,2025-11-04 12:39,2025-11-04,270.6,271,270.6,271,2440
RHPL,1min,1762239395,2025-11-04 12:41,2025-11-04,271,272,271,272,70
RHPL,1min,1762239774,2025-11-04 12:47,2025-11-04,272,274,272,274,1296
RHPL,1min,1762239797,2025-11-04 12:48,2025-11-04,274,274,274,274,200
RHPL,1min,1762239883,2025-11-04 12:49,2025-11-04,274,274,274,274,0
RHPL,1min,1762239933,2025-11-04 12:50,2025-11-04,274,274,270.7,270.7,210
RHPL,1min,1762240031,2025-11-04 12:52,2025-11-04,270.7,270.8,270.7,270.8,0
RHPL,1min,1762240243,2025-11-04 12:55,2025-11-04,270.8,270.9,270.8,270.9,70
RHPL,1min,1762240656,2025-11-04 13:02,2025-11-04,270.9,271.2,270.9,271.2,40
RHPL,1min,1762240682,2025-11-04 13:03,2025-11-04,271.2,271.2,271.2,271.2,10
RHPL,1min,1762241058,2025-11-04 13:09,2025-11-04,271.2,271.2,271,271,1900
RHPL,1min,1762241561,2025-11-04 13:17,2025-11-04,271,271,271,271,40
RHPL,1min,1762241649,2025-11-04 13:19,2025-11-04,271,272,271,272,50
RHPL,1min,1762241755,2025-11-04 13:20,2025-11-04,272,272,271,271,100
RHPL,1min,1762242279,2025-11-04 13:29,2025-11-04,271,271,271,271,80
RHPL,1min,1762242323,2025-11-04 13:30,2025-11-04,271,272,271,272,200
RHPL,1min,1762242397,2025-11-04 13:31,2025-11-04,272,272,272,272,0
RHPL,1min,1762242523,2025-11-04 13:33,2025-11-04,272,272,272,272,380
RHPL,1min,1762242848,2025-11-04 13:39,2025-11-04,272,272,271,271,800
RHPL,1min,1762243257,2025-11-04 13:45,2025-11-04,271,271.8,271,271.8,21
RHPL,1min,1762243370,2025-11-04 13:47,2025-11-04,271.8,271.8,271,271,2149
RHPL,1min,1762243442,2025-11-04 13:49,2025-11-04,271,271,271,271,0
RHPL,1min,1762243558,2025-11-04 13:50,2025-11-04,271,271,270.9,270.9,70
RHPL,1min,1762243599,2025-11-04 13:51,2025-11-04,270.9,270.9,270.9,270.9,12
RHPL,1min,1762243758,2025-11-04 13:54,2025-11-04,270.9,270.9,270.9,270.9,70
RHPL,1min,1762243852,2025-11-04 13:55,2025-11-04,270.9,270.9,270.9,270.9,40
RHPL,1min,1762243913,2025-11-04 13:56,2025-11-04,270.9,270.9,270.9,270.9,1220
RHPL,1min,1762244403,2025-11-04 14:05,2025-11-04,270.9,271,270.9,271,99
RHPL,1min,1762244554,2025-11-04 14:07,2025-11-04,271,271,271,271,10
RHPL,1min,1762244721,2025-11-04 14:10,2025-11-04,271,272,271,272,100
RHPL,1min,1762244863,2025-11-04 14:12,2025-11-04,272,272,270.1,270.1,1500
RHPL,1min,1762245025,2025-11-04 14:15,2025-11-04,270.1,270.1,270.1,270.1,130
RHPL,1min,1762245163,2025-11-04 14:17,2025-11-04,270.1,271,270.1,271,50
RHPL,1min,1762245226,2025-11-04 14:18,2025-11-04,271,271,270,270,1000
RHPL,1min,1762245266,2025-11-04 14:19,2025-11-04,270,271,270,271,100
RHPL,1min,1762245515,2025-11-04 14:23,2025-11-04,271,271,270,270,20
RHPL,1min,1762245597,2025-11-04 14:24,2025-11-04,270,270,270,270,380
RHPL,1min,1762245631,2025-11-04 14:25,2025-11-04,270,270,270,270,0
RHPL,1min,1762245685,2025-11-04 14:26,2025-11-04,270,271,270,271,1150
RHPL,1min,1762245814,2025-11-04 14:28,2025-11-04,271,271,270.9,270.9,10
RHPL,1min,1762245856,2025-11-04 14:29,2025-11-04,270.9,270.9,270.9,270.9,990
RHPL,1min,1762246227,2025-11-04 14:35,2025-11-04,270.9,271,270.9,271,100
RHPL,1min,1762246348,2025-11-04 14:37,2025-11-04,271,271,271,271,20010
RHPL,1min,1762246745,2025-11-04 14:44,2025-11-04,271,271,270.1,270.1,250
RHPL,1min,1762246853,2025-11-04 14:45,2025-11-04,270.1,270.1,270.1,270.1,0
RHPL,1min,1762247154,2025-11-04 14:50,2025-11-04,270.1,270.3,270.1,270.3,230
RHPL,1min,1762247160,2025-11-04 14:51,2025-11-04,270.3,270.3,270.2,270.2,120
RHPL,1min,1762247335,2025-11-04 14:53,2025-11-04,270.2,270.2,270.1,270.1,200
RHPL,1min,1762247387,2025-11-04 14:54,2025-11-04,270.1,270.1,270.1,270.1,400
RHPL,1min,1762247521,2025-11-04 14:57,2025-11-04,270.1,270.2,270.1,270.2,400
RHPL,1min,1762247615,2025-11-04 14:58,2025-11-04,270.2,270.2,270,270,3120
RHPL,1min,1762247699,2025-11-04 14:59,2025-11-04,270,270,270,270,638
RHPL,1min,1762320244,2025-11-05 11:09,2025-11-05,268,268,268,268,80
RHPL,1min,1762320359,2025-11-05 11:10,2025-11-05,268,268,268,268,70
RHPL,1min,1762320638,2025-11-05 11:15,2025-11-05,268,268,267.2,267.2,10
RHPL,1min,1762320666,2025-11-05 11:16,2025-11-05,267.2,267.2,267.2,267.2,39
RHPL,1min,1762320871,2025-11-05 11:19,2025-11-05,267.2,270,267.2,270,10
RHPL,1min,1762320934,2025-11-05 11:20,2025-11-05,270,270,270,270,70
RHPL,1min,1762320961,2025-11-05 11:21,2025-11-05,270,272,270,272,80
RHPL,1min,1762321909,2025-11-05 11:36,2025-11-05,272,272,268,268,229
RHPL,1min,1762322431,2025-11-05 11:45,2025-11-05,268,268,268,268,120
RHPL,1min,1762322529,2025-11-05 11:47,2025-11-05,268,268,268,268,144
RHPL,1min,1762323540,2025-11-05 12:04,2025-11-05,268,268,267.2,267.2,510
RHPL,1min,1762323628,2025-11-05 12:05,2025-11-05,267.2,267.2,267.1,267.1,310
RHPL,1min,1762323750,2025-11-05 12:07,2025-11-05,267.1,267.1,267.1,267.1,50
RHPL,1min,1762323835,2025-11-05 12:08,2025-11-05,267.1,267.2,267.1,267.2,50
RHPL,1min,1762324002,2025-11-05 12:11,2025-11-05,267.2,268,267.2,268,290
RHPL,1min,1762324059,2025-11-05 12:12,2025-11-05,268,268,267.3,267.3,100
RHPL,1min,1762324203,2025-11-05 12:15,2025-11-05,267.3,269.9,267.3,269.9,10
RHPL,1min,1762324372,2025-11-05 12:17,2025-11-05,269.9,269.9,268.1,268.1,40
RHPL,1min,1762324407,2025-11-05 12:18,2025-11-05,268.1,268.1,268.1,268.1,50
RHPL,1min,1762324586,2025-11-05 12:21,2025-11-05,268.1,268.1,268.1,268.1,10
RHPL,1min,1762324970,2025-11-05 12:27,2025-11-05,268.1,268.1,267.2,267.2,200
RHPL,1min,1762324981,2025-11-05 12:28,2025-11-05,267.2,268,267.2,268,100
RHPL,1min,1762325041,2025-11-05 12:29,2025-11-05,268,268,267.2,267.2,20
RHPL,1min,1762325152,2025-11-05 12:30,2025-11-05,267.2,267.2,267.1,267.1,680
RHPL,1min,1762325204,2025-11-05 12:31,2025-11-05,267.1,267.1,267.1,267.1,20
RHPL,1min,1762325374,2025-11-05 12:34,2025-11-05,267.1,267.1,267,267,550
RHPL,1min,1762325505,2025-11-05 12:36,2025-11-05,267,267,267,267,150
RHPL,1min,1762325639,2025-11-05 12:38,2025-11-05,267,267,267,267,40
RHPL,1min,1762325846,2025-11-05 12:42,2025-11-05,267,267,267,267,250
RHPL,1min,1762326050,2025-11-05 12:45,2025-11-05,267,268,267,268,20
RHPL,1min,1762326068,2025-11-05 12:46,2025-11-05,268,268,268,268,499
RHPL,1min,1762326127,2025-11-05 12:47,2025-11-05,268,269,268,269,120
RHPL,1min,1762326300,2025-11-05 12:50,2025-11-05,269,269,267.2,267.2,0
RHPL,1min,1762327141,2025-11-05 13:04,2025-11-05,267.2,267.2,266.6,266.6,400
RHPL,1min,1762327497,2025-11-05 13:09,2025-11-05,266.6,266.6,266.6,266.6,80
RHPL,1min,1762327511,2025-11-05 13:10,2025-11-05,266.6,266.6,266.6,266.6,250
RHPL,1min,1762327716,2025-11-05 13:13,2025-11-05,266.6,267,266.6,267,100
RHPL,1min,1762327947,2025-11-05 13:17,2025-11-05,267,267,267,267,300
RHPL,1min,1762328239,2025-11-05 13:22,2025-11-05,267,267,266.7,266.7,150
RHPL,1min,1762328452,2025-11-05 13:25,2025-11-05,266.7,266.7,266.7,266.7,0
RHPL,1min,1762329213,2025-11-05 13:38,2025-11-05,266.7,266.7,266.7,266.7,80
RHPL,1min,1762329374,2025-11-05 13:41,2025-11-05,266.7,266.7,266.7,266.7,200
RHPL,1min,1762329523,2025-11-05 13:43,2025-11-05,266.7,266.8,266.7,266.8,40
RHPL,1min,1762329625,2025-11-05 13:45,2025-11-05,266.8,266.8,266.7,266.7,80
RHPL,1min,1762329679,2025-11-05 13:46,2025-11-05,266.7,267,266.7,267,100
RHPL,1min,1762329769,2025-11-05 13:47,2025-11-05,267,267,267,267,0
RHPL,1min,1762329840,2025-11-05 13:49,2025-11-05,267,267,266.7,266.7,244
RHPL,1min,1762329980,2025-11-05 13:51,2025-11-05,266.7,266.7,266.7,266.7,199
RHPL,1min,1762330231,2025-11-05 13:55,2025-11-05,266.7,266.7,266.6,266.6,10
RHPL,1min,1762330697,2025-11-05 14:03,2025-11-05,266.6,266.7,266.6,266.7,190
RHPL,1min,1762330829,2025-11-05 14:05,2025-11-05,266.7,267,266.7,267,40
RHPL,1min,1762330903,2025-11-05 14:06,2025-11-05,267,268,267,268,10
RHPL,1min,1762331032,2025-11-05 14:08,2025-11-05,268,268,266.6,266.6,60
RHPL,1min,1762331226,2025-11-05 14:12,2025-11-05,266.6,266.6,266.3,266.3,110
RHPL,1min,1762331312,2025-11-05 14:13,2025-11-05,266.3,266.4,266.3,266.4,50
RHPL,1min,1762331437,2025-11-05 14:15,2025-11-05,266.4,268,266.4,268,130
RHPL,1min,1762331787,2025-11-05 14:21,2025-11-05,268,269,268,269,10
RHPL,1min,1762332206,2025-11-05 14:28,2025-11-05,269,269,267,267,0
RHPL,1min,1762332525,2025-11-05 14:33,2025-11-05,267,267.2,267,267.2,1591
RHPL,1min,1762332592,2025-11-05 14:34,2025-11-05,267.2,267.2,267.1,267.1,170
RHPL,1min,1762332659,2025-11-05 14:35,2025-11-05,267.1,267.1,266.8,266.8,500
RHPL,1min,1762332765,2025-11-05 14:37,2025-11-05,266.8,266.8,266.7,266.7,10
RHPL,1min,1762333388,2025-11-05 14:48,2025-11-05,266.7,267,266.7,267,10
RHPL,1min,1762333563,2025-11-05 14:51,2025-11-05,267,267.1,267,267.1,100
RHPL,1min,1762333656,2025-11-05 14:52,2025-11-05,267.1,268.9,267.1,268.9,10
RHPL,1min,1762333915,2025-11-05 14:56,2025-11-05,268.9,268.9,268.9,268.9,480
RHPL,1min,1762334025,2025-11-05 14:58,2025-11-05,268.9,269,268.9,269,510
RHPL,1min,1762334099,2025-11-05 14:59,2025-11-05,269,269,269,269,30
RHPL,1min,1762406365,2025-11-06 11:04,2025-11-06,268,268,268,268,10
RHPL,1min,1762406429,2025-11-06 11:05,2025-11-06,268,268,268,268,40
RHPL,1min,1762406536,2025-11-06 11:07,2025-11-06,268,268,268,268,50
RHPL,1min,1762406610,2025-11-06 11:08,2025-11-06,268,268,267,267,370
RHPL,1min,1762406660,2025-11-06 11:09,2025-11-06,267,270,267,270,30
RHPL,1min,1762406841,2025-11-06 11:12,2025-11-06,270,270,267.5,267.5,150
RHPL,1min,1762406974,2025-11-06 11:14,2025-11-06,267.5,267.5,267.5,267.5,0
RHPL,1min,1762407074,2025-11-06 11:16,2025-11-06,267.5,267.5,267.1,267.1,110
RHPL,1min,1762407195,2025-11-06 11:18,2025-11-06,267.1,267.2,267.1,267.2,100
RHPL,1min,1762407304,2025-11-06 11:20,2025-11-06,267.2,267.2,267.2,267.2,50
RHPL,1min,1762407416,2025-11-06 11:21,2025-11-06,267.2,267.2,267.1,267.1,40
RHPL,1min,1762407455,2025-11-06 11:22,2025-11-06,267.1,267.1,267.1,267.1,10
RHPL,1min,1762407730,2025-11-06 11:27,2025-11-06,267.1,267.3,267.1,267.3,10
RHPL,1min,1762408121,2025-11-06 11:33,2025-11-06,267.3,269,267.3,269,250
RHPL,1min,1762408209,2025-11-06 11:35,2025-11-06,269,269,267.5,267.5,0
RHPL,1min,1762408566,2025-11-06 11:41,2025-11-06,267.5,267.5,267.5,267.5,140
RHPL,1min,1762408755,2025-11-06 11:44,2025-11-06,267.5,269,267.5,269,10
RHPL,1min,1762409005,2025-11-06 11:48,2025-11-06,269,269,267.5,267.5,3865
RHPL,1min,1762409089,2025-11-06 11:49,2025-11-06,267.5,270,267.5,270,15
RHPL,1min,1762409131,2025-11-06 11:50,2025-11-06,270,270,270,270,10
RHPL,1min,1762409235,2025-11-06 11:52,2025-11-06,270,270,267.6,267.6,200
RHPL,1min,1762409299,2025-11-06 11:53,2025-11-06,267.6,268,267.6,268,0
RHPL,1min,1762409590,2025-11-06 11:58,2025-11-06,268,268.2,268,268.2,100
RHPL,1min,1762409740,2025-11-06 12:00,2025-11-06,268.2,268.3,268.2,268.3,100
RHPL,1min,1762409778,2025-11-06 12:01,2025-11-06,268.3,268.3,268.3,268.3,0
RHPL,1min,1762409828,2025-11-06 12:02,2025-11-06,268.3,268.3,268.3,268.3,319
RHPL,1min,1762410103,2025-11-06 12:06,2025-11-06,268.3,268.3,268.3,268.3,135
RHPL,1min,1762410532,2025-11-06 12:13,2025-11-06,268.3,268.3,268,268,1180
RHPL,1min,1762410713,2025-11-06 12:16,2025-11-06,268,268,268,268,70
RHPL,1min,1762410800,2025-11-06 12:18,2025-11-06,268,268,268,268,200
RHPL,1min,1762411234,2025-11-06 12:25,2025-11-06,268,268,267.7,267.7,14
RHPL,1min,1762411315,2025-11-06 12:26,2025-11-06,267.7,270,267.7,270,96
RHPL,1min,1762411409,2025-11-06 12:28,2025-11-06,270,270,270,270,384
RHPL,1min,1762411728,2025-11-06 12:33,2025-11-06,270,270,270,270,16
RHPL,1min,1762411792,2025-11-06 12:34,2025-11-06,270,270,267.8,267.8,300
RHPL,1min,1762412049,2025-11-06 12:39,2025-11-06,267.8,267.8,267.8,267.8,1070
RHPL,1min,1762412197,2025-11-06 12:41,2025-11-06,267.8,267.9,267.8,267.9,70
RHPL,1min,1762412266,2025-11-06 12:42,2025-11-06,267.9,268.1,267.9,268.1,0
RHPL,1min,1762412865,2025-11-06 12:52,2025-11-06,268.1,269.9,268.1,269.9,53843
RHPL,1min,1762413005,2025-11-06 12:55,2025-11-06,269.9,270,269.9,270,3426
RHPL,1min,1762413238,2025-11-06 12:58,2025-11-06,270,270,270,270,408
RHPL,1min,1762413361,2025-11-06 13:01,2025-11-06,270,270,268.5,268.5,1000
RHPL,1min,1762413470,2025-11-06 13:02,2025-11-06,268.5,268.5,268.1,268.1,400
RHPL,1min,1762413591,2025-11-06 13:04,2025-11-06,268.1,270.9,268.1,270.9,30
RHPL,1min,1762413666,2025-11-06 13:06,2025-11-06,270.9,274,270.9,274,4470
RHPL,1min,1762413760,2025-11-06 13:07,2025-11-06,274,274,274,274,530
RHPL,1min,1762413926,2025-11-06 13:10,2025-11-06,274,274,274,274,500
RHPL,1min,1762414044,2025-11-06 13:12,2025-11-06,274,274,273,273,80
RHPL,1min,1762414252,2025-11-06 13:15,2025-11-06,273,273,270.2,270.2,120
RHPL,1min,1762414411,2025-11-06 13:18,2025-11-06,270.2,270.3,270.2,270.3,20
RHPL,1min,1762414488,2025-11-06 13:19,2025-11-06,270.3,270.3,270.1,270.1,260
RHPL,1min,1762414558,2025-11-06 13:20,2025-11-06,270.1,270.1,270.1,270.1,570
RHPL,1min,1762414618,2025-11-06 13:21,2025-11-06,270.1,270.1,268.9,268.9,2857
