symbol,resolution,ts,datetime_np,date_np,open,high,low,close,volume
AHPC,1min,1765444499,2025-12-11 14:59,2025-12-11,265.24,265.24,265.24,265.24,0
AHPC,1min,1765689379,2025-12-14 11:01,2025-12-14,263.33,263.33,263.33,263.33,10
AHPC,1min,1765689584,2025-12-14 11:04,2025-12-14,263.33,266.57,263.33,266.57,0
AHPC,1min,1765689699,2025-12-14 11:06,2025-12-14,266.57,266.57,263.52,263.52,60
AHPC,1min,1765689773,2025-12-14 11:07,2025-12-14,263.52,266.57,263.52,266.57,10
AHPC,1min,1765690203,2025-12-14 11:15,2025-12-14,266.57,266.57,264.1,264.1,309
AHPC,1min,1765690306,2025-12-14 11:16,2025-12-14,264.1,266.48,264.1,266.48,0
AHPC,1min,1765690603,2025-12-14 11:21,2025-12-14,266.48,266.48,265.71,265.71,110
AHPC,1min,1765691083,2025-12-14 11:29,2025-12-14,265.71,265.71,265.71,265.71,1010
AHPC,1min,1765691263,2025-12-14 11:32,2025-12-14,265.71,265.71,265.24,265.24,500
AHPC,1min,1765691299,2025-12-14 11:33,2025-12-14,265.24,265.24,264.76,264.76,1000
AHPC,1min,1765691561,2025-12-14 11:37,2025-12-14,264.76,265.71,264.76,265.71,45
AHPC,1min,1765691721,2025-12-14 11:40,2025-12-14,265.71,265.71,263.81,263.81,2780
AHPC,1min,1765692617,2025-12-14 11:55,2025-12-14,263.81,264.76,263.81,264.76,15
AHPC,1min,1765692862,2025-12-14 11:59,2025-12-14,264.76,264.76,264.76,264.76,10
AHPC,1min,1765692910,2025-12-14 12:00,2025-12-14,264.76,264.76,264.76,264.76,15
AHPC,1min,1765692981,2025-12-14 12:01,2025-12-14,264.76,264.76,264.76,264.76,11
AHPC,1min,1765693053,2025-12-14 12:02,2025-12-14,264.76,264.76,264.76,264.76,17
AHPC,1min,1765693123,2025-12-14 12:03,2025-12-14,264.76,264.76,264.76,264.76,380
AHPC,1min,1765693186,2025-12-14 12:04,2025-12-14,264.76,264.76,264.38,264.38,1000
AHPC,1min,1765693218,2025-12-14 12:05,2025-12-14,264.38,264.38,264.38,264.38,343
AHPC,1min,1765693315,2025-12-14 12:06,2025-12-14,264.38,265.52,264.38,265.52,72
AHPC,1min,1765693427,2025-12-14 12:08,2025-12-14,265.52,265.52,264.76,264.76,17
AHPC,1min,1765693671,2025-12-14 12:12,2025-12-14,264.76,264.76,264.76,264.76,141
AHPC,1min,1765693754,2025-12-14 12:14,2025-12-14,264.76,264.76,264.38,264.38,859
AHPC,1min,1765694139,2025-12-14 12:20,2025-12-14,264.38,264.38,264.38,264.38,649
AHPC,1min,1765694231,2025-12-14 12:22,2025-12-14,264.38,264.38,264.29,264.29,64
AHPC,1min,1765694423,2025-12-14 12:25,2025-12-14,264.29,264.29,263.81,263.81,8000
AHPC,1min,1765694633,2025-12-14 12:28,2025-12-14,263.81,263.81,263.81,263.81,500
AHPC,1min,1765694918,2025-12-14 12:33,2025-12-14,263.81,264.76,263.81,264.76,10
AHPC,1min,1765695102,2025-12-14 12:36,2025-12-14,264.76,264.76,263.81,263.81,847
AHPC,1min,1765695238,2025-12-14 12:38,2025-12-14,263.81,263.81,263.24,263.24,6829
AHPC,1min,1765695251,2025-12-14 12:39,2025-12-14,263.24,264.76,263.24,264.76,125
AHPC,1min,1765695527,2025-12-14 12:43,2025-12-14,264.76,264.76,264.76,264.76,25
AHPC,1min,1765695643,2025-12-14 12:45,2025-12-14,264.76,264.76,263.24,263.24,24
AHPC,1min,1765695986,2025-12-14 12:51,2025-12-14,263.24,263.81,263.24,263.81,153
AHPC,1min,1765696208,2025-12-14 12:55,2025-12-14,263.81,263.81,263.43,263.43,150
AHPC,1min,1765696295,2025-12-14 12:56,2025-12-14,263.43,263.52,263.43,263.52,550
AHPC,1min,1765696378,2025-12-14 12:57,2025-12-14,263.52,264.67,263.52,264.67,20
AHPC,1min,1765696389,2025-12-14 12:58,2025-12-14,264.67,264.67,263.52,263.52,485
AHPC,1min,1765696675,2025-12-14 13:02,2025-12-14,263.52,264.76,263.52,264.76,2304
AHPC,1min,1765696826,2025-12-14 13:05,2025-12-14,264.76,264.76,264.76,264.76,500
AHPC,1min,1765696944,2025-12-14 13:07,2025-12-14,264.76,264.76,264.76,264.76,2296
AHPC,1min,1765697006,2025-12-14 13:08,2025-12-14,264.76,264.76,263.81,263.81,400
AHPC,1min,1765697450,2025-12-14 13:15,2025-12-14,263.81,263.81,263.52,263.52,500
AHPC,1min,1765697818,2025-12-14 13:21,2025-12-14,263.52,264.76,263.52,264.76,0
AHPC,1min,1765698138,2025-12-14 13:27,2025-12-14,264.76,264.76,264.76,264.76,204
AHPC,1min,1765698296,2025-12-14 13:29,2025-12-14,264.76,264.76,264.76,264.76,17
AHPC,1min,1765698880,2025-12-14 13:39,2025-12-14,264.76,264.95,264.76,264.95,200
AHPC,1min,1765698993,2025-12-14 13:41,2025-12-14,264.95,264.95,263.9,263.9,206
AHPC,1min,1765699874,2025-12-14 13:56,2025-12-14,263.9,263.9,263.9,263.9,660
AHPC,1min,1765700193,2025-12-14 14:01,2025-12-14,263.9,263.9,263.9,263.9,0
AHPC,1min,1765700270,2025-12-14 14:02,2025-12-14,263.9,263.9,263.9,263.9,282
AHPC,1min,1765700603,2025-12-14 14:08,2025-12-14,263.9,264.76,263.9,264.76,1010
AHPC,1min,1765701346,2025-12-14 14:20,2025-12-14,264.76,264.76,264.76,264.76,18
AHPC,1min,1765701532,2025-12-14 14:23,2025-12-14,264.76,264.76,264.19,264.19,5040
AHPC,1min,1765702034,2025-12-14 14:32,2025-12-14,264.19,264.29,264.19,264.29,3000
AHPC,1min,1765702111,2025-12-14 14:33,2025-12-14,264.29,264.29,263.9,263.9,0
AHPC,1min,1765702182,2025-12-14 14:34,2025-12-14,263.9,264,263.9,264,2000
AHPC,1min,1765702253,2025-12-14 14:35,2025-12-14,264,264.57,264,264.57,427
AHPC,1min,1765702262,2025-12-14 14:36,2025-12-14,264.57,264.57,264.57,264.57,100
AHPC,1min,1765702438,2025-12-14 14:38,2025-12-14,264.57,264.67,264.57,264.67,3000
AHPC,1min,1765702525,2025-12-14 14:40,2025-12-14,264.67,264.76,264.67,264.76,5000
AHPC,1min,1765702670,2025-12-14 14:42,2025-12-14,264.76,264.76,264.1,264.1,904
AHPC,1min,1765702792,2025-12-14 14:44,2025-12-14,264.1,264.1,264.1,264.1,475
AHPC,1min,1765702968,2025-12-14 14:47,2025-12-14,264.1,264.19,264.1,264.19,500
AHPC,1min,1765703060,2025-12-14 14:49,2025-12-14,264.19,264.19,264.1,264.1,200
AHPC,1min,1765703154,2025-12-14 14:50,2025-12-14,264.1,264.1,264.1,264.1,2170
AHPC,1min,1765703186,2025-12-14 14:51,2025-12-14,264.1,264.1,264.1,264.1,200
AHPC,1min,1765703272,2025-12-14 14:52,2025-12-14,264.1,264.1,264.1,264.1,220
AHPC,1min,1765703324,2025-12-14 14:53,2025-12-14,264.1,264.1,263.81,263.81,4600
AHPC,1min,1765703393,2025-12-14 14:54,2025-12-14,263.81,263.81,263.81,263.81,400
AHPC,1min,1765703454,2025-12-14 14:55,2025-12-14,263.81,263.81,263.81,263.81,1545
AHPC,1min,1765703474,2025-12-14 14:56,2025-12-14,263.81,264.29,263.81,264.29,300
AHPC,1min,1765703547,2025-12-14 14:57,2025-12-14,264.29,264.29,264.29,264.29,100
AHPC,1min,1765703699,2025-12-14 14:59,2025-12-14,264.29,264.29,264.29,264.29,258
AHPC,1min,1765775751,2025-12-15 11:00,2025-12-15,263.81,263.81,263.81,263.81,10
AHPC,1min,1765775782,2025-12-15 11:01,2025-12-15,263.81,263.81,263.81,263.81,8110
AHPC,1min,1765775830,2025-12-15 11:02,2025-12-15,263.81,265.71,263.81,265.71,10
AHPC,1min,1765776120,2025-12-15 11:07,2025-12-15,265.71,265.71,264.76,264.76,10
AHPC,1min,1765776201,2025-12-15 11:08,2025-12-15,264.76,264.76,264.76,264.76,10
AHPC,1min,1765776364,2025-12-15 11:11,2025-12-15,264.76,264.76,264.67,264.67,10
AHPC,1min,1765776499,2025-12-15 11:13,2025-12-15,264.67,264.67,264.67,264.67,89
AHPC,1min,1765776555,2025-12-15 11:14,2025-12-15,264.67,264.76,264.67,264.76,100
AHPC,1min,1765776615,2025-12-15 11:15,2025-12-15,264.76,264.76,264.67,264.67,211
AHPC,1min,1765776701,2025-12-15 11:16,2025-12-15,264.67,264.67,264.67,264.67,70
AHPC,1min,1765776795,2025-12-15 11:18,2025-12-15,264.67,264.67,264.67,264.67,40
AHPC,1min,1765776896,2025-12-15 11:19,2025-12-15,264.67,264.76,264.67,264.76,40
AHPC,1min,1765777354,2025-12-15 11:27,2025-12-15,264.76,264.76,264.67,264.67,10
AHPC,1min,1765777725,2025-12-15 11:33,2025-12-15,264.67,264.67,264.48,264.48,10
AHPC,1min,1765777760,2025-12-15 11:34,2025-12-15,264.48,264.48,264.48,264.48,20
AHPC,1min,1765777843,2025-12-15 11:35,2025-12-15,264.48,264.48,263.14,263.14,1065
AHPC,1min,1765777936,2025-12-15 11:37,2025-12-15,263.14,263.14,263.14,263.14,0
AHPC,1min,1765778034,2025-12-15 11:38,2025-12-15,263.14,263.14,263.14,263.14,350
AHPC,1min,1765778201,2025-12-15 11:41,2025-12-15,263.14,264.38,263.14,264.38,10
AHPC,1min,1765778514,2025-12-15 11:46,2025-12-15,264.38,264.38,263.14,263.14,75
AHPC,1min,1765778580,2025-12-15 11:48,2025-12-15,263.14,263.14,263.14,263.14,244
AHPC,1min,1765778859,2025-12-15 11:52,2025-12-15,263.14,263.14,263.14,263.14,0
AHPC,1min,1765778984,2025-12-15 11:54,2025-12-15,263.14,263.14,263.14,263.14,772
AHPC,1min,1765779039,2025-12-15 11:55,2025-12-15,263.14,263.14,263.14,263.14,1200
AHPC,1min,1765779117,2025-12-15 11:56,2025-12-15,263.14,263.14,263.14,263.14,500
AHPC,1min,1765779191,2025-12-15 11:58,2025-12-15,263.14,263.14,263.14,263.14,10
AHPC,1min,1765779281,2025-12-15 11:59,2025-12-15,263.14,263.14,263.05,263.05,100
AHPC,1min,1765779313,2025-12-15 12:00,2025-12-15,263.05,263.14,263.05,263.14,10
AHPC,1min,1765779537,2025-12-15 12:03,2025-12-15,263.14,263.14,263.05,263.05,1200
AHPC,1min,1765779589,2025-12-15 12:04,2025-12-15,263.05,263.14,263.05,263.14,620
AHPC,1min,1765779709,2025-12-15 12:06,2025-12-15,263.14,263.14,263.14,263.14,500
AHPC,1min,1765779891,2025-12-15 12:09,2025-12-15,263.14,263.14,263.05,263.05,615
AHPC,1min,1765779998,2025-12-15 12:11,2025-12-15,263.05,263.05,262.95,262.95,50
AHPC,1min,1765780386,2025-12-15 12:18,2025-12-15,262.95,262.95,262.95,262.95,65
AHPC,1min,1765780481,2025-12-15 12:19,2025-12-15,262.95,263.05,262.95,263.05,570
AHPC,1min,1765780528,2025-12-15 12:20,2025-12-15,263.05,263.05,262.95,262.95,515
AHPC,1min,1765780609,2025-12-15 12:21,2025-12-15,262.95,263.14,262.95,263.14,990
AHPC,1min,1765780659,2025-12-15 12:22,2025-12-15,263.14,263.14,263.14,263.14,101
AHPC,1min,1765780697,2025-12-15 12:23,2025-12-15,263.14,263.24,263.14,263.24,855
AHPC,1min,1765780909,2025-12-15 12:26,2025-12-15,263.24,263.81,263.24,263.81,500
AHPC,1min,1765780966,2025-12-15 12:27,2025-12-15,263.81,263.81,263.81,263.81,100
AHPC,1min,1765781163,2025-12-15 12:31,2025-12-15,263.81,263.81,263.52,263.52,14
AHPC,1min,1765781314,2025-12-15 12:33,2025-12-15,263.52,264.38,263.52,264.38,200
AHPC,1min,1765781453,2025-12-15 12:35,2025-12-15,264.38,264.57,264.38,264.57,300
AHPC,1min,1765781478,2025-12-15 12:36,2025-12-15,264.57,264.67,264.57,264.67,100
AHPC,1min,1765781540,2025-12-15 12:37,2025-12-15,264.67,264.67,263.9,263.9,200
AHPC,1min,1765781859,2025-12-15 12:42,2025-12-15,263.9,263.9,263.9,263.9,40
AHPC,1min,1765781912,2025-12-15 12:43,2025-12-15,263.9,264.76,263.9,264.76,500
AHPC,1min,1765782250,2025-12-15 12:49,2025-12-15,264.76,264.76,263.81,263.81,10
AHPC,1min,1765782430,2025-12-15 12:52,2025-12-15,263.81,264.76,263.81,264.76,600
AHPC,1min,1765782746,2025-12-15 12:57,2025-12-15,264.76,264.76,264.76,264.76,850
AHPC,1min,1765782940,2025-12-15 13:00,2025-12-15,264.76,264.76,264.76,264.76,500
AHPC,1min,1765783538,2025-12-15 13:10,2025-12-15,264.76,264.76,264.67,264.67,50
AHPC,1min,1765783773,2025-12-15 13:14,2025-12-15,264.67,264.67,264,264,200
AHPC,1min,1765784638,2025-12-15 13:28,2025-12-15,264,264.57,264,264.57,70
AHPC,1min,1765784757,2025-12-15 13:30,2025-12-15,264.57,264.57,264.57,264.57,2178
AHPC,1min,1765784770,2025-12-15 13:31,2025-12-15,264.57,264.57,264.57,264.57,10
AHPC,1min,1765784874,2025-12-15 13:32,2025-12-15,264.57,264.67,264.57,264.67,150
AHPC,1min,1765784939,2025-12-15 13:33,2025-12-15,264.67,264.76,264.67,264.76,0
AHPC,1min,1765784998,2025-12-15 13:34,2025-12-15,264.76,264.76,264.76,264.76,1988
AHPC,1min,1765785052,2025-12-15 13:35,2025-12-15,264.76,265.62,264.76,265.62,1510
AHPC,1min,1765785229,2025-12-15 13:38,2025-12-15,265.62,265.62,265.62,265.62,0
AHPC,1min,1765785278,2025-12-15 13:39,2025-12-15,265.62,265.71,265.62,265.71,1050
AHPC,1min,1765785352,2025-12-15 13:40,2025-12-15,265.71,265.71,265.71,265.71,299
AHPC,1min,1765785366,2025-12-15 13:41,2025-12-15,265.71,266.48,265.71,266.48,10
AHPC,1min,1765785484,2025-12-15 13:43,2025-12-15,266.48,266.48,266.38,266.38,10
AHPC,1min,1765785934,2025-12-15 13:50,2025-12-15,266.38,266.38,265.14,265.14,137
AHPC,1min,1765785998,2025-12-15 13:51,2025-12-15,265.14,265.71,265.14,265.71,1010
AHPC,1min,1765786085,2025-12-15 13:53,2025-12-15,265.71,265.71,264.76,264.76,2000
AHPC,1min,1765786177,2025-12-15 13:54,2025-12-15,264.76,265.71,264.76,265.71,210
AHPC,1min,1765786251,2025-12-15 13:55,2025-12-15,265.71,265.71,264.86,264.86,600
AHPC,1min,1765786309,2025-12-15 13:56,2025-12-15,264.86,264.86,264.76,264.76,490
AHPC,1min,1765786435,2025-12-15 13:58,2025-12-15,264.76,264.76,264.76,264.76,1513
AHPC,1min,1765786480,2025-12-15 13:59,2025-12-15,264.76,264.76,264.67,264.67,119
AHPC,1min,1765786596,2025-12-15 14:01,2025-12-15,264.67,265.33,264.67,265.33,10
AHPC,1min,1765787024,2025-12-15 14:08,2025-12-15,265.33,265.33,264.29,264.29,1110
AHPC,1min,1765787076,2025-12-15 14:09,2025-12-15,264.29,264.29,263.81,263.81,668
AHPC,1min,1765787425,2025-12-15 14:15,2025-12-15,263.81,263.81,263.81,263.81,1843
AHPC,1min,1765787516,2025-12-15 14:16,2025-12-15,263.81,263.81,262.86,262.86,14161
AHPC,1min,1765787570,2025-12-15 14:17,2025-12-15,262.86,262.86,262.86,262.86,839
AHPC,1min,1765787689,2025-12-15 14:19,2025-12-15,262.86,262.86,262.86,262.86,1100
AHPC,1min,1765787789,2025-12-15 14:21,2025-12-15,262.86,262.86,262.76,262.76,15
AHPC,1min,1765787834,2025-12-15 14:22,2025-12-15,262.76,262.76,262.76,262.76,15
AHPC,1min,1765787951,2025-12-15 14:24,2025-12-15,262.76,262.86,262.76,262.86,150
AHPC,1min,1765788024,2025-12-15 14:25,2025-12-15,262.86,262.86,262.86,262.86,72
AHPC,1min,1765788148,2025-12-15 14:27,2025-12-15,262.86,263.81,262.86,263.81,7000
AHPC,1min,1765788337,2025-12-15 14:30,2025-12-15,263.81,263.81,263.81,263.81,5010
AHPC,1min,1765788378,2025-12-15 14:31,2025-12-15,263.81,263.81,262.48,262.48,318
AHPC,1min,1765788579,2025-12-15 14:34,2025-12-15,262.48,263.81,262.48,263.81,0
AHPC,1min,1765788704,2025-12-15 14:36,2025-12-15,263.81,265.62,263.81,265.62,438
AHPC,1min,1765788994,2025-12-15 14:41,2025-12-15,265.62,265.62,265.43,265.43,100
AHPC,1min,1765789066,2025-12-15 14:42,2025-12-15,265.43,265.43,263.43,263.43,70
AHPC,1min,1765789107,2025-12-15 14:43,2025-12-15,263.43,265.43,263.43,265.43,200
AHPC,1min,1765789312,2025-12-15 14:46,2025-12-15,265.43,265.43,263.81,263.81,300
AHPC,1min,1765789373,2025-12-15 14:47,2025-12-15,263.81,263.81,263.81,263.81,20
AHPC,1min,1765789613,2025-12-15 14:51,2025-12-15,263.81,263.81,263.81,263.81,410
AHPC,1min,1765789754,2025-12-15 14:54,2025-12-15,263.81,263.81,263.81,263.81,100
AHPC,1min,1765789828,2025-12-15 14:55,2025-12-15,263.81,263.81,263.52,263.52,850
AHPC,1min,1765789862,2025-12-15 14:56,2025-12-15,263.52,263.62,263.52,263.62,638
AHPC,1min,1765789957,2025-12-15 14:57,2025-12-15,263.62,263.81,263.62,263.81,400
AHPC,1min,1765790016,2025-12-15 14:58,2025-12-15,263.81,263.81,263.81,263.81,68
AHPC,1min,1765790099,2025-12-15 14:59,2025-12-15,263.81,264.76,263.81,264.76,700
AHPC,1min,1765862190,2025-12-16 11:01,2025-12-16,266.57,266.57,266.57,266.57,10
AHPC,1min,1765862252,2025-12-16 11:02,2025-12-16,266.57,266.57,266.57,266.57,0
AHPC,1min,1765862285,2025-12-16 11:03,2025-12-16,266.57,266.57,266.57,266.57,280
AHPC,1min,1765862555,2025-12-16 11:07,2025-12-16,266.57,266.57,266.38,266.38,30
AHPC,1min,1765862843,2025-12-16 11:12,2025-12-16,266.38,266.38,266.29,266.29,200
AHPC,1min,1765863353,2025-12-16 11:20,2025-12-16,266.29,266.29,265.62,265.62,70
AHPC,1min,1765863500,2025-12-16 11:23,2025-12-16,265.62,265.62,265.52,265.52,10
AHPC,1min,1765863730,2025-12-16 11:27,2025-12-16,265.52,265.52,264.76,264.76,51
AHPC,1min,1765863863,2025-12-16 11:29,2025-12-16,264.76,264.76,264.76,264.76,90
AHPC,1min,1765863940,2025-12-16 11:30,2025-12-16,264.76,264.76,264.76,264.76,0
AHPC,1min,1765864056,2025-12-16 11:32,2025-12-16,264.76,265.43,264.76,265.43,360
AHPC,1min,1765864239,2025-12-16 11:35,2025-12-16,265.43,265.43,264.76,264.76,340
AHPC,1min,1765864311,2025-12-16 11:36,2025-12-16,264.76,264.76,264.76,264.76,279
AHPC,1min,1765864344,2025-12-16 11:37,2025-12-16,264.76,264.76,264.76,264.76,30
AHPC,1min,1765864409,2025-12-16 11:38,2025-12-16,264.76,264.76,263.9,263.9,1968
AHPC,1min,1765864506,2025-12-16 11:40,2025-12-16,263.9,263.9,263.9,263.9,642
AHPC,1min,1765864700,2025-12-16 11:43,2025-12-16,263.9,263.9,263.9,263.9,158
AHPC,1min,1765864832,2025-12-16 11:45,2025-12-16,263.9,265.62,263.9,265.62,580
AHPC,1min,1765864902,2025-12-16 11:46,2025-12-16,265.62,265.71,265.62,265.71,63
AHPC,1min,1765865333,2025-12-16 11:53,2025-12-16,265.71,265.71,264.76,264.76,0
AHPC,1min,1765865455,2025-12-16 11:55,2025-12-16,264.76,264.76,264.76,264.76,50
AHPC,1min,1765865575,2025-12-16 11:57,2025-12-16,264.76,265.71,264.76,265.71,816
AHPC,1min,1765865988,2025-12-16 12:04,2025-12-16,265.71,265.71,264.1,264.1,47
AHPC,1min,1765866548,2025-12-16 12:14,2025-12-16,264.1,264.76,264.1,264.76,200
AHPC,1min,1765866816,2025-12-16 12:18,2025-12-16,264.76,264.86,264.76,264.86,100
AHPC,1min,1765867119,2025-12-16 12:23,2025-12-16,264.86,265.24,264.86,265.24,55
AHPC,1min,1765867213,2025-12-16 12:25,2025-12-16,265.24,265.24,265.24,265.24,245
AHPC,1min,1765867279,2025-12-16 12:26,2025-12-16,265.24,265.24,265.24,265.24,500
AHPC,1min,1765867409,2025-12-16 12:28,2025-12-16,265.24,265.24,265.24,265.24,100
AHPC,1min,1765867502,2025-12-16 12:30,2025-12-16,265.24,265.24,265.24,265.24,1040
AHPC,1min,1765867919,2025-12-16 12:36,2025-12-16,265.24,265.24,265.24,265.24,376
AHPC,1min,1765868074,2025-12-16 12:39,2025-12-16,265.24,265.52,265.24,265.52,10
AHPC,1min,1765868229,2025-12-16 12:42,2025-12-16,265.52,265.52,265.52,265.52,0
AHPC,1min,1765868397,2025-12-16 12:44,2025-12-16,265.52,265.52,264.86,264.86,1000
AHPC,1min,1765868437,2025-12-16 12:45,2025-12-16,264.86,265.52,264.86,265.52,400
AHPC,1min,1765868507,2025-12-16 12:46,2025-12-16,265.52,265.62,265.52,265.62,1002
AHPC,1min,1765868540,2025-12-16 12:47,2025-12-16,265.62,265.62,265.52,265.52,0
AHPC,1min,1765868615,2025-12-16 12:48,2025-12-16,265.52,265.52,264.86,264.86,3545
AHPC,1min,1765868698,2025-12-16 12:49,2025-12-16,264.86,264.86,264.76,264.76,2692
AHPC,1min,1765868742,2025-12-16 12:50,2025-12-16,264.76,265.62,264.76,265.62,608
AHPC,1min,1765868989,2025-12-16 12:54,2025-12-16,265.62,265.71,265.62,265.71,6000
AHPC,1min,1765869094,2025-12-16 12:56,2025-12-16,265.71,265.71,265.71,265.71,96
AHPC,1min,1765869217,2025-12-16 12:58,2025-12-16,265.71,266,265.71,266,305
AHPC,1min,1765869240,2025-12-16 12:59,2025-12-16,266,266,266,266,235
AHPC,1min,1765869343,2025-12-16 13:00,2025-12-16,266,266.19,266,266.19,315
AHPC,1min,1765869468,2025-12-16 13:02,2025-12-16,266.19,266.19,265.33,265.33,300
AHPC,1min,1765869490,2025-12-16 13:03,2025-12-16,265.33,265.33,265.33,265.33,100
AHPC,1min,1765869550,2025-12-16 13:04,2025-12-16,265.33,266.67,265.33,266.67,1805
AHPC,1min,1765869624,2025-12-16 13:05,2025-12-16,266.67,266.67,266.67,266.67,150
AHPC,1min,1765869989,2025-12-16 13:11,2025-12-16,266.67,266.67,266.67,266.67,60
AHPC,1min,1765870096,2025-12-16 13:13,2025-12-16,266.67,266.67,265.62,265.62,300
AHPC,1min,1765870174,2025-12-16 13:14,2025-12-16,265.62,266.67,265.62,266.67,10
AHPC,1min,1765870204,2025-12-16 13:15,2025-12-16,266.67,266.67,266.67,266.67,30
AHPC,1min,1765870333,2025-12-16 13:17,2025-12-16,266.67,266.67,266.57,266.57,10
AHPC,1min,1765870553,2025-12-16 13:20,2025-12-16,266.57,266.67,266.57,266.67,111
AHPC,1min,1765870664,2025-12-16 13:22,2025-12-16,266.67,266.67,266.67,266.67,1218
AHPC,1min,1765870684,2025-12-16 13:23,2025-12-16,266.67,267.62,266.67,267.62,10
AHPC,1min,1765870752,2025-12-16 13:24,2025-12-16,267.62,267.62,266.67,266.67,150
AHPC,1min,1765870811,2025-12-16 13:25,2025-12-16,266.67,266.67,266.57,266.57,500
AHPC,1min,1765871011,2025-12-16 13:28,2025-12-16,266.57,266.67,266.57,266.67,23
AHPC,1min,1765871209,2025-12-16 13:31,2025-12-16,266.67,266.67,266.67,266.67,20
AHPC,1min,1765871266,2025-12-16 13:32,2025-12-16,266.67,266.67,265.81,265.81,1140
AHPC,1min,1765871330,2025-12-16 13:33,2025-12-16,265.81,266.67,265.81,266.67,1372
AHPC,1min,1765871360,2025-12-16 13:34,2025-12-16,266.67,266.67,265.71,265.71,3500
AHPC,1min,1765871437,2025-12-16 13:35,2025-12-16,265.71,267.43,265.71,267.43,20
AHPC,1min,1765871467,2025-12-16 13:36,2025-12-16,267.43,267.43,266.67,266.67,100
AHPC,1min,1765871787,2025-12-16 13:41,2025-12-16,266.67,266.67,266.67,266.67,0
AHPC,1min,1765871971,2025-12-16 13:44,2025-12-16,266.67,266.67,266.57,266.57,847
AHPC,1min,1765872120,2025-12-16 13:47,2025-12-16,266.57,266.57,265.81,265.81,0
AHPC,1min,1765872263,2025-12-16 13:49,2025-12-16,265.81,265.81,265.71,265.71,25
AHPC,1min,1765872503,2025-12-16 13:53,2025-12-16,265.71,265.71,265.71,265.71,400
AHPC,1min,1765872659,2025-12-16 13:55,2025-12-16,265.71,265.71,265.33,265.33,1330
AHPC,1min,1765872716,2025-12-16 13:56,2025-12-16,265.33,266.48,265.33,266.48,20
AHPC,1min,1765872881,2025-12-16 13:59,2025-12-16,266.48,266.48,265.33,265.33,24
AHPC,1min,1765873455,2025-12-16 14:09,2025-12-16,265.33,266.57,265.33,266.57,83
AHPC,1min,1765874103,2025-12-16 14:20,2025-12-16,266.57,266.57,265.71,265.71,200
AHPC,1min,1765874357,2025-12-16 14:24,2025-12-16,265.71,265.71,265.33,265.33,347
AHPC,1min,1765874891,2025-12-16 14:33,2025-12-16,265.33,265.43,265.33,265.43,410
AHPC,1min,1765874980,2025-12-16 14:34,2025-12-16,265.43,265.43,265.33,265.33,0
AHPC,1min,1765875001,2025-12-16 14:35,2025-12-16,265.33,265.33,265.33,265.33,488
AHPC,1min,1765875212,2025-12-16 14:38,2025-12-16,265.33,267.62,265.33,267.62,7492
AHPC,1min,1765875458,2025-12-16 14:42,2025-12-16,267.62,268.57,267.62,268.57,3000
AHPC,1min,1765875650,2025-12-16 14:45,2025-12-16,268.57,268.57,268.1,268.1,50
AHPC,1min,1765875697,2025-12-16 14:46,2025-12-16,268.1,268.1,267.62,267.62,10
AHPC,1min,1765875829,2025-12-16 14:48,2025-12-16,267.62,267.62,267.62,267.62,1265
AHPC,1min,1765875865,2025-12-16 14:49,2025-12-16,267.62,267.71,267.62,267.71,10
AHPC,1min,1765875981,2025-12-16 14:51,2025-12-16,267.71,267.71,266.67,266.67,517
AHPC,1min,1765876024,2025-12-16 14:52,2025-12-16,266.67,266.67,265.71,265.71,1050
AHPC,1min,1765876124,2025-12-16 14:53,2025-12-16,265.71,265.71,265.71,265.71,1200
AHPC,1min,1765876177,2025-12-16 14:54,2025-12-16,265.71,265.71,265.71,265.71,490
AHPC,1min,1765876229,2025-12-16 14:55,2025-12-16,265.71,266.67,265.71,266.67,750
AHPC,1min,1765876313,2025-12-16 14:56,2025-12-16,266.67,266.67,266.67,266.67,530
AHPC,1min,1765876422,2025-12-16 14:58,2025-12-16,266.67,266.67,266.67,266.67,1246
AHPC,1min,1765876499,2025-12-16 14:59,2025-12-16,266.67,267.62,266.67,267.62,0
AHPC,1min,1765948789,2025-12-17 11:04,2025-12-17,267.14,267.14,267.14,267.14,500
AHPC,1min,1765948857,2025-12-17 11:05,2025-12-17,267.14,267.14,266.86,266.86,230
AHPC,1min,1765948912,2025-12-17 11:06,2025-12-17,266.86,270.48,266.86,270.48,349
AHPC,1min,1765949278,2025-12-17 11:12,2025-12-17,270.48,270.48,269.43,269.43,80
AHPC,1min,1765949325,2025-12-17 11:13,2025-12-17,269.43,269.43,269.43,269.43,410
AHPC,1min,1765949386,2025-12-17 11:14,2025-12-17,269.43,269.43,269.43,269.43,100
AHPC,1min,1765949812,2025-12-17 11:21,2025-12-17,269.43,269.43,269.33,269.33,114
AHPC,1min,1765950104,2025-12-17 11:26,2025-12-17,269.33,269.33,269.24,269.24,10
AHPC,1min,1765950230,2025-12-17 11:28,2025-12-17,269.24,269.24,269.24,269.24,150
AHPC,1min,1765950698,2025-12-17 11:36,2025-12-17,269.24,269.33,269.24,269.33,1392
AHPC,1min,1765950752,2025-12-17 11:37,2025-12-17,269.33,269.33,269.33,269.33,360
AHPC,1min,1765950977,2025-12-17 11:41,2025-12-17,269.33,269.33,268.67,268.67,210
