symbol,resolution,ts,datetime_np,date_np,open,high,low,close,volume
BHCL,1min,1767249777,2026-01-01 12:27,2026-01-01,503,503,502,502,30
BHCL,1min,1767249813,2026-01-01 12:28,2026-01-01,502,502,502,502,330
BHCL,1min,1767249849,2026-01-01 12:29,2026-01-01,502,502,500.5,500.5,210
BHCL,1min,1767249924,2026-01-01 12:30,2026-01-01,500.5,500.6,500.5,500.6,310
BHCL,1min,1767250003,2026-01-01 12:31,2026-01-01,500.6,500.6,500.5,500.5,420
BHCL,1min,1767250070,2026-01-01 12:32,2026-01-01,500.5,501,500.5,501,180
BHCL,1min,1767250129,2026-01-01 12:33,2026-01-01,501,502,501,502,70
BHCL,1min,1767250190,2026-01-01 12:34,2026-01-01,502,503,502,503,1158
BHCL,1min,1767250244,2026-01-01 12:35,2026-01-01,503,503,503,503,100
BHCL,1min,1767250301,2026-01-01 12:36,2026-01-01,503,503,503,503,210
BHCL,1min,1767250358,2026-01-01 12:37,2026-01-01,503,503,503,503,40
BHCL,1min,1767250415,2026-01-01 12:38,2026-01-01,503,503,503,503,290
BHCL,1min,1767250478,2026-01-01 12:39,2026-01-01,503,503,503,503,160
BHCL,1min,1767250559,2026-01-01 12:40,2026-01-01,503,503,502.1,502.1,30
BHCL,1min,1767250617,2026-01-01 12:41,2026-01-01,502.1,502.9,502.1,502.9,130
BHCL,1min,1767250679,2026-01-01 12:42,2026-01-01,502.9,502.9,502.1,502.1,549
BHCL,1min,1767250720,2026-01-01 12:43,2026-01-01,502.1,502.1,502.1,502.1,774
BHCL,1min,1767250774,2026-01-01 12:44,2026-01-01,502.1,502.1,502,502,3203
BHCL,1min,1767250839,2026-01-01 12:45,2026-01-01,502,502,501,501,540
BHCL,1min,1767250902,2026-01-01 12:46,2026-01-01,501,501,501,501,10
BHCL,1min,1767250968,2026-01-01 12:47,2026-01-01,501,501,501,501,130
BHCL,1min,1767251030,2026-01-01 12:48,2026-01-01,501,501,501,501,830
BHCL,1min,1767251088,2026-01-01 12:49,2026-01-01,501,501,500.1,500.1,220
BHCL,1min,1767251134,2026-01-01 12:50,2026-01-01,500.1,500.2,500.1,500.2,390
BHCL,1min,1767251213,2026-01-01 12:51,2026-01-01,500.2,500.2,500,500,1350
BHCL,1min,1767251265,2026-01-01 12:52,2026-01-01,500,500,500,500,525
BHCL,1min,1767251358,2026-01-01 12:54,2026-01-01,500,500,500,500,120
BHCL,1min,1767251455,2026-01-01 12:55,2026-01-01,500,500,500,500,40
BHCL,1min,1767251461,2026-01-01 12:56,2026-01-01,500,500,500,500,400
BHCL,1min,1767251540,2026-01-01 12:57,2026-01-01,500,500,500,500,640
BHCL,1min,1767251682,2026-01-01 12:59,2026-01-01,500,500,499.2,499.2,30
BHCL,1min,1767251718,2026-01-01 13:00,2026-01-01,499.2,499.2,499,499,963
BHCL,1min,1767251818,2026-01-01 13:01,2026-01-01,499,499,499,499,240
BHCL,1min,1767251828,2026-01-01 13:02,2026-01-01,499,499.1,499,499.1,10
BHCL,1min,1767251931,2026-01-01 13:03,2026-01-01,499.1,499.1,499.1,499.1,40
BHCL,1min,1767251998,2026-01-01 13:04,2026-01-01,499.1,499.1,499,499,1020
BHCL,1min,1767252033,2026-01-01 13:05,2026-01-01,499,499,499,499,20
BHCL,1min,1767252155,2026-01-01 13:07,2026-01-01,499,499,499,499,700
BHCL,1min,1767252198,2026-01-01 13:08,2026-01-01,499,499,499,499,30
BHCL,1min,1767252280,2026-01-01 13:09,2026-01-01,499,499,499,499,220
BHCL,1min,1767252356,2026-01-01 13:10,2026-01-01,499,499,499,499,230
BHCL,1min,1767252408,2026-01-01 13:11,2026-01-01,499,499,498,498,80
BHCL,1min,1767252432,2026-01-01 13:12,2026-01-01,498,498,498,498,10
BHCL,1min,1767252539,2026-01-01 13:13,2026-01-01,498,498,498,498,30
BHCL,1min,1767252583,2026-01-01 13:14,2026-01-01,498,498,498,498,10
BHCL,1min,1767252612,2026-01-01 13:15,2026-01-01,498,498,498,498,10
BHCL,1min,1767252754,2026-01-01 13:17,2026-01-01,498,498,497.3,497.3,998
BHCL,1min,1767252781,2026-01-01 13:18,2026-01-01,497.3,497.3,497.3,497.3,10
BHCL,1min,1767252868,2026-01-01 13:19,2026-01-01,497.3,498,497.3,498,30
BHCL,1min,1767252958,2026-01-01 13:20,2026-01-01,498,498,498,498,100
BHCL,1min,1767253011,2026-01-01 13:21,2026-01-01,498,498,498,498,10
BHCL,1min,1767253073,2026-01-01 13:22,2026-01-01,498,499,498,499,30
BHCL,1min,1767253088,2026-01-01 13:23,2026-01-01,499,499,499,499,640
BHCL,1min,1767253195,2026-01-01 13:24,2026-01-01,499,499,498,498,20
BHCL,1min,1767253249,2026-01-01 13:25,2026-01-01,498,498,498,498,10
BHCL,1min,1767253310,2026-01-01 13:26,2026-01-01,498,500,498,500,156
BHCL,1min,1767253345,2026-01-01 13:27,2026-01-01,500,500,499,499,10
BHCL,1min,1767253432,2026-01-01 13:28,2026-01-01,499,499,499,499,0
BHCL,1min,1767253490,2026-01-01 13:29,2026-01-01,499,500,499,500,50
BHCL,1min,1767253534,2026-01-01 13:30,2026-01-01,500,500,500,500,40
BHCL,1min,1767253616,2026-01-01 13:31,2026-01-01,500,500,500,500,40
BHCL,1min,1767253678,2026-01-01 13:32,2026-01-01,500,500,500,500,500
BHCL,1min,1767253722,2026-01-01 13:33,2026-01-01,500,501.4,500,501.4,130
BHCL,1min,1767253785,2026-01-01 13:34,2026-01-01,501.4,501.4,501,501,210
BHCL,1min,1767253842,2026-01-01 13:35,2026-01-01,501,501,500,500,50
BHCL,1min,1767253885,2026-01-01 13:36,2026-01-01,500,500,499.1,499.1,10
BHCL,1min,1767253975,2026-01-01 13:37,2026-01-01,499.1,499.1,499.1,499.1,410
BHCL,1min,1767254023,2026-01-01 13:38,2026-01-01,499.1,500,499.1,500,20
BHCL,1min,1767254077,2026-01-01 13:39,2026-01-01,500,500,500,500,70
BHCL,1min,1767254110,2026-01-01 13:40,2026-01-01,500,500,500,500,20
BHCL,1min,1767254160,2026-01-01 13:41,2026-01-01,500,500,500,500,180
BHCL,1min,1767254268,2026-01-01 13:42,2026-01-01,500,500.2,500,500.2,60
BHCL,1min,1767254301,2026-01-01 13:43,2026-01-01,500.2,500.2,500,500,870
BHCL,1min,1767254383,2026-01-01 13:44,2026-01-01,500,500,500,500,540
BHCL,1min,1767254449,2026-01-01 13:45,2026-01-01,500,500.1,500,500.1,10
BHCL,1min,1767254501,2026-01-01 13:46,2026-01-01,500.1,501,500.1,501,290
BHCL,1min,1767254533,2026-01-01 13:47,2026-01-01,501,501,501,501,40
BHCL,1min,1767254630,2026-01-01 13:48,2026-01-01,501,501,501,501,30
BHCL,1min,1767254699,2026-01-01 13:49,2026-01-01,501,501.6,501,501.6,350
BHCL,1min,1767254755,2026-01-01 13:50,2026-01-01,501.6,502,501.6,502,2030
BHCL,1min,1767254802,2026-01-01 13:51,2026-01-01,502,502,501.6,501.6,0
BHCL,1min,1767254820,2026-01-01 13:52,2026-01-01,501.6,501.6,501.6,501.6,35
BHCL,1min,1767254939,2026-01-01 13:53,2026-01-01,501.6,501.6,500.4,500.4,320
BHCL,1min,1767254998,2026-01-01 13:54,2026-01-01,500.4,500.5,500.4,500.5,20
BHCL,1min,1767255058,2026-01-01 13:55,2026-01-01,500.5,502,500.5,502,115
BHCL,1min,1767255115,2026-01-01 13:56,2026-01-01,502,502,500.7,500.7,130
BHCL,1min,1767255155,2026-01-01 13:57,2026-01-01,500.7,500.8,500.7,500.8,20
BHCL,1min,1767255230,2026-01-01 13:58,2026-01-01,500.8,501,500.8,501,69
BHCL,1min,1767255348,2026-01-01 14:00,2026-01-01,501,503,501,503,1726
BHCL,1min,1767255407,2026-01-01 14:01,2026-01-01,503,503,502,502,205
BHCL,1min,1767255454,2026-01-01 14:02,2026-01-01,502,502,502,502,697
BHCL,1min,1767255538,2026-01-01 14:03,2026-01-01,502,502,501.3,501.3,90
BHCL,1min,1767255591,2026-01-01 14:04,2026-01-01,501.3,501.3,501.2,501.2,120
BHCL,1min,1767255636,2026-01-01 14:05,2026-01-01,501.2,501.2,501.2,501.2,1746
BHCL,1min,1767255718,2026-01-01 14:06,2026-01-01,501.2,501.3,501.2,501.3,20
BHCL,1min,1767255747,2026-01-01 14:07,2026-01-01,501.3,501.3,501.3,501.3,90
BHCL,1min,1767255827,2026-01-01 14:08,2026-01-01,501.3,502,501.3,502,20
BHCL,1min,1767255895,2026-01-01 14:09,2026-01-01,502,502,502,502,110
BHCL,1min,1767255946,2026-01-01 14:10,2026-01-01,502,502,501.3,501.3,40
BHCL,1min,1767256014,2026-01-01 14:11,2026-01-01,501.3,502,501.3,502,30
BHCL,1min,1767256050,2026-01-01 14:12,2026-01-01,502,503.6,502,503.6,620
BHCL,1min,1767256117,2026-01-01 14:13,2026-01-01,503.6,503.6,502,502,640
BHCL,1min,1767256185,2026-01-01 14:14,2026-01-01,502,502,502,502,50
BHCL,1min,1767256258,2026-01-01 14:15,2026-01-01,502,502,502,502,30
BHCL,1min,1767256312,2026-01-01 14:16,2026-01-01,502,502.6,502,502.6,130
BHCL,1min,1767256378,2026-01-01 14:17,2026-01-01,502.6,502.6,501.3,501.3,1590
BHCL,1min,1767256422,2026-01-01 14:18,2026-01-01,501.3,501.3,501,501,1056
BHCL,1min,1767256497,2026-01-01 14:19,2026-01-01,501,501,499,499,2198
BHCL,1min,1767256547,2026-01-01 14:20,2026-01-01,499,499,499,499,300
BHCL,1min,1767256608,2026-01-01 14:21,2026-01-01,499,499,499,499,720
BHCL,1min,1767256671,2026-01-01 14:22,2026-01-01,499,499,499,499,30
BHCL,1min,1767256714,2026-01-01 14:23,2026-01-01,499,499,499,499,55
BHCL,1min,1767256791,2026-01-01 14:24,2026-01-01,499,499,499,499,20
BHCL,1min,1767256852,2026-01-01 14:25,2026-01-01,499,499,499,499,153
BHCL,1min,1767256866,2026-01-01 14:26,2026-01-01,499,499,498,498,500
BHCL,1min,1767256956,2026-01-01 14:27,2026-01-01,498,499,498,499,40
BHCL,1min,1767257019,2026-01-01 14:28,2026-01-01,499,499,498,498,40
BHCL,1min,1767257083,2026-01-01 14:29,2026-01-01,498,499,498,499,160
BHCL,1min,1767257121,2026-01-01 14:30,2026-01-01,499,499,498,498,20
BHCL,1min,1767257211,2026-01-01 14:31,2026-01-01,498,498.2,498,498.2,20
BHCL,1min,1767257254,2026-01-01 14:32,2026-01-01,498.2,498.2,498.1,498.1,40
BHCL,1min,1767257333,2026-01-01 14:33,2026-01-01,498.1,498.1,497.7,497.7,20
BHCL,1min,1767257387,2026-01-01 14:34,2026-01-01,497.7,498,497.7,498,30
BHCL,1min,1767257413,2026-01-01 14:35,2026-01-01,498,498,498,498,0
BHCL,1min,1767257506,2026-01-01 14:36,2026-01-01,498,498.1,498,498.1,430
BHCL,1min,1767257556,2026-01-01 14:37,2026-01-01,498.1,498.1,498,498,150
BHCL,1min,1767257628,2026-01-01 14:38,2026-01-01,498,498,497.8,497.8,30
BHCL,1min,1767257754,2026-01-01 14:40,2026-01-01,497.8,497.8,497.7,497.7,40
BHCL,1min,1767257812,2026-01-01 14:41,2026-01-01,497.7,497.7,497.6,497.6,110
BHCL,1min,1767257870,2026-01-01 14:42,2026-01-01,497.6,497.6,497.6,497.6,10
BHCL,1min,1767257932,2026-01-01 14:43,2026-01-01,497.6,497.6,497,497,1700
BHCL,1min,1767257948,2026-01-01 14:44,2026-01-01,497,497.6,497,497.6,50
BHCL,1min,1767258003,2026-01-01 14:45,2026-01-01,497.6,497.6,497.6,497.6,10
BHCL,1min,1767258091,2026-01-01 14:46,2026-01-01,497.6,497.6,497.2,497.2,110
BHCL,1min,1767258153,2026-01-01 14:47,2026-01-01,497.2,497.2,497.2,497.2,40
BHCL,1min,1767258231,2026-01-01 14:48,2026-01-01,497.2,497.2,497.1,497.1,730
BHCL,1min,1767258282,2026-01-01 14:49,2026-01-01,497.1,497.7,497.1,497.7,4093
BHCL,1min,1767258356,2026-01-01 14:50,2026-01-01,497.7,497.7,497.3,497.3,240
BHCL,1min,1767258477,2026-01-01 14:52,2026-01-01,497.3,497.4,497.3,497.4,40
BHCL,1min,1767258533,2026-01-01 14:53,2026-01-01,497.4,497.4,497.3,497.3,240
BHCL,1min,1767258580,2026-01-01 14:54,2026-01-01,497.3,498,497.3,498,135
BHCL,1min,1767258658,2026-01-01 14:55,2026-01-01,498,498,498,498,55
BHCL,1min,1767258707,2026-01-01 14:56,2026-01-01,498,498.1,498,498.1,562
BHCL,1min,1767258763,2026-01-01 14:57,2026-01-01,498.1,498.1,498.1,498.1,265
BHCL,1min,1767258836,2026-01-01 14:58,2026-01-01,498.1,498.1,497.4,497.4,1512
BHCL,1min,1767258899,2026-01-01 14:59,2026-01-01,497.4,497.4,497.4,497.4,2817
BHCL,1min,1767503700,2026-01-04 11:00,2026-01-04,495,495,495,495,10
BHCL,1min,1767503804,2026-01-04 11:01,2026-01-04,495,495,495,495,10
BHCL,1min,1767503878,2026-01-04 11:02,2026-01-04,495,498.8,495,498.8,110
BHCL,1min,1767503891,2026-01-04 11:03,2026-01-04,498.8,498.8,497,497,10
BHCL,1min,1767503975,2026-01-04 11:04,2026-01-04,497,497,491,491,310
BHCL,1min,1767504042,2026-01-04 11:05,2026-01-04,491,491,490.1,490.1,438
BHCL,1min,1767504139,2026-01-04 11:07,2026-01-04,490.1,491,490.1,491,10
BHCL,1min,1767504298,2026-01-04 11:09,2026-01-04,491,495,491,495,30
BHCL,1min,1767504345,2026-01-04 11:10,2026-01-04,495,495,495,495,79
BHCL,1min,1767504413,2026-01-04 11:11,2026-01-04,495,495,495,495,270
BHCL,1min,1767504473,2026-01-04 11:12,2026-01-04,495,499,495,499,337
BHCL,1min,1767504505,2026-01-04 11:13,2026-01-04,499,499,495,495,90
BHCL,1min,1767504580,2026-01-04 11:14,2026-01-04,495,495,495,495,60
BHCL,1min,1767504616,2026-01-04 11:15,2026-01-04,495,495,495,495,40
BHCL,1min,1767504754,2026-01-04 11:17,2026-01-04,495,495,495,495,130
BHCL,1min,1767504829,2026-01-04 11:18,2026-01-04,495,495,495,495,100
BHCL,1min,1767504876,2026-01-04 11:19,2026-01-04,495,496,495,496,180
BHCL,1min,1767504956,2026-01-04 11:20,2026-01-04,496,496,494,494,10
BHCL,1min,1767504990,2026-01-04 11:21,2026-01-04,494,494.5,494,494.5,20
BHCL,1min,1767505068,2026-01-04 11:22,2026-01-04,494.5,494.5,494.5,494.5,170
BHCL,1min,1767505130,2026-01-04 11:23,2026-01-04,494.5,498,494.5,498,1430
BHCL,1min,1767505254,2026-01-04 11:25,2026-01-04,498,498,496.1,496.1,51
BHCL,1min,1767505362,2026-01-04 11:27,2026-01-04,496.1,497,496.1,497,0
BHCL,1min,1767505434,2026-01-04 11:28,2026-01-04,497,497.1,497,497.1,1050
BHCL,1min,1767505493,2026-01-04 11:29,2026-01-04,497.1,497.1,497.1,497.1,95
BHCL,1min,1767505557,2026-01-04 11:30,2026-01-04,497.1,497.1,497.1,497.1,1010
BHCL,1min,1767505591,2026-01-04 11:31,2026-01-04,497.1,499.6,497.1,499.6,1310
BHCL,1min,1767505662,2026-01-04 11:32,2026-01-04,499.6,499.6,497.1,497.1,80
BHCL,1min,1767505731,2026-01-04 11:33,2026-01-04,497.1,497.1,497,497,1130
BHCL,1min,1767505791,2026-01-04 11:34,2026-01-04,497,499.7,497,499.7,1260
BHCL,1min,1767505826,2026-01-04 11:35,2026-01-04,499.7,499.7,497.2,497.2,40
BHCL,1min,1767505901,2026-01-04 11:36,2026-01-04,497.2,499,497.2,499,230
BHCL,1min,1767505972,2026-01-04 11:37,2026-01-04,499,503,499,503,4260
BHCL,1min,1767506038,2026-01-04 11:38,2026-01-04,503,503,500.8,500.8,793
BHCL,1min,1767506095,2026-01-04 11:39,2026-01-04,500.8,500.8,500.8,500.8,180
BHCL,1min,1767506148,2026-01-04 11:40,2026-01-04,500.8,501,500.8,501,70
BHCL,1min,1767506279,2026-01-04 11:42,2026-01-04,501,501,500,500,100
BHCL,1min,1767506381,2026-01-04 11:44,2026-01-04,500,500,499,499,10
BHCL,1min,1767506452,2026-01-04 11:45,2026-01-04,499,499,498.3,498.3,505
BHCL,1min,1767506513,2026-01-04 11:46,2026-01-04,498.3,500,498.3,500,20
BHCL,1min,1767506576,2026-01-04 11:47,2026-01-04,500,500,498.3,498.3,50
BHCL,1min,1767506637,2026-01-04 11:48,2026-01-04,498.3,498.3,498.1,498.1,40
BHCL,1min,1767506689,2026-01-04 11:49,2026-01-04,498.1,498.6,498.1,498.6,30
BHCL,1min,1767506754,2026-01-04 11:50,2026-01-04,498.6,498.6,498.2,498.2,95
BHCL,1min,1767506787,2026-01-04 11:51,2026-01-04,498.2,498.3,498.2,498.3,20
BHCL,1min,1767506862,2026-01-04 11:52,2026-01-04,498.3,498.3,498,498,230
BHCL,1min,1767506916,2026-01-04 11:53,2026-01-04,498,498,498,498,20
BHCL,1min,1767506993,2026-01-04 11:54,2026-01-04,498,498,497.9,497.9,50
BHCL,1min,1767507059,2026-01-04 11:55,2026-01-04,497.9,497.9,497.9,497.9,110
BHCL,1min,1767507081,2026-01-04 11:56,2026-01-04,497.9,497.9,497.9,497.9,10
BHCL,1min,1767507145,2026-01-04 11:57,2026-01-04,497.9,497.9,497,497,605
BHCL,1min,1767507232,2026-01-04 11:58,2026-01-04,497,497,496.1,496.1,30
BHCL,1min,1767507294,2026-01-04 11:59,2026-01-04,496.1,496.1,495,495,800
BHCL,1min,1767507350,2026-01-04 12:00,2026-01-04,495,495,494.2,494.2,160
BHCL,1min,1767507417,2026-01-04 12:01,2026-01-04,494.2,494.3,494.2,494.3,80
BHCL,1min,1767507469,2026-01-04 12:02,2026-01-04,494.3,494.3,494.3,494.3,509
BHCL,1min,1767507508,2026-01-04 12:03,2026-01-04,494.3,495,494.3,495,50
BHCL,1min,1767507597,2026-01-04 12:04,2026-01-04,495,495,494.2,494.2,64
BHCL,1min,1767507638,2026-01-04 12:05,2026-01-04,494.2,495,494.2,495,20
BHCL,1min,1767507834,2026-01-04 12:08,2026-01-04,495,495.1,495,495.1,60
BHCL,1min,1767507895,2026-01-04 12:09,2026-01-04,495.1,495.1,495.1,495.1,120
BHCL,1min,1767507954,2026-01-04 12:10,2026-01-04,495.1,495.2,495.1,495.2,20
BHCL,1min,1767507995,2026-01-04 12:11,2026-01-04,495.2,495.2,495.2,495.2,10
BHCL,1min,1767508064,2026-01-04 12:12,2026-01-04,495.2,495.2,495.2,495.2,80
BHCL,1min,1767508116,2026-01-04 12:13,2026-01-04,495.2,495.2,495.2,495.2,20
BHCL,1min,1767508168,2026-01-04 12:14,2026-01-04,495.2,496,495.2,496,90
BHCL,1min,1767508213,2026-01-04 12:15,2026-01-04,496,496,495,495,20
BHCL,1min,1767508292,2026-01-04 12:16,2026-01-04,495,495.1,495,495.1,50
BHCL,1min,1767508378,2026-01-04 12:17,2026-01-04,495.1,498.2,495.1,498.2,210
BHCL,1min,1767508499,2026-01-04 12:19,2026-01-04,498.2,499,498.2,499,380
BHCL,1min,1767508558,2026-01-04 12:20,2026-01-04,499,499.7,499,499.7,614
BHCL,1min,1767508611,2026-01-04 12:21,2026-01-04,499.7,499.7,499,499,80
BHCL,1min,1767508665,2026-01-04 12:22,2026-01-04,499,499,497.4,497.4,30
BHCL,1min,1767508707,2026-01-04 12:23,2026-01-04,497.4,500,497.4,500,1116
BHCL,1min,1767508795,2026-01-04 12:24,2026-01-04,500,500,500,500,261
BHCL,1min,1767508817,2026-01-04 12:25,2026-01-04,500,502,500,502,200
BHCL,1min,1767508914,2026-01-04 12:26,2026-01-04,502,503,502,503,1510
BHCL,1min,1767508956,2026-01-04 12:27,2026-01-04,503,503,502.9,502.9,510
BHCL,1min,1767509033,2026-01-04 12:28,2026-01-04,502.9,504.9,502.9,504.9,3483
BHCL,1min,1767509084,2026-01-04 12:29,2026-01-04,504.9,504.9,501.1,501.1,1020
BHCL,1min,1767509158,2026-01-04 12:30,2026-01-04,501.1,501.1,501.1,501.1,2101
BHCL,1min,1767509217,2026-01-04 12:31,2026-01-04,501.1,505,501.1,505,2846
BHCL,1min,1767509273,2026-01-04 12:32,2026-01-04,505,506.9,505,506.9,300
BHCL,1min,1767509330,2026-01-04 12:33,2026-01-04,506.9,506.9,505,505,20
BHCL,1min,1767509389,2026-01-04 12:34,2026-01-04,505,505,505,505,605
BHCL,1min,1767509452,2026-01-04 12:35,2026-01-04,505,507,505,507,2540
BHCL,1min,1767509513,2026-01-04 12:36,2026-01-04,507,508.9,507,508.9,530
BHCL,1min,1767509576,2026-01-04 12:37,2026-01-04,508.9,508.9,508.9,508.9,30
BHCL,1min,1767509608,2026-01-04 12:38,2026-01-04,508.9,508.9,506.1,506.1,1020
BHCL,1min,1767509678,2026-01-04 12:39,2026-01-04,506.1,507,506.1,507,100
BHCL,1min,1767509736,2026-01-04 12:40,2026-01-04,507,507.1,507,507.1,110
BHCL,1min,1767509814,2026-01-04 12:41,2026-01-04,507.1,507.1,507.1,507.1,230
BHCL,1min,1767509834,2026-01-04 12:42,2026-01-04,507.1,507.1,507.1,507.1,51
BHCL,1min,1767509930,2026-01-04 12:43,2026-01-04,507.1,507.1,507.1,507.1,680
BHCL,1min,1767509992,2026-01-04 12:44,2026-01-04,507.1,510,507.1,510,4720
BHCL,1min,1767510041,2026-01-04 12:45,2026-01-04,510,510,506,506,540
BHCL,1min,1767510107,2026-01-04 12:46,2026-01-04,506,507.1,506,507.1,169
BHCL,1min,1767510141,2026-01-04 12:47,2026-01-04,507.1,510,507.1,510,790
BHCL,1min,1767510236,2026-01-04 12:48,2026-01-04,510,510,510,510,120
BHCL,1min,1767510286,2026-01-04 12:49,2026-01-04,510,511,510,511,1465
BHCL,1min,1767510339,2026-01-04 12:50,2026-01-04,511,511,509.1,509.1,20
BHCL,1min,1767510418,2026-01-04 12:51,2026-01-04,509.1,509.2,509.1,509.2,856
BHCL,1min,1767510430,2026-01-04 12:52,2026-01-04,509.2,509.2,509.2,509.2,10
BHCL,1min,1767510520,2026-01-04 12:53,2026-01-04,509.2,510.9,509.2,510.9,2011
BHCL,1min,1767510597,2026-01-04 12:54,2026-01-04,510.9,510.9,510.9,510.9,615
BHCL,1min,1767510657,2026-01-04 12:55,2026-01-04,510.9,510.9,510.1,510.1,3598
BHCL,1min,1767510715,2026-01-04 12:56,2026-01-04,510.1,511,510.1,511,9654
BHCL,1min,1767510761,2026-01-04 12:57,2026-01-04,511,511.1,511,511.1,1439
BHCL,1min,1767510812,2026-01-04 12:58,2026-01-04,511.1,511.1,511.1,511.1,20
BHCL,1min,1767510895,2026-01-04 12:59,2026-01-04,511.1,513,511.1,513,317
BHCL,1min,1767510938,2026-01-04 13:00,2026-01-04,513,513,511,511,380
BHCL,1min,1767511019,2026-01-04 13:01,2026-01-04,511,511,511,511,110
BHCL,1min,1767511076,2026-01-04 13:02,2026-01-04,511,511,511,511,30
BHCL,1min,1767511131,2026-01-04 13:03,2026-01-04,511,511,510,510,3420
BHCL,1min,1767511195,2026-01-04 13:04,2026-01-04,510,510,509.4,509.4,287
BHCL,1min,1767511241,2026-01-04 13:05,2026-01-04,509.4,510.1,509.4,510.1,1038
BHCL,1min,1767511306,2026-01-04 13:06,2026-01-04,510.1,510.1,510,510,1000
BHCL,1min,1767511339,2026-01-04 13:07,2026-01-04,510,512.5,510,512.5,940
BHCL,1min,1767511396,2026-01-04 13:08,2026-01-04,512.5,513,512.5,513,470
BHCL,1min,1767511467,2026-01-04 13:09,2026-01-04,513,513,511,511,40
BHCL,1min,1767511553,2026-01-04 13:10,2026-01-04,511,511,511,511,10
BHCL,1min,1767511594,2026-01-04 13:11,2026-01-04,511,511,511,511,50
BHCL,1min,1767511677,2026-01-04 13:12,2026-01-04,511,511,510.1,510.1,120
BHCL,1min,1767511735,2026-01-04 13:13,2026-01-04,510.1,510.1,510,510,830
BHCL,1min,1767511762,2026-01-04 13:14,2026-01-04,510,510,510,510,10
BHCL,1min,1767511857,2026-01-04 13:15,2026-01-04,510,510,509,509,1230
BHCL,1min,1767511918,2026-01-04 13:16,2026-01-04,509,509,507,507,1130
BHCL,1min,1767511975,2026-01-04 13:17,2026-01-04,507,507,507,507,30
BHCL,1min,1767512037,2026-01-04 13:18,2026-01-04,507,507,507,507,20
BHCL,1min,1767512094,2026-01-04 13:19,2026-01-04,507,507.9,507,507.9,1920
BHCL,1min,1767512209,2026-01-04 13:21,2026-01-04,507.9,507.9,507,507,1135
BHCL,1min,1767512255,2026-01-04 13:22,2026-01-04,507,507,507,507,35
BHCL,1min,1767512332,2026-01-04 13:23,2026-01-04,507,507,507,507,527
BHCL,1min,1767512395,2026-01-04 13:24,2026-01-04,507,508,507,508,160
BHCL,1min,1767512432,2026-01-04 13:25,2026-01-04,508,508,507,507,30
BHCL,1min,1767512483,2026-01-04 13:26,2026-01-04,507,508,507,508,130
BHCL,1min,1767512538,2026-01-04 13:27,2026-01-04,508,508,506.9,506.9,10
BHCL,1min,1767512611,2026-01-04 13:28,2026-01-04,506.9,506.9,506.8,506.8,31
BHCL,1min,1767512667,2026-01-04 13:29,2026-01-04,506.8,506.8,506.8,506.8,10
BHCL,1min,1767512757,2026-01-04 13:30,2026-01-04,506.8,507,506.8,507,70
BHCL,1min,1767512817,2026-01-04 13:31,2026-01-04,507,507,506.9,506.9,110
BHCL,1min,1767512855,2026-01-04 13:32,2026-01-04,506.9,507,506.9,507,10
BHCL,1min,1767512922,2026-01-04 13:33,2026-01-04,507,507,507,507,20
BHCL,1min,1767512991,2026-01-04 13:34,2026-01-04,507,507,506.9,506.9,2151
BHCL,1min,1767513018,2026-01-04 13:35,2026-01-04,506.9,507,506.9,507,0
BHCL,1min,1767513107,2026-01-04 13:36,2026-01-04,507,507,506.9,506.9,347
BHCL,1min,1767513161,2026-01-04 13:37,2026-01-04,506.9,506.9,506.8,506.8,30
BHCL,1min,1767513257,2026-01-04 13:39,2026-01-04,506.8,507,506.8,507,403
BHCL,1min,1767513345,2026-01-04 13:40,2026-01-04,507,507.1,507,507.1,39
BHCL,1min,1767513397,2026-01-04 13:41,2026-01-04,507.1,509,507.1,509,211
BHCL,1min,1767513469,2026-01-04 13:42,2026-01-04,509,509,507,507,10
BHCL,1min,1767513520,2026-01-04 13:43,2026-01-04,507,507,507,507,20
BHCL,1min,1767513599,2026-01-04 13:44,2026-01-04,507,507,507,507,0
BHCL,1min,1767513654,2026-01-04 13:45,2026-01-04,507,507.1,507,507.1,50
BHCL,1min,1767513700,2026-01-04 13:46,2026-01-04,507.1,510,507.1,510,1550
BHCL,1min,1767513774,2026-01-04 13:47,2026-01-04,510,510,508,508,50
BHCL,1min,1767513815,2026-01-04 13:48,2026-01-04,508,508,508,508,189
BHCL,1min,1767513883,2026-01-04 13:49,2026-01-04,508,508,508,508,50
BHCL,1min,1767513947,2026-01-04 13:50,2026-01-04,508,509.9,508,509.9,98
BHCL,1min,1767514015,2026-01-04 13:51,2026-01-04,509.9,509.9,509.2,509.2,220
BHCL,1min,1767514055,2026-01-04 13:52,2026-01-04,509.2,509.2,509,509,250
BHCL,1min,1767514133,2026-01-04 13:53,2026-01-04,509,509,508.7,508.7,4567
BHCL,1min,1767514194,2026-01-04 13:54,2026-01-04,508.7,510,508.7,510,560
BHCL,1min,1767514303,2026-01-04 13:56,2026-01-04,510,510,508.8,508.8,220
BHCL,1min,1767514374,2026-01-04 13:57,2026-01-04,508.8,509.9,508.8,509.9,140
BHCL,1min,1767514421,2026-01-04 13:58,2026-01-04,509.9,509.9,509.9,509.9,30
BHCL,1min,1767514459,2026-01-04 13:59,2026-01-04,509.9,509.9,509,509,40
