symbol,resolution,ts,datetime_np,date_np,open,high,low,close,volume
UPPER,1min,1771743996,2026-02-22 12:51,2026-02-22,184,184,184,184,1500
UPPER,1min,1771744138,2026-02-22 12:53,2026-02-22,184,184,184,184,42
UPPER,1min,1771744177,2026-02-22 12:54,2026-02-22,184,184,184,184,711
UPPER,1min,1771744217,2026-02-22 12:55,2026-02-22,184,184,184,184,140
UPPER,1min,1771744350,2026-02-22 12:57,2026-02-22,184,184,184,184,68
UPPER,1min,1771744461,2026-02-22 12:59,2026-02-22,184,184,184,184,100
UPPER,1min,1771744555,2026-02-22 13:00,2026-02-22,184,184,183.4,184,73
UPPER,1min,1771744711,2026-02-22 13:03,2026-02-22,184,184.4,184,184.4,82
UPPER,1min,1771744760,2026-02-22 13:04,2026-02-22,184.4,184.4,183.5,183.5,50
UPPER,1min,1771744843,2026-02-22 13:05,2026-02-22,183.5,184,183.5,184,50
UPPER,1min,1771744977,2026-02-22 13:07,2026-02-22,184,184.5,183.5,183.5,530
UPPER,1min,1771745010,2026-02-22 13:08,2026-02-22,183.5,183.5,183.5,183.5,10
UPPER,1min,1771745056,2026-02-22 13:09,2026-02-22,183.5,183.5,183.5,183.5,180
UPPER,1min,1771745172,2026-02-22 13:11,2026-02-22,183.5,183.5,183.5,183.5,24
UPPER,1min,1771745325,2026-02-22 13:13,2026-02-22,183.5,184,183.5,184,0
UPPER,1min,1771745379,2026-02-22 13:14,2026-02-22,184,184,183.5,183.5,78
UPPER,1min,1771745574,2026-02-22 13:17,2026-02-22,183.5,184,183.5,184,100
UPPER,1min,1771745614,2026-02-22 13:18,2026-02-22,184,184,183,183,12705
UPPER,1min,1771745663,2026-02-22 13:19,2026-02-22,183,183,182.6,182.6,14
UPPER,1min,1771745877,2026-02-22 13:22,2026-02-22,182.6,183.9,182.6,183,111
UPPER,1min,1771745996,2026-02-22 13:24,2026-02-22,183,183,183,183,100
UPPER,1min,1771746015,2026-02-22 13:25,2026-02-22,183,183.9,183,183.9,10
UPPER,1min,1771746142,2026-02-22 13:27,2026-02-22,183.9,183.9,183,183,125
UPPER,1min,1771746235,2026-02-22 13:28,2026-02-22,183,183,183,183,100
UPPER,1min,1771746285,2026-02-22 13:29,2026-02-22,183,183,183,183,82
UPPER,1min,1771746328,2026-02-22 13:30,2026-02-22,183,183,183,183,10
UPPER,1min,1771746371,2026-02-22 13:31,2026-02-22,183,183,183,183,144
UPPER,1min,1771746475,2026-02-22 13:32,2026-02-22,183,183.2,183,183.2,210
UPPER,1min,1771746548,2026-02-22 13:34,2026-02-22,183.2,183.2,183.2,183.2,40
UPPER,1min,1771746724,2026-02-22 13:37,2026-02-22,183.2,183.2,183,183,188
UPPER,1min,1771746837,2026-02-22 13:38,2026-02-22,183,183.5,183,183.5,2669
UPPER,1min,1771746997,2026-02-22 13:41,2026-02-22,183.5,183.5,183,183,168
UPPER,1min,1771747077,2026-02-22 13:42,2026-02-22,183,183,183,183,292
UPPER,1min,1771747108,2026-02-22 13:43,2026-02-22,183,183,183,183,10
UPPER,1min,1771747160,2026-02-22 13:44,2026-02-22,183,183,182.8,182.9,1355
UPPER,1min,1771747251,2026-02-22 13:45,2026-02-22,182.9,182.9,182.6,182.6,1970
UPPER,1min,1771747286,2026-02-22 13:46,2026-02-22,182.6,182.6,182.3,182.3,2000
UPPER,1min,1771747363,2026-02-22 13:47,2026-02-22,182.3,182.3,182.2,182.2,1570
UPPER,1min,1771747420,2026-02-22 13:48,2026-02-22,182.2,182.2,182,182,780
UPPER,1min,1771747554,2026-02-22 13:50,2026-02-22,182,182.8,182,182.8,168
UPPER,1min,1771747595,2026-02-22 13:51,2026-02-22,182.8,182.8,182.1,182.1,740
UPPER,1min,1771747677,2026-02-22 13:52,2026-02-22,182.1,183,182,183,615
UPPER,1min,1771747887,2026-02-22 13:56,2026-02-22,183,183,183,183,78
UPPER,1min,1771747950,2026-02-22 13:57,2026-02-22,183,183,183,183,21
UPPER,1min,1771748039,2026-02-22 13:58,2026-02-22,183,183,182.2,182.2,28
UPPER,1min,1771748173,2026-02-22 14:01,2026-02-22,182.2,182.2,182,182,2200
UPPER,1min,1771748357,2026-02-22 14:04,2026-02-22,182,182.2,182,182.2,0
UPPER,1min,1771748436,2026-02-22 14:05,2026-02-22,182.2,182.2,182.1,182.1,550
UPPER,1min,1771748565,2026-02-22 14:07,2026-02-22,182.1,182.1,182,182,5411
UPPER,1min,1771748609,2026-02-22 14:08,2026-02-22,182,182,182,182,116
UPPER,1min,1771748800,2026-02-22 14:11,2026-02-22,182,182.9,182,182.9,565
UPPER,1min,1771748968,2026-02-22 14:14,2026-02-22,182.9,182.9,182.9,182.9,100
UPPER,1min,1771749031,2026-02-22 14:15,2026-02-22,182.9,182.9,182.1,182.9,135
UPPER,1min,1771749176,2026-02-22 14:17,2026-02-22,182.9,183,182.9,183,185
UPPER,1min,1771749225,2026-02-22 14:18,2026-02-22,183,183,182.9,183,350
UPPER,1min,1771749357,2026-02-22 14:20,2026-02-22,183,183,182.9,182.9,60
UPPER,1min,1771749408,2026-02-22 14:21,2026-02-22,182.9,182.9,182.5,182.9,0
UPPER,1min,1771749531,2026-02-22 14:23,2026-02-22,182.9,182.9,182.9,182.9,62
UPPER,1min,1771749554,2026-02-22 14:24,2026-02-22,182.9,182.9,182.5,182.5,0
UPPER,1min,1771749638,2026-02-22 14:25,2026-02-22,182.5,182.5,182.1,182.1,20
UPPER,1min,1771749751,2026-02-22 14:27,2026-02-22,182.1,182.9,182.1,182.9,1201
UPPER,1min,1771749894,2026-02-22 14:29,2026-02-22,182.9,182.9,182.7,182.7,30
UPPER,1min,1771749935,2026-02-22 14:30,2026-02-22,182.7,182.7,182.6,182.6,67
UPPER,1min,1771750039,2026-02-22 14:32,2026-02-22,182.6,182.9,182.6,182.9,870
UPPER,1min,1771750126,2026-02-22 14:33,2026-02-22,182.9,182.9,182,182,7497
UPPER,1min,1771750159,2026-02-22 14:34,2026-02-22,182,182,182,182,13
UPPER,1min,1771750209,2026-02-22 14:35,2026-02-22,182,182.2,182,182.2,1060
UPPER,1min,1771750311,2026-02-22 14:36,2026-02-22,182.2,182.2,182,182,1600
UPPER,1min,1771750375,2026-02-22 14:37,2026-02-22,182,182,182,182,2824
UPPER,1min,1771750467,2026-02-22 14:39,2026-02-22,182,182.8,182,182.8,1110
UPPER,1min,1771750507,2026-02-22 14:40,2026-02-22,182.8,182.8,182.1,182.1,115
UPPER,1min,1771750614,2026-02-22 14:41,2026-02-22,182.1,182.1,181.6,181.6,3075
UPPER,1min,1771750770,2026-02-22 14:44,2026-02-22,181.6,181.6,181.6,181.6,250
UPPER,1min,1771750841,2026-02-22 14:45,2026-02-22,181.6,181.6,181.2,181.2,842
UPPER,1min,1771750878,2026-02-22 14:46,2026-02-22,181.2,181.2,181.1,181.1,1773
UPPER,1min,1771750960,2026-02-22 14:47,2026-02-22,181.1,182,181.1,182,265
UPPER,1min,1771750994,2026-02-22 14:48,2026-02-22,182,182,182,182,620
UPPER,1min,1771751081,2026-02-22 14:49,2026-02-22,182,182.5,182,182.5,420
UPPER,1min,1771751128,2026-02-22 14:50,2026-02-22,182.5,182.5,181.5,181.5,438
UPPER,1min,1771751203,2026-02-22 14:51,2026-02-22,181.5,181.5,181.5,181.5,1148
UPPER,1min,1771751232,2026-02-22 14:52,2026-02-22,181.5,181.5,181.5,181.5,110
UPPER,1min,1771751282,2026-02-22 14:53,2026-02-22,181.5,181.5,181.5,181.5,500
UPPER,1min,1771751440,2026-02-22 14:55,2026-02-22,181.5,182,181.5,182,96
UPPER,1min,1771751487,2026-02-22 14:56,2026-02-22,182,182,182,182,20
UPPER,1min,1771751577,2026-02-22 14:57,2026-02-22,182,182.4,182,182.1,1116
UPPER,1min,1771751622,2026-02-22 14:58,2026-02-22,182.1,182.4,182,182,3472
UPPER,1min,1771751699,2026-02-22 14:59,2026-02-22,182,182.4,182,182,3265
UPPER,1min,1771823733,2026-02-23 11:00,2026-02-23,182,182,182,182,40
UPPER,1min,1771823872,2026-02-23 11:02,2026-02-23,182,182,179.1,179.1,360
UPPER,1min,1771823914,2026-02-23 11:03,2026-02-23,179.1,182,179.1,182,10040
UPPER,1min,1771824081,2026-02-23 11:06,2026-02-23,182,183.9,182,183.9,34
UPPER,1min,1771824241,2026-02-23 11:09,2026-02-23,183.9,183.9,183,183,42
UPPER,1min,1771824335,2026-02-23 11:10,2026-02-23,183,183,181.1,182,40
UPPER,1min,1771824361,2026-02-23 11:11,2026-02-23,182,183.9,182,183.9,46
UPPER,1min,1771824474,2026-02-23 11:12,2026-02-23,183.9,183.9,182,183.8,935
UPPER,1min,1771824527,2026-02-23 11:13,2026-02-23,183.8,183.8,182,182,180
UPPER,1min,1771824592,2026-02-23 11:14,2026-02-23,182,182,182,182,65
UPPER,1min,1771824661,2026-02-23 11:16,2026-02-23,182,182,181.3,181.3,57
UPPER,1min,1771825070,2026-02-23 11:22,2026-02-23,181.3,182,181.3,182,400
UPPER,1min,1771825308,2026-02-23 11:26,2026-02-23,182,182,182,182,10
UPPER,1min,1771825354,2026-02-23 11:27,2026-02-23,182,182,181.4,181.4,240
UPPER,1min,1771825399,2026-02-23 11:28,2026-02-23,181.4,182,181.4,182,312
UPPER,1min,1771825462,2026-02-23 11:29,2026-02-23,182,182,182,182,113
UPPER,1min,1771825549,2026-02-23 11:30,2026-02-23,182,182,182,182,25
UPPER,1min,1771825590,2026-02-23 11:31,2026-02-23,182,182,181.6,181.6,312
UPPER,1min,1771825644,2026-02-23 11:32,2026-02-23,181.6,181.7,181.6,181.7,300
UPPER,1min,1771825785,2026-02-23 11:34,2026-02-23,181.7,182,181.7,182,2000
UPPER,1min,1771825898,2026-02-23 11:36,2026-02-23,182,182.1,182,182.1,200
UPPER,1min,1771825921,2026-02-23 11:37,2026-02-23,182.1,182.3,182.1,182.3,243
UPPER,1min,1771826009,2026-02-23 11:38,2026-02-23,182.3,182.5,182.3,182.5,0
UPPER,1min,1771826088,2026-02-23 11:39,2026-02-23,182.5,182.5,182.3,182.3,572
UPPER,1min,1771826121,2026-02-23 11:40,2026-02-23,182.3,183,182.3,183,3420
UPPER,1min,1771826267,2026-02-23 11:42,2026-02-23,183,183,183,183,600
UPPER,1min,1771826338,2026-02-23 11:43,2026-02-23,183,183.4,183,183.4,380
UPPER,1min,1771826378,2026-02-23 11:44,2026-02-23,183.4,183.5,183.4,183.5,250
UPPER,1min,1771826413,2026-02-23 11:45,2026-02-23,183.5,183.5,183,183,250
UPPER,1min,1771826499,2026-02-23 11:46,2026-02-23,183,183.8,183,183.8,1785
UPPER,1min,1771826536,2026-02-23 11:47,2026-02-23,183.8,183.8,183,183,80
UPPER,1min,1771826617,2026-02-23 11:48,2026-02-23,183,183.9,183,183.9,305
UPPER,1min,1771826757,2026-02-23 11:50,2026-02-23,183.9,183.9,183,183,500
UPPER,1min,1771826775,2026-02-23 11:51,2026-02-23,183,183,183,183,10
UPPER,1min,1771826877,2026-02-23 11:52,2026-02-23,183,183.5,182.5,182.5,3559
UPPER,1min,1771826989,2026-02-23 11:54,2026-02-23,182.5,183.8,182.5,183.8,200
UPPER,1min,1771827018,2026-02-23 11:55,2026-02-23,183.8,183.8,183.5,183.5,100
UPPER,1min,1771827347,2026-02-23 12:00,2026-02-23,183.5,183.5,183,183,230
UPPER,1min,1771827400,2026-02-23 12:01,2026-02-23,183,183,182.7,182.7,1085
UPPER,1min,1771827478,2026-02-23 12:02,2026-02-23,182.7,182.7,182.7,182.7,50
UPPER,1min,1771827520,2026-02-23 12:03,2026-02-23,182.7,182.7,182.5,182.5,270
UPPER,1min,1771827547,2026-02-23 12:04,2026-02-23,182.5,182.5,182.5,182.5,100
UPPER,1min,1771827626,2026-02-23 12:05,2026-02-23,182.5,182.7,182.2,182.7,890
UPPER,1min,1771827714,2026-02-23 12:06,2026-02-23,182.7,182.7,182.5,182.5,103
UPPER,1min,1771827742,2026-02-23 12:07,2026-02-23,182.5,182.5,182.3,182.3,150
UPPER,1min,1771827885,2026-02-23 12:09,2026-02-23,182.3,182.7,182.3,182.7,410
UPPER,1min,1771827966,2026-02-23 12:11,2026-02-23,182.7,182.7,182.2,182.2,600
UPPER,1min,1771828097,2026-02-23 12:13,2026-02-23,182.2,182.3,182.2,182.3,500
UPPER,1min,1771828157,2026-02-23 12:14,2026-02-23,182.3,182.3,182.3,182.3,10
UPPER,1min,1771828251,2026-02-23 12:15,2026-02-23,182.3,182.4,182.3,182.4,654
UPPER,1min,1771828350,2026-02-23 12:17,2026-02-23,182.4,182.5,182,182.5,8151
UPPER,1min,1771828694,2026-02-23 12:23,2026-02-23,182.5,182.5,182.1,182.1,68
UPPER,1min,1771828798,2026-02-23 12:24,2026-02-23,182.1,182.1,182.1,182.1,815
UPPER,1min,1771828840,2026-02-23 12:25,2026-02-23,182.1,182.1,182.1,182.1,146
UPPER,1min,1771828957,2026-02-23 12:27,2026-02-23,182.1,182.1,182.1,182.1,100
UPPER,1min,1771828989,2026-02-23 12:28,2026-02-23,182.1,182.1,182.1,182.1,1000
UPPER,1min,1771829075,2026-02-23 12:29,2026-02-23,182.1,182.1,182.1,182.1,100
UPPER,1min,1771829139,2026-02-23 12:30,2026-02-23,182.1,182.5,182.1,182.5,204
UPPER,1min,1771829255,2026-02-23 12:32,2026-02-23,182.5,182.5,182.5,182.5,1300
UPPER,1min,1771829345,2026-02-23 12:34,2026-02-23,182.5,182.5,182.5,182.5,165
UPPER,1min,1771829423,2026-02-23 12:35,2026-02-23,182.5,182.5,182.1,182.1,100
UPPER,1min,1771829475,2026-02-23 12:36,2026-02-23,182.1,182.1,182.1,182.1,68
UPPER,1min,1771829537,2026-02-23 12:37,2026-02-23,182.1,182.1,182.1,182.1,10
UPPER,1min,1771829868,2026-02-23 12:42,2026-02-23,182.1,182.7,182.1,182.7,70
UPPER,1min,1771830226,2026-02-23 12:48,2026-02-23,182.7,182.7,182.5,182.5,100
UPPER,1min,1771830592,2026-02-23 12:54,2026-02-23,182.5,182.7,182.5,182.7,34
UPPER,1min,1771830693,2026-02-23 12:56,2026-02-23,182.7,182.7,182.7,182.7,200
UPPER,1min,1771830813,2026-02-23 12:58,2026-02-23,182.7,183,182.7,183,120
UPPER,1min,1771830882,2026-02-23 12:59,2026-02-23,183,183,183,183,90
UPPER,1min,1771830921,2026-02-23 13:00,2026-02-23,183,183,183,183,100
UPPER,1min,1771830984,2026-02-23 13:01,2026-02-23,183,183,182.6,182.6,80
UPPER,1min,1771831068,2026-02-23 13:02,2026-02-23,182.6,183,182.6,183,10
UPPER,1min,1771831187,2026-02-23 13:04,2026-02-23,183,183,182.6,183,130
UPPER,1min,1771831210,2026-02-23 13:05,2026-02-23,183,183,183,183,10
UPPER,1min,1771831300,2026-02-23 13:06,2026-02-23,183,183,182.6,182.6,147
UPPER,1min,1771831424,2026-02-23 13:08,2026-02-23,182.6,183,182.6,183,30
UPPER,1min,1771831648,2026-02-23 13:12,2026-02-23,183,183,182.5,182.5,40
UPPER,1min,1771831703,2026-02-23 13:13,2026-02-23,182.5,182.5,182.5,182.5,200
UPPER,1min,1771831796,2026-02-23 13:14,2026-02-23,182.5,182.9,182.5,182.9,75
UPPER,1min,1771832029,2026-02-23 13:18,2026-02-23,182.9,182.9,182.5,182.9,915
UPPER,1min,1771832130,2026-02-23 13:20,2026-02-23,182.9,182.9,182.9,182.9,0
UPPER,1min,1771832200,2026-02-23 13:21,2026-02-23,182.9,182.9,182.9,182.9,100
UPPER,1min,1771832223,2026-02-23 13:22,2026-02-23,182.9,182.9,182.9,182.9,25
UPPER,1min,1771832335,2026-02-23 13:23,2026-02-23,182.9,182.9,182.6,182.9,550
UPPER,1min,1771832384,2026-02-23 13:24,2026-02-23,182.9,182.9,182.6,182.9,115
UPPER,1min,1771832535,2026-02-23 13:27,2026-02-23,182.9,182.9,182.9,182.9,25
UPPER,1min,1771832755,2026-02-23 13:30,2026-02-23,182.9,182.9,182.9,182.9,500
UPPER,1min,1771832797,2026-02-23 13:31,2026-02-23,182.9,182.9,182.8,182.8,80
UPPER,1min,1771832875,2026-02-23 13:32,2026-02-23,182.8,182.8,182.5,182.5,3020
UPPER,1min,1771832893,2026-02-23 13:33,2026-02-23,182.5,182.5,182.5,182.5,47
UPPER,1min,1771833052,2026-02-23 13:35,2026-02-23,182.5,182.5,182.5,182.5,251
UPPER,1min,1771833125,2026-02-23 13:37,2026-02-23,182.5,182.5,182.5,182.5,0
UPPER,1min,1771833180,2026-02-23 13:38,2026-02-23,182.5,182.5,182.4,182.4,182
UPPER,1min,1771833272,2026-02-23 13:39,2026-02-23,182.4,182.4,182.2,182.2,0
UPPER,1min,1771833327,2026-02-23 13:40,2026-02-23,182.2,182.5,182.2,182.5,1000
UPPER,1min,1771833494,2026-02-23 13:43,2026-02-23,182.5,182.5,182.5,182.5,1156
UPPER,1min,1771833549,2026-02-23 13:44,2026-02-23,182.5,182.5,182.5,182.5,11
UPPER,1min,1771833604,2026-02-23 13:45,2026-02-23,182.5,182.5,182.5,182.5,0
UPPER,1min,1771833748,2026-02-23 13:47,2026-02-23,182.5,182.5,182.5,182.5,208
UPPER,1min,1771833869,2026-02-23 13:49,2026-02-23,182.5,182.5,182.3,182.3,2050
UPPER,1min,1771834071,2026-02-23 13:52,2026-02-23,182.3,182.5,182.3,182.5,100
UPPER,1min,1771834094,2026-02-23 13:53,2026-02-23,182.5,182.5,182.3,182.3,231
UPPER,1min,1771834175,2026-02-23 13:54,2026-02-23,182.3,182.3,182.2,182.2,24
UPPER,1min,1771834258,2026-02-23 13:55,2026-02-23,182.2,182.2,182.2,182.2,200
UPPER,1min,1771834299,2026-02-23 13:56,2026-02-23,182.2,182.3,182.2,182.3,2030
UPPER,1min,1771834602,2026-02-23 14:01,2026-02-23,182.3,182.3,182.2,182.3,600
UPPER,1min,1771834695,2026-02-23 14:03,2026-02-23,182.3,182.3,182.2,182.2,834
UPPER,1min,1771834796,2026-02-23 14:04,2026-02-23,182.2,182.3,182.2,182.3,200
UPPER,1min,1771834831,2026-02-23 14:05,2026-02-23,182.3,182.3,182.3,182.3,30
UPPER,1min,1771834948,2026-02-23 14:07,2026-02-23,182.3,182.3,182.2,182.2,253
UPPER,1min,1771835009,2026-02-23 14:08,2026-02-23,182.2,182.3,182.2,182.3,144
UPPER,1min,1771835145,2026-02-23 14:10,2026-02-23,182.3,182.3,182.3,182.3,80
UPPER,1min,1771835187,2026-02-23 14:11,2026-02-23,182.3,182.4,182.3,182.4,80
UPPER,1min,1771835221,2026-02-23 14:12,2026-02-23,182.4,182.5,182.4,182.5,14
UPPER,1min,1771835334,2026-02-23 14:13,2026-02-23,182.5,182.5,182.3,182.3,1000
UPPER,1min,1771835445,2026-02-23 14:15,2026-02-23,182.3,182.3,182.3,182.3,524
UPPER,1min,1771835542,2026-02-23 14:17,2026-02-23,182.3,182.3,182.3,182.3,80
UPPER,1min,1771835680,2026-02-23 14:19,2026-02-23,182.3,182.5,182.2,182.2,3126
UPPER,1min,1771835731,2026-02-23 14:20,2026-02-23,182.2,182.8,182.2,182.8,1200
UPPER,1min,1771835814,2026-02-23 14:21,2026-02-23,182.8,182.8,182.2,182.2,520
UPPER,1min,1771835868,2026-02-23 14:22,2026-02-23,182.2,182.7,182.2,182.7,500
UPPER,1min,1771835937,2026-02-23 14:23,2026-02-23,182.7,182.7,182.2,182.2,740
UPPER,1min,1771835969,2026-02-23 14:24,2026-02-23,182.2,182.2,182.1,182.1,64
UPPER,1min,1771836027,2026-02-23 14:25,2026-02-23,182.1,182.2,182.1,182.2,1190
UPPER,1min,1771836090,2026-02-23 14:26,2026-02-23,182.2,182.2,182,182,3056
UPPER,1min,1771836171,2026-02-23 14:27,2026-02-23,182,182.5,182,182.5,370
UPPER,1min,1771836212,2026-02-23 14:28,2026-02-23,182.5,182.5,182,182,50
UPPER,1min,1771836296,2026-02-23 14:29,2026-02-23,182,182,182,182,1220
UPPER,1min,1771836317,2026-02-23 14:30,2026-02-23,182,182,182,182,1000
UPPER,1min,1771836479,2026-02-23 14:32,2026-02-23,182,182.5,182,182.1,160
UPPER,1min,1771836529,2026-02-23 14:33,2026-02-23,182.1,182.5,182,182,1136
UPPER,1min,1771836594,2026-02-23 14:34,2026-02-23,182,182,182,182,500
UPPER,1min,1771836625,2026-02-23 14:35,2026-02-23,182,182.1,182,182.1,20
UPPER,1min,1771836688,2026-02-23 14:36,2026-02-23,182.1,182.1,182,182,0
UPPER,1min,1771836745,2026-02-23 14:37,2026-02-23,182,182,182,182,470
UPPER,1min,1771836812,2026-02-23 14:38,2026-02-23,182,182.4,182,182.4,1300
UPPER,1min,1771836899,2026-02-23 14:39,2026-02-23,182.4,182.4,182,182,100
UPPER,1min,1771836948,2026-02-23 14:40,2026-02-23,182,182,182,182,550
UPPER,1min,1771837007,2026-02-23 14:41,2026-02-23,182,182,182,182,1204
UPPER,1min,1771837073,2026-02-23 14:42,2026-02-23,182,182,181.4,181.4,860
UPPER,1min,1771837292,2026-02-23 14:46,2026-02-23,181.4,182,181.4,182,295
UPPER,1min,1771837488,2026-02-23 14:49,2026-02-23,182,182,181.5,181.5,170
UPPER,1min,1771837531,2026-02-23 14:50,2026-02-23,181.5,182,181.3,181.3,500
UPPER,1min,1771837590,2026-02-23 14:51,2026-02-23,181.3,182,181.3,182,2940
UPPER,1min,1771837683,2026-02-23 14:53,2026-02-23,182,182,182,182,275
UPPER,1min,1771837779,2026-02-23 14:54,2026-02-23,182,182,181.7,181.9,428
UPPER,1min,1771837858,2026-02-23 14:55,2026-02-23,181.9,181.9,181.7,181.9,100
UPPER,1min,1771837917,2026-02-23 14:56,2026-02-23,181.9,182,181.8,182,860
UPPER,1min,1771837955,2026-02-23 14:57,2026-02-23,182,182,182,182,250
UPPER,1min,1771838031,2026-02-23 14:58,2026-02-23,182,182,182,182,4522
UPPER,1min,1771838099,2026-02-23 14:59,2026-02-23,182,182,181.4,182,6498
UPPER,1min,1771910298,2026-02-24 11:03,2026-02-24,182,182,182,182,100
UPPER,1min,1771910563,2026-02-24 11:07,2026-02-24,182,183,182,183,20
UPPER,1min,1771910622,2026-02-24 11:08,2026-02-24,183,183.9,183,183,590
UPPER,1min,1771910713,2026-02-24 11:10,2026-02-24,183,183,183,183,10
UPPER,1min,1771910809,2026-02-24 11:11,2026-02-24,183,183.7,183,183,53
UPPER,1min,1771911002,2026-02-24 11:15,2026-02-24,183,183,183,183,70
UPPER,1min,1771911115,2026-02-24 11:16,2026-02-24,183,183.7,183,183.7,145
UPPER,1min,1771911172,2026-02-24 11:17,2026-02-24,183.7,183.7,183.1,183.1,236
UPPER,1min,1771911328,2026-02-24 11:20,2026-02-24,183.1,183.7,183.1,183.7,100
UPPER,1min,1771911394,2026-02-24 11:21,2026-02-24,183.7,183.7,183.5,183.5,130
UPPER,1min,1771911453,2026-02-24 11:22,2026-02-24,183.5,183.7,183.5,183.7,50
UPPER,1min,1771911532,2026-02-24 11:23,2026-02-24,183.7,184.5,183.7,184.5,50
UPPER,1min,1771911599,2026-02-24 11:24,2026-02-24,184.5,184.5,184.4,184.4,665
UPPER,1min,1771911730,2026-02-24 11:27,2026-02-24,184.4,184.4,184.4,184.4,785
UPPER,1min,1771911813,2026-02-24 11:28,2026-02-24,184.4,184.4,184,184.4,735
UPPER,1min,1771911846,2026-02-24 11:29,2026-02-24,184.4,184.4,184,184,48
UPPER,1min,1771911909,2026-02-24 11:30,2026-02-24,184,184.4,184,184.4,96
UPPER,1min,1771912004,2026-02-24 11:31,2026-02-24,184.4,184.4,184.4,184.4,150
UPPER,1min,1771912031,2026-02-24 11:32,2026-02-24,184.4,184.4,184.4,184.4,1453
UPPER,1min,1771912100,2026-02-24 11:33,2026-02-24,184.4,184.4,184,184,65
UPPER,1min,1771912214,2026-02-24 11:35,2026-02-24,184,184,184,184,291
UPPER,1min,1771912367,2026-02-24 11:37,2026-02-24,184,184,184,184,10
UPPER,1min,1771912400,2026-02-24 11:38,2026-02-24,184,184,184,184,150
UPPER,1min,1771912500,2026-02-24 11:40,2026-02-24,184,184,184,184,10
UPPER,1min,1771912703,2026-02-24 11:43,2026-02-24,184,184,184,184,50
UPPER,1min,1771912871,2026-02-24 11:46,2026-02-24,184,184,184,184,10
UPPER,1min,1771912939,2026-02-24 11:47,2026-02-24,184,184,184,184,974
UPPER,1min,1771913141,2026-02-24 11:50,2026-02-24,184,184,183.6,183.6,154
UPPER,1min,1771913221,2026-02-24 11:52,2026-02-24,183.6,183.9,183.6,183.9,30
UPPER,1min,1771913294,2026-02-24 11:53,2026-02-24,183.9,183.9,183.6,183.6,100
UPPER,1min,1771913394,2026-02-24 11:54,2026-02-24,183.6,183.9,183.6,183.9,444
UPPER,1min,1771913432,2026-02-24 11:55,2026-02-24,183.9,184,183.9,184,1000
UPPER,1min,1771913488,2026-02-24 11:56,2026-02-24,184,184,183.6,183.6,126
UPPER,1min,1771913835,2026-02-24 12:02,2026-02-24,183.6,183.7,183.6,183.7,0
UPPER,1min,1771913944,2026-02-24 12:04,2026-02-24,183.7,183.7,183.7,183.7,125
UPPER,1min,1771914031,2026-02-24 12:05,2026-02-24,183.7,183.7,183.6,183.6,40
UPPER,1min,1771914123,2026-02-24 12:07,2026-02-24,183.6,183.6,183.1,183.1,2225
UPPER,1min,1771914263,2026-02-24 12:09,2026-02-24,183.1,183.1,183.1,183.1,121
UPPER,1min,1771914301,2026-02-24 12:10,2026-02-24,183.1,183.1,183.1,183.1,190
UPPER,1min,1771914377,2026-02-24 12:11,2026-02-24,183.1,183.1,183.1,183.1,0
UPPER,1min,1771914516,2026-02-24 12:13,2026-02-24,183.1,183.1,183.1,183.1,230
UPPER,1min,1771914588,2026-02-24 12:14,2026-02-24,183.1,183.1,183.1,183.1,50
UPPER,1min,1771914602,2026-02-24 12:15,2026-02-24,183.1,183.5,183.1,183.5,10
UPPER,1min,1771914817,2026-02-24 12:18,2026-02-24,183.5,183.5,183.1,183.5,540
UPPER,1min,1771914844,2026-02-24 12:19,2026-02-24,183.5,183.5,183.1,183.1,486
UPPER,1min,1771914905,2026-02-24 12:20,2026-02-24,183.1,184,183.1,184,200
UPPER,1min,1771915035,2026-02-24 12:22,2026-02-24,184,184,183,183,882
UPPER,1min,1771915336,2026-02-24 12:27,2026-02-24,183,183,183,183,100
UPPER,1min,1771915490,2026-02-24 12:29,2026-02-24,183,183,183,183,218
UPPER,1min,1771915618,2026-02-24 12:31,2026-02-24,183,183,182.7,183,40
UPPER,1min,1771915694,2026-02-24 12:33,2026-02-24,183,183,182.3,182.3,1000
UPPER,1min,1771916021,2026-02-24 12:38,2026-02-24,182.3,182.3,182.3,182.3,15
UPPER,1min,1771916218,2026-02-24 12:41,2026-02-24,182.3,183,182.3,183,440
UPPER,1min,1771916323,2026-02-24 12:43,2026-02-24,183,183,183,183,185
UPPER,1min,1771916369,2026-02-24 12:44,2026-02-24,183,183,183,183,10
UPPER,1min,1771916442,2026-02-24 12:45,2026-02-24,183,183,183,183,10
UPPER,1min,1771916496,2026-02-24 12:46,2026-02-24,183,183,183,183,100
UPPER,1min,1771916520,2026-02-24 12:47,2026-02-24,183,183,183,183,354
UPPER,1min,1771916742,2026-02-24 12:50,2026-02-24,183,183,182.3,182.3,200
UPPER,1min,1771916961,2026-02-24 12:54,2026-02-24,182.3,183.5,182.3,183.5,248
UPPER,1min,1771917039,2026-02-24 12:55,2026-02-24,183.5,183.5,182.3,182.3,10
UPPER,1min,1771917076,2026-02-24 12:56,2026-02-24,182.3,183.5,182.3,183.5,10
UPPER,1min,1771917643,2026-02-24 13:05,2026-02-24,183.5,183.5,182.3,182.3,140
UPPER,1min,1771917826,2026-02-24 13:08,2026-02-24,182.3,183,182.3,183,314
