symbol,resolution,ts,datetime_np,date_np,open,high,low,close,volume
RADHI,1min,1760258557,2025-10-12 14:27,2025-10-12,635,635,635,635,0
RADHI,1min,1760258634,2025-10-12 14:28,2025-10-12,635,635,634,634,3913
RADHI,1min,1760258735,2025-10-12 14:30,2025-10-12,634,635,634,635,440
RADHI,1min,1760258802,2025-10-12 14:31,2025-10-12,635,635,634,634,154
RADHI,1min,1760258877,2025-10-12 14:32,2025-10-12,634,640,634,640,1010
RADHI,1min,1760258996,2025-10-12 14:34,2025-10-12,640,640,640,640,790
RADHI,1min,1760259030,2025-10-12 14:35,2025-10-12,640,640,638,638,10
RADHI,1min,1760259116,2025-10-12 14:36,2025-10-12,638,638,633,633,4546
RADHI,1min,1760259128,2025-10-12 14:37,2025-10-12,633,633,630,630,5094
RADHI,1min,1760259227,2025-10-12 14:38,2025-10-12,630,630.3,630,630.3,200
RADHI,1min,1760259307,2025-10-12 14:40,2025-10-12,630.3,630.3,630.2,630.2,850
RADHI,1min,1760259469,2025-10-12 14:42,2025-10-12,630.2,640.9,630.2,640.9,1600
RADHI,1min,1760259522,2025-10-12 14:43,2025-10-12,640.9,641,640.9,641,650
RADHI,1min,1760259585,2025-10-12 14:44,2025-10-12,641,647,641,647,3600
RADHI,1min,1760259638,2025-10-12 14:45,2025-10-12,647,647,647,647,100
RADHI,1min,1760259671,2025-10-12 14:46,2025-10-12,647,647,644.1,644.1,68
RADHI,1min,1760259772,2025-10-12 14:47,2025-10-12,644.1,644.1,641.1,641.1,1882
RADHI,1min,1760259787,2025-10-12 14:48,2025-10-12,641.1,641.1,640,640,640
RADHI,1min,1760259982,2025-10-12 14:51,2025-10-12,640,645.9,640,645.9,79
RADHI,1min,1760260072,2025-10-12 14:52,2025-10-12,645.9,645.9,642,642,3100
RADHI,1min,1760260092,2025-10-12 14:53,2025-10-12,642,642,641.6,641.6,249
RADHI,1min,1760260158,2025-10-12 14:54,2025-10-12,641.6,642,641.6,642,100
RADHI,1min,1760260253,2025-10-12 14:55,2025-10-12,642,642,642,642,0
RADHI,1min,1760260278,2025-10-12 14:56,2025-10-12,642,642,640,640,5704
RADHI,1min,1760260359,2025-10-12 14:57,2025-10-12,640,640,639,639,50
RADHI,1min,1760260409,2025-10-12 14:58,2025-10-12,639,639,639,639,510
RADHI,1min,1760260499,2025-10-12 14:59,2025-10-12,639,639,635,635,2891
RADHI,1min,1760332550,2025-10-13 11:00,2025-10-13,647,647,647,647,600
RADHI,1min,1760332677,2025-10-13 11:02,2025-10-13,647,647,640,640,1600
RADHI,1min,1760332703,2025-10-13 11:03,2025-10-13,640,640,639.9,639.9,2745
RADHI,1min,1760332753,2025-10-13 11:04,2025-10-13,639.9,640,639.9,640,100
RADHI,1min,1760332883,2025-10-13 11:06,2025-10-13,640,640,635.1,635.1,1710
RADHI,1min,1760332976,2025-10-13 11:07,2025-10-13,635.1,642,635.1,642,2335
RADHI,1min,1760333017,2025-10-13 11:08,2025-10-13,642,642,642,642,1500
RADHI,1min,1760333092,2025-10-13 11:09,2025-10-13,642,642,638.1,638.1,1500
RADHI,1min,1760333125,2025-10-13 11:10,2025-10-13,638.1,641.9,638.1,641.9,1030
RADHI,1min,1760333211,2025-10-13 11:11,2025-10-13,641.9,641.9,638.2,638.2,0
RADHI,1min,1760333270,2025-10-13 11:12,2025-10-13,638.2,642,638.2,642,1750
RADHI,1min,1760333339,2025-10-13 11:13,2025-10-13,642,642,638.1,638.1,2180
RADHI,1min,1760333396,2025-10-13 11:14,2025-10-13,638.1,638.2,638.1,638.2,1000
RADHI,1min,1760333452,2025-10-13 11:15,2025-10-13,638.2,642,638.2,642,1900
RADHI,1min,1760333513,2025-10-13 11:16,2025-10-13,642,642.8,642,642.8,800
RADHI,1min,1760333554,2025-10-13 11:17,2025-10-13,642.8,643,642.8,643,1065
RADHI,1min,1760333606,2025-10-13 11:18,2025-10-13,643,645,643,645,10
RADHI,1min,1760333676,2025-10-13 11:19,2025-10-13,645,652,645,652,750
RADHI,1min,1760333723,2025-10-13 11:20,2025-10-13,652,654,652,654,900
RADHI,1min,1760333800,2025-10-13 11:21,2025-10-13,654,659,654,659,950
RADHI,1min,1760333846,2025-10-13 11:22,2025-10-13,659,659,650,650,640
RADHI,1min,1760333939,2025-10-13 11:23,2025-10-13,650,653,650,653,914
RADHI,1min,1760334035,2025-10-13 11:25,2025-10-13,653,653,650,650,1196
RADHI,1min,1760334072,2025-10-13 11:26,2025-10-13,650,650,646,646,650
RADHI,1min,1760334149,2025-10-13 11:27,2025-10-13,646,650,646,650,510
RADHI,1min,1760334257,2025-10-13 11:29,2025-10-13,650,650,645,645,0
RADHI,1min,1760334373,2025-10-13 11:31,2025-10-13,645,645.1,645,645.1,1000
RADHI,1min,1760334473,2025-10-13 11:32,2025-10-13,645.1,645.2,645.1,645.2,20
RADHI,1min,1760334596,2025-10-13 11:34,2025-10-13,645.2,645.2,645.1,645.1,1880
RADHI,1min,1760334634,2025-10-13 11:35,2025-10-13,645.1,645.1,645,645,0
RADHI,1min,1760334761,2025-10-13 11:37,2025-10-13,645,647,645,647,152
RADHI,1min,1760334814,2025-10-13 11:38,2025-10-13,647,650,647,650,1700
RADHI,1min,1760335033,2025-10-13 11:42,2025-10-13,650,651.9,650,651.9,1200
RADHI,1min,1760335197,2025-10-13 11:44,2025-10-13,651.9,652,651.9,652,300
RADHI,1min,1760335525,2025-10-13 11:50,2025-10-13,652,652,650,650,0
RADHI,1min,1760335779,2025-10-13 11:54,2025-10-13,650,655,650,655,1563
RADHI,1min,1760335849,2025-10-13 11:55,2025-10-13,655,655,655,655,3180
RADHI,1min,1760335908,2025-10-13 11:56,2025-10-13,655,655,655,655,10
RADHI,1min,1760336017,2025-10-13 11:58,2025-10-13,655,655,650,650,100
RADHI,1min,1760336049,2025-10-13 11:59,2025-10-13,650,650,648.1,648.1,100
RADHI,1min,1760336262,2025-10-13 12:02,2025-10-13,648.1,648.1,647,647,500
RADHI,1min,1760336392,2025-10-13 12:04,2025-10-13,647,647.1,647,647.1,50
RADHI,1min,1760336794,2025-10-13 12:11,2025-10-13,647.1,648.1,647.1,648.1,100
RADHI,1min,1760337095,2025-10-13 12:16,2025-10-13,648.1,648.1,648,648,200
RADHI,1min,1760337417,2025-10-13 12:21,2025-10-13,648,648,648,648,800
RADHI,1min,1760337479,2025-10-13 12:22,2025-10-13,648,648,648,648,140
RADHI,1min,1760337502,2025-10-13 12:23,2025-10-13,648,648,646.2,646.2,1000
RADHI,1min,1760337638,2025-10-13 12:25,2025-10-13,646.2,646.2,646.2,646.2,660
RADHI,1min,1760337693,2025-10-13 12:26,2025-10-13,646.2,646.5,646.2,646.5,700
RADHI,1min,1760337815,2025-10-13 12:28,2025-10-13,646.5,647,646.5,647,10
RADHI,1min,1760337906,2025-10-13 12:30,2025-10-13,647,649,647,649,20
RADHI,1min,1760338012,2025-10-13 12:31,2025-10-13,649,649,649,649,330
RADHI,1min,1760338182,2025-10-13 12:34,2025-10-13,649,649,647,647,190
RADHI,1min,1760338291,2025-10-13 12:36,2025-10-13,647,650,647,650,100
RADHI,1min,1760338430,2025-10-13 12:38,2025-10-13,650,650,650,650,300
RADHI,1min,1760338454,2025-10-13 12:39,2025-10-13,650,653.9,650,653.9,320
RADHI,1min,1760338821,2025-10-13 12:45,2025-10-13,653.9,655.9,653.9,655.9,2050
RADHI,1min,1760338936,2025-10-13 12:47,2025-10-13,655.9,655.9,655.9,655.9,20
RADHI,1min,1760339008,2025-10-13 12:48,2025-10-13,655.9,657,655.9,657,400
RADHI,1min,1760339179,2025-10-13 12:51,2025-10-13,657,658,657,658,0
RADHI,1min,1760339570,2025-10-13 12:57,2025-10-13,658,659,658,659,3500
RADHI,1min,1760339627,2025-10-13 12:58,2025-10-13,659,659,659,659,150
RADHI,1min,1760339657,2025-10-13 12:59,2025-10-13,659,659,658.9,658.9,220
RADHI,1min,1760339811,2025-10-13 13:01,2025-10-13,658.9,658.9,655,655,10
RADHI,1min,1760339902,2025-10-13 13:03,2025-10-13,655,655,655,655,160
RADHI,1min,1760340235,2025-10-13 13:08,2025-10-13,655,658,655,658,200
RADHI,1min,1760340271,2025-10-13 13:09,2025-10-13,658,658,658,658,750
RADHI,1min,1760340353,2025-10-13 13:10,2025-10-13,658,660,658,660,3000
RADHI,1min,1760340394,2025-10-13 13:11,2025-10-13,660,660,656,656,3520
RADHI,1min,1760340473,2025-10-13 13:12,2025-10-13,656,660,656,660,3000
RADHI,1min,1760340630,2025-10-13 13:15,2025-10-13,660,660,660,660,1100
RADHI,1min,1760340740,2025-10-13 13:17,2025-10-13,660,660,660,660,1093
RADHI,1min,1760340837,2025-10-13 13:18,2025-10-13,660,660,660,660,10
RADHI,1min,1760340869,2025-10-13 13:19,2025-10-13,660,662,660,662,590
RADHI,1min,1760341123,2025-10-13 13:23,2025-10-13,662,662,661,661,100
RADHI,1min,1760341157,2025-10-13 13:24,2025-10-13,661,662,661,662,0
RADHI,1min,1760341233,2025-10-13 13:25,2025-10-13,662,663,662,663,1250
RADHI,1min,1760341293,2025-10-13 13:26,2025-10-13,663,663,662,662,150
RADHI,1min,1760341526,2025-10-13 13:30,2025-10-13,662,662,662,662,500
RADHI,1min,1760341599,2025-10-13 13:31,2025-10-13,662,664,662,664,810
RADHI,1min,1760341624,2025-10-13 13:32,2025-10-13,664,664,664,664,10
RADHI,1min,1760341852,2025-10-13 13:35,2025-10-13,664,664,664,664,230
RADHI,1min,1760342017,2025-10-13 13:38,2025-10-13,664,664,663,663,50
RADHI,1min,1760342248,2025-10-13 13:42,2025-10-13,663,663,662.2,662.2,50
RADHI,1min,1760342394,2025-10-13 13:44,2025-10-13,662.2,662.2,660,660,0
RADHI,1min,1760342572,2025-10-13 13:47,2025-10-13,660,660,659.4,659.4,2030
RADHI,1min,1760342683,2025-10-13 13:49,2025-10-13,659.4,659.4,658,658,683
RADHI,1min,1760342745,2025-10-13 13:50,2025-10-13,658,658,656.2,656.2,4520
RADHI,1min,1760342794,2025-10-13 13:51,2025-10-13,656.2,657,656.2,657,3370
RADHI,1min,1760342926,2025-10-13 13:53,2025-10-13,657,660,657,660,955
RADHI,1min,1760342984,2025-10-13 13:54,2025-10-13,660,661,660,661,100
RADHI,1min,1760343103,2025-10-13 13:56,2025-10-13,661,662,661,662,75
RADHI,1min,1760343178,2025-10-13 13:57,2025-10-13,662,662,662,662,400
RADHI,1min,1760343285,2025-10-13 13:59,2025-10-13,662,662,660,660,0
RADHI,1min,1760343400,2025-10-13 14:01,2025-10-13,660,660,660,660,850
RADHI,1min,1760343468,2025-10-13 14:02,2025-10-13,660,662,660,662,400
RADHI,1min,1760343493,2025-10-13 14:03,2025-10-13,662,664,662,664,60
RADHI,1min,1760343760,2025-10-13 14:07,2025-10-13,664,664,661,661,1400
RADHI,1min,1760343890,2025-10-13 14:09,2025-10-13,661,661,660,660,1694
RADHI,1min,1760343931,2025-10-13 14:10,2025-10-13,660,660,660,660,1000
RADHI,1min,1760344017,2025-10-13 14:11,2025-10-13,660,660,659,659,200
RADHI,1min,1760344112,2025-10-13 14:13,2025-10-13,659,663.9,659,663.9,600
RADHI,1min,1760344172,2025-10-13 14:14,2025-10-13,663.9,663.9,660.3,660.3,489
RADHI,1min,1760344709,2025-10-13 14:23,2025-10-13,660.3,660.3,659,659,250
RADHI,1min,1760344757,2025-10-13 14:24,2025-10-13,659,660,659,660,10
RADHI,1min,1760345196,2025-10-13 14:31,2025-10-13,660,660,660,660,0
RADHI,1min,1760345275,2025-10-13 14:32,2025-10-13,660,661,660,661,150
RADHI,1min,1760345494,2025-10-13 14:36,2025-10-13,661,662,661,662,150
RADHI,1min,1760345575,2025-10-13 14:37,2025-10-13,662,663,662,663,440
RADHI,1min,1760345600,2025-10-13 14:38,2025-10-13,663,663,663,663,0
RADHI,1min,1760345751,2025-10-13 14:40,2025-10-13,663,663.5,663,663.5,510
RADHI,1min,1760345817,2025-10-13 14:41,2025-10-13,663.5,663.5,661.1,661.1,2000
RADHI,1min,1760345877,2025-10-13 14:42,2025-10-13,661.1,664,661.1,664,600
RADHI,1min,1760345911,2025-10-13 14:43,2025-10-13,664,666,664,666,350
RADHI,1min,1760345945,2025-10-13 14:44,2025-10-13,666,666,666,666,2820
RADHI,1min,1760346046,2025-10-13 14:45,2025-10-13,666,666.6,666,666.6,1873
RADHI,1min,1760346087,2025-10-13 14:46,2025-10-13,666.6,669,666.6,669,510
RADHI,1min,1760346218,2025-10-13 14:48,2025-10-13,669,669,668,668,300
RADHI,1min,1760346276,2025-10-13 14:49,2025-10-13,668,668,668,668,100
RADHI,1min,1760346322,2025-10-13 14:50,2025-10-13,668,668,663.6,663.6,743
RADHI,1min,1760346412,2025-10-13 14:51,2025-10-13,663.6,668.9,663.6,668.9,10
RADHI,1min,1760346469,2025-10-13 14:52,2025-10-13,668.9,668.9,668.9,668.9,500
RADHI,1min,1760346502,2025-10-13 14:53,2025-10-13,668.9,668.9,668.9,668.9,500
RADHI,1min,1760346590,2025-10-13 14:54,2025-10-13,668.9,668.9,668,668,3180
RADHI,1min,1760346668,2025-10-13 14:56,2025-10-13,668,668,667.9,667.9,1000
RADHI,1min,1760346777,2025-10-13 14:57,2025-10-13,667.9,667.9,667.9,667.9,2210
RADHI,1min,1760346820,2025-10-13 14:58,2025-10-13,667.9,669,667.9,669,3864
RADHI,1min,1760346899,2025-10-13 14:59,2025-10-13,669,670,669,670,8138
RADHI,1min,1760418928,2025-10-14 11:00,2025-10-14,673,673,673,673,200
RADHI,1min,1760419018,2025-10-14 11:01,2025-10-14,673,673,670,670,0
RADHI,1min,1760419075,2025-10-14 11:02,2025-10-14,670,670,660,660,500
RADHI,1min,1760419386,2025-10-14 11:08,2025-10-14,660,672.9,660,672.9,160
RADHI,1min,1760419725,2025-10-14 11:13,2025-10-14,672.9,672.9,670,670,313
RADHI,1min,1760419837,2025-10-14 11:15,2025-10-14,670,670,670,670,8000
RADHI,1min,1760419941,2025-10-14 11:17,2025-10-14,670,671,670,671,8000
RADHI,1min,1760420090,2025-10-14 11:19,2025-10-14,671,675.9,671,675.9,1770
RADHI,1min,1760420105,2025-10-14 11:20,2025-10-14,675.9,676,675.9,676,2000
RADHI,1min,1760420219,2025-10-14 11:21,2025-10-14,676,676,675,675,60
RADHI,1min,1760420237,2025-10-14 11:22,2025-10-14,675,675,673.1,673.1,500
RADHI,1min,1760420359,2025-10-14 11:24,2025-10-14,673.1,675,673.1,675,540
RADHI,1min,1760420443,2025-10-14 11:25,2025-10-14,675,676,675,676,1610
RADHI,1min,1760420464,2025-10-14 11:26,2025-10-14,676,676.9,676,676.9,27
RADHI,1min,1760420537,2025-10-14 11:27,2025-10-14,676.9,677.8,676.9,677.8,1000
RADHI,1min,1760420601,2025-10-14 11:28,2025-10-14,677.8,677.8,674.1,674.1,300
RADHI,1min,1760420688,2025-10-14 11:29,2025-10-14,674.1,674.1,674,674,1500
RADHI,1min,1760420755,2025-10-14 11:30,2025-10-14,674,674,672,672,1480
RADHI,1min,1760420760,2025-10-14 11:31,2025-10-14,672,672,668.2,668.2,1002
RADHI,1min,1760420835,2025-10-14 11:32,2025-10-14,668.2,669,668.2,669,300
RADHI,1min,1760420930,2025-10-14 11:33,2025-10-14,669,669,669,669,390
RADHI,1min,1760421168,2025-10-14 11:37,2025-10-14,669,669,669,669,0
RADHI,1min,1760421239,2025-10-14 11:38,2025-10-14,669,669,665,665,3760
RADHI,1min,1760421704,2025-10-14 11:46,2025-10-14,665,665,665,665,903
RADHI,1min,1760421939,2025-10-14 11:50,2025-10-14,665,665,663,663,500
RADHI,1min,1760422423,2025-10-14 11:58,2025-10-14,663,663,661.2,661.2,12
RADHI,1min,1760422462,2025-10-14 11:59,2025-10-14,661.2,661.2,661.2,661.2,173
RADHI,1min,1760422613,2025-10-14 12:01,2025-10-14,661.2,661.2,657,657,2219
RADHI,1min,1760422628,2025-10-14 12:02,2025-10-14,657,657,657,657,41
RADHI,1min,1760422804,2025-10-14 12:05,2025-10-14,657,657,657,657,10
RADHI,1min,1760423319,2025-10-14 12:13,2025-10-14,657,659,657,659,1020
RADHI,1min,1760423447,2025-10-14 12:15,2025-10-14,659,660,659,660,99
RADHI,1min,1760423596,2025-10-14 12:18,2025-10-14,660,663.9,660,663.9,100
RADHI,1min,1760423810,2025-10-14 12:21,2025-10-14,663.9,663.9,660,660,500
RADHI,1min,1760423919,2025-10-14 12:23,2025-10-14,660,660,658.1,658.1,3000
RADHI,1min,1760424100,2025-10-14 12:26,2025-10-14,658.1,658.1,650,650,8672
RADHI,1min,1760424419,2025-10-14 12:31,2025-10-14,650,650.1,650,650.1,10
RADHI,1min,1760424446,2025-10-14 12:32,2025-10-14,650.1,650.1,650,650,160
RADHI,1min,1760426094,2025-10-14 12:59,2025-10-14,650,650,648,648,2000
RADHI,1min,1760426157,2025-10-14 13:00,2025-10-14,648,648,648,648,2000
RADHI,1min,1760426203,2025-10-14 13:01,2025-10-14,648,648,648,648,30
RADHI,1min,1760426621,2025-10-14 13:08,2025-10-14,648,655,648,655,60
RADHI,1min,1760426758,2025-10-14 13:10,2025-10-14,655,655,655,655,110
RADHI,1min,1760426777,2025-10-14 13:11,2025-10-14,655,657.9,655,657.9,441
RADHI,1min,1760426875,2025-10-14 13:12,2025-10-14,657.9,660,657.9,660,500
RADHI,1min,1760427172,2025-10-14 13:17,2025-10-14,660,660,654,654,267
RADHI,1min,1760427639,2025-10-14 13:25,2025-10-14,654,657.1,654,657.1,250
RADHI,1min,1760427953,2025-10-14 13:30,2025-10-14,657.1,657.5,657.1,657.5,100
RADHI,1min,1760428068,2025-10-14 13:32,2025-10-14,657.5,660.9,657.5,660.9,349
RADHI,1min,1760428085,2025-10-14 13:33,2025-10-14,660.9,660.9,660,660,500
RADHI,1min,1760428340,2025-10-14 13:37,2025-10-14,660,660,659,659,100
RADHI,1min,1760428419,2025-10-14 13:38,2025-10-14,659,660,659,660,460
RADHI,1min,1760428582,2025-10-14 13:41,2025-10-14,660,660,659,659,122
RADHI,1min,1760428635,2025-10-14 13:42,2025-10-14,659,659,657.4,657.4,200
RADHI,1min,1760428680,2025-10-14 13:43,2025-10-14,657.4,660,657.4,660,36
RADHI,1min,1760428760,2025-10-14 13:44,2025-10-14,660,660,656.1,656.1,750
RADHI,1min,1760428877,2025-10-14 13:46,2025-10-14,656.1,660,656.1,660,10
RADHI,1min,1760429265,2025-10-14 13:52,2025-10-14,660,660,655,655,45
RADHI,1min,1760429606,2025-10-14 13:58,2025-10-14,655,655,654,654,2000
RADHI,1min,1760430025,2025-10-14 14:05,2025-10-14,654,654.1,654,654.1,300
RADHI,1min,1760430113,2025-10-14 14:06,2025-10-14,654.1,656,654.1,656,15200
RADHI,1min,1760430422,2025-10-14 14:12,2025-10-14,656,656,654.2,654.2,250
RADHI,1min,1760430749,2025-10-14 14:17,2025-10-14,654.2,654.3,654.2,654.3,250
RADHI,1min,1760430783,2025-10-14 14:18,2025-10-14,654.3,654.3,654.2,654.2,200
RADHI,1min,1760430929,2025-10-14 14:20,2025-10-14,654.2,654.2,654.2,654.2,150
RADHI,1min,1760431013,2025-10-14 14:21,2025-10-14,654.2,654.4,654.2,654.4,300
RADHI,1min,1760431111,2025-10-14 14:23,2025-10-14,654.4,654.4,654.1,654.1,12
RADHI,1min,1760431355,2025-10-14 14:27,2025-10-14,654.1,654.4,654.1,654.4,0
RADHI,1min,1760431435,2025-10-14 14:28,2025-10-14,654.4,660,654.4,660,2150
RADHI,1min,1760431589,2025-10-14 14:31,2025-10-14,660,660,655,655,790
RADHI,1min,1760431672,2025-10-14 14:32,2025-10-14,655,655,655,655,1680
RADHI,1min,1760431712,2025-10-14 14:33,2025-10-14,655,655,654.2,654.2,1620
RADHI,1min,1760431987,2025-10-14 14:38,2025-10-14,654.2,654.3,654.2,654.3,300
RADHI,1min,1760432050,2025-10-14 14:39,2025-10-14,654.3,654.3,654.3,654.3,300
RADHI,1min,1760432454,2025-10-14 14:45,2025-10-14,654.3,654.3,654,654,1932
RADHI,1min,1760432474,2025-10-14 14:46,2025-10-14,654,654,654,654,0
RADHI,1min,1760432577,2025-10-14 14:47,2025-10-14,654,654,653.7,653.7,2097
RADHI,1min,1760432601,2025-10-14 14:48,2025-10-14,653.7,653.7,653,653,500
RADHI,1min,1760432651,2025-10-14 14:49,2025-10-14,653,653,653,653,260
RADHI,1min,1760432725,2025-10-14 14:50,2025-10-14,653,653,651,651,2150
RADHI,1min,1760432797,2025-10-14 14:51,2025-10-14,651,651.2,651,651.2,100
RADHI,1min,1760432873,2025-10-14 14:52,2025-10-14,651.2,651.2,651.2,651.2,400
RADHI,1min,1760432910,2025-10-14 14:53,2025-10-14,651.2,651.2,650.1,650.1,1210
RADHI,1min,1760432964,2025-10-14 14:54,2025-10-14,650.1,650.1,650.1,650.1,100
RADHI,1min,1760433003,2025-10-14 14:55,2025-10-14,650.1,650.1,650.1,650.1,200
RADHI,1min,1760433114,2025-10-14 14:56,2025-10-14,650.1,651,650.1,651,920
RADHI,1min,1760433177,2025-10-14 14:57,2025-10-14,651,651,651,651,70
RADHI,1min,1760433218,2025-10-14 14:58,2025-10-14,651,654,651,654,591
RADHI,1min,1760433299,2025-10-14 14:59,2025-10-14,654,660,654,660,1995
RADHI,1min,1760505590,2025-10-15 11:04,2025-10-15,655,655,655,655,50
RADHI,1min,1760505629,2025-10-15 11:05,2025-10-15,655,655,655,655,200
RADHI,1min,1760505919,2025-10-15 11:10,2025-10-15,655,655,655,655,20
RADHI,1min,1760506183,2025-10-15 11:14,2025-10-15,655,655,655,655,125
RADHI,1min,1760506205,2025-10-15 11:15,2025-10-15,655,655,655,655,50
RADHI,1min,1760506295,2025-10-15 11:16,2025-10-15,655,655,655,655,20
RADHI,1min,1760506355,2025-10-15 11:17,2025-10-15,655,655,655,655,465
RADHI,1min,1760506477,2025-10-15 11:19,2025-10-15,655,655,648.1,648.1,5000
RADHI,1min,1760506572,2025-10-15 11:21,2025-10-15,648.1,649,648.1,649,200
RADHI,1min,1760506672,2025-10-15 11:22,2025-10-15,649,650,649,650,300
RADHI,1min,1760507235,2025-10-15 11:32,2025-10-15,650,650,649,649,10
RADHI,1min,1760507308,2025-10-15 11:33,2025-10-15,649,649,649,649,200
RADHI,1min,1760507406,2025-10-15 11:35,2025-10-15,649,650,649,650,10
RADHI,1min,1760507495,2025-10-15 11:36,2025-10-15,650,650,648.2,648.2,700
RADHI,1min,1760507577,2025-10-15 11:37,2025-10-15,648.2,648.3,648.2,648.3,100
RADHI,1min,1760507715,2025-10-15 11:40,2025-10-15,648.3,648.3,648.3,648.3,1000
RADHI,1min,1760507809,2025-10-15 11:41,2025-10-15,648.3,651,648.3,651,25
RADHI,1min,1760508151,2025-10-15 11:47,2025-10-15,651,651,651,651,75
RADHI,1min,1760508394,2025-10-15 11:51,2025-10-15,651,651,649.2,649.2,500
RADHI,1min,1760508657,2025-10-15 11:55,2025-10-15,649.2,649.2,649.1,649.1,500
RADHI,1min,1760508795,2025-10-15 11:58,2025-10-15,649.1,649.1,648.4,648.4,500
RADHI,1min,1760508841,2025-10-15 11:59,2025-10-15,648.4,653,648.4,653,1692
RADHI,1min,1760509196,2025-10-15 12:04,2025-10-15,653,653,650,650,47
RADHI,1min,1760509223,2025-10-15 12:05,2025-10-15,650,650,650,650,200
RADHI,1min,1760509275,2025-10-15 12:06,2025-10-15,650,650.1,650,650.1,1000
RADHI,1min,1760509330,2025-10-15 12:07,2025-10-15,650.1,650.1,650,650,0
RADHI,1min,1760509893,2025-10-15 12:16,2025-10-15,650,653,650,653,545
RADHI,1min,1760510214,2025-10-15 12:21,2025-10-15,653,655,653,655,500
RADHI,1min,1760510265,2025-10-15 12:22,2025-10-15,655,655,650.1,650.1,3295
RADHI,1min,1760510620,2025-10-15 12:28,2025-10-15,650.1,651.2,650.1,651.2,0
RADHI,1min,1760510804,2025-10-15 12:31,2025-10-15,651.2,651.3,651.2,651.3,1500
RADHI,1min,1760510823,2025-10-15 12:32,2025-10-15,651.3,651.3,650.1,650.1,4000
RADHI,1min,1760511040,2025-10-15 12:35,2025-10-15,650.1,650.1,649,649,5130
RADHI,1min,1760511065,2025-10-15 12:36,2025-10-15,649,649,648.1,648.1,930
RADHI,1min,1760511142,2025-10-15 12:37,2025-10-15,648.1,648.1,648.1,648.1,480
RADHI,1min,1760511469,2025-10-15 12:42,2025-10-15,648.1,649,648.1,649,571
RADHI,1min,1760511690,2025-10-15 12:46,2025-10-15,649,654.9,649,654.9,479
RADHI,1min,1760512105,2025-10-15 12:53,2025-10-15,654.9,654.9,653.9,653.9,100
RADHI,1min,1760512256,2025-10-15 12:55,2025-10-15,653.9,653.9,653.9,653.9,20
RADHI,1min,1760512705,2025-10-15 13:03,2025-10-15,653.9,653.9,650.1,650.1,113
RADHI,1min,1760512807,2025-10-15 13:05,2025-10-15,650.1,650.1,650,650,437
RADHI,1min,1760512960,2025-10-15 13:07,2025-10-15,650,650,650,650,0
RADHI,1min,1760513064,2025-10-15 13:09,2025-10-15,650,655,650,655,83
RADHI,1min,1760513267,2025-10-15 13:12,2025-10-15,655,655,652.9,652.9,6040
RADHI,1min,1760513462,2025-10-15 13:16,2025-10-15,652.9,652.9,651,651,0
RADHI,1min,1760513877,2025-10-15 13:22,2025-10-15,651,652,651,652,272
RADHI,1min,1760514100,2025-10-15 13:26,2025-10-15,652,654.9,652,654.9,25
RADHI,1min,1760514128,2025-10-15 13:27,2025-10-15,654.9,654.9,654.9,654.9,30
RADHI,1min,1760514221,2025-10-15 13:28,2025-10-15,654.9,654.9,654.9,654.9,109
RADHI,1min,1760514385,2025-10-15 13:31,2025-10-15,654.9,655,654.9,655,1172
RADHI,1min,1760514544,2025-10-15 13:34,2025-10-15,655,655,653,653,1000
RADHI,1min,1760514931,2025-10-15 13:40,2025-10-15,653,656.7,653,656.7,100
RADHI,1min,1760515002,2025-10-15 13:41,2025-10-15,656.7,657,656.7,657,3200
RADHI,1min,1760515679,2025-10-15 13:52,2025-10-15,657,657,653,653,893
RADHI,1min,1760515886,2025-10-15 13:56,2025-10-15,653,655,653,655,1607
RADHI,1min,1760515940,2025-10-15 13:57,2025-10-15,655,655,655,655,1050
RADHI,1min,1760516140,2025-10-15 14:00,2025-10-15,655,655,653.1,653.1,80
RADHI,1min,1760516458,2025-10-15 14:05,2025-10-15,653.1,653.1,653,653,41
RADHI,1min,1760516570,2025-10-15 14:07,2025-10-15,653,653,653,653,600
RADHI,1min,1760516598,2025-10-15 14:08,2025-10-15,653,653,651.2,651.2,900
RADHI,1min,1760516934,2025-10-15 14:13,2025-10-15,651.2,651.4,651.2,651.4,1700
RADHI,1min,1760516974,2025-10-15 14:14,2025-10-15,651.4,651.4,651.4,651.4,1500
RADHI,1min,1760517171,2025-10-15 14:17,2025-10-15,651.4,651.4,651.2,651.2,48
RADHI,1min,1760517293,2025-10-15 14:19,2025-10-15,651.2,651.2,651,651,6709
RADHI,1min,1760517350,2025-10-15 14:20,2025-10-15,651,651,649.2,649.2,844
RADHI,1min,1760517381,2025-10-15 14:21,2025-10-15,649.2,650,649.2,650,10
RADHI,1min,1760517472,2025-10-15 14:22,2025-10-15,650,650,649.2,649.2,310
RADHI,1min,1760517499,2025-10-15 14:23,2025-10-15,649.2,649.2,649.1,649.1,1265
RADHI,1min,1760517581,2025-10-15 14:24,2025-10-15,649.1,650,649.1,650,99
RADHI,1min,1760517658,2025-10-15 14:25,2025-10-15,650,651,650,651,940
RADHI,1min,1760517706,2025-10-15 14:26,2025-10-15,651,651.9,651,651.9,330
RADHI,1min,1760517836,2025-10-15 14:28,2025-10-15,651.9,652,651.9,652,10
