symbol,resolution,ts,datetime_np,date_np,open,high,low,close,volume
AKPL,1min,1761715389,2025-10-29 11:08,2025-10-29,246,246,244,244,101
AKPL,1min,1761715508,2025-10-29 11:10,2025-10-29,244,244,243,243,579
AKPL,1min,1761715577,2025-10-29 11:11,2025-10-29,243,243,243,243,421
AKPL,1min,1761715963,2025-10-29 11:17,2025-10-29,243,245,243,245,124
AKPL,1min,1761715982,2025-10-29 11:18,2025-10-29,245,245,245,245,57
AKPL,1min,1761716056,2025-10-29 11:19,2025-10-29,245,246,245,246,290
AKPL,1min,1761716212,2025-10-29 11:21,2025-10-29,246,247,246,247,610
AKPL,1min,1761716356,2025-10-29 11:24,2025-10-29,247,247,246.9,246.9,50
AKPL,1min,1761716495,2025-10-29 11:26,2025-10-29,246.9,246.9,245.1,245.1,2110
AKPL,1min,1761716696,2025-10-29 11:29,2025-10-29,245.1,247,245.1,247,372
AKPL,1min,1761716785,2025-10-29 11:31,2025-10-29,247,247,247,247,1988
AKPL,1min,1761716903,2025-10-29 11:33,2025-10-29,247,247,246,246,22
AKPL,1min,1761716948,2025-10-29 11:34,2025-10-29,246,247.3,246,247.3,500
AKPL,1min,1761717187,2025-10-29 11:38,2025-10-29,247.3,247.3,246.1,246.1,10
AKPL,1min,1761717299,2025-10-29 11:39,2025-10-29,246.1,246.1,246.1,246.1,499
AKPL,1min,1761717357,2025-10-29 11:40,2025-10-29,246.1,246.1,245,245,25
AKPL,1min,1761717544,2025-10-29 11:44,2025-10-29,245,245,245,245,12000
AKPL,1min,1761717777,2025-10-29 11:47,2025-10-29,245,245.1,245,245.1,452
AKPL,1min,1761717838,2025-10-29 11:48,2025-10-29,245.1,247,245.1,247,550
AKPL,1min,1761717882,2025-10-29 11:49,2025-10-29,247,247,246.9,246.9,232
AKPL,1min,1761717900,2025-10-29 11:50,2025-10-29,246.9,246.9,245,245,36
AKPL,1min,1761717998,2025-10-29 11:51,2025-10-29,245,245,245,245,500
AKPL,1min,1761718055,2025-10-29 11:52,2025-10-29,245,245,245,245,1928
AKPL,1min,1761718196,2025-10-29 11:54,2025-10-29,245,245,243,243,5000
AKPL,1min,1761718246,2025-10-29 11:55,2025-10-29,243,243,243,243,92
AKPL,1min,1761718519,2025-10-29 12:00,2025-10-29,243,245,243,245,320
AKPL,1min,1761718741,2025-10-29 12:04,2025-10-29,245,245,245,245,130
AKPL,1min,1761718808,2025-10-29 12:05,2025-10-29,245,246,245,246,300
AKPL,1min,1761718893,2025-10-29 12:06,2025-10-29,246,248,246,248,5421
AKPL,1min,1761719175,2025-10-29 12:11,2025-10-29,248,248,248,248,47
AKPL,1min,1761719248,2025-10-29 12:12,2025-10-29,248,248.1,248,248.1,100
AKPL,1min,1761719320,2025-10-29 12:13,2025-10-29,248.1,248.1,248,248,64
AKPL,1min,1761719385,2025-10-29 12:14,2025-10-29,248,248,248,248,25
AKPL,1min,1761719438,2025-10-29 12:15,2025-10-29,248,248,247,247,2772
AKPL,1min,1761719499,2025-10-29 12:16,2025-10-29,247,247,247,247,30
AKPL,1min,1761719826,2025-10-29 12:22,2025-10-29,247,247,245.1,245.1,1600
AKPL,1min,1761720047,2025-10-29 12:25,2025-10-29,245.1,245.1,245.1,245.1,530
AKPL,1min,1761720097,2025-10-29 12:26,2025-10-29,245.1,245.1,244.3,244.3,2220
AKPL,1min,1761720143,2025-10-29 12:27,2025-10-29,244.3,244.3,243.9,243.9,1200
AKPL,1min,1761720224,2025-10-29 12:28,2025-10-29,243.9,243.9,243.8,243.8,700
AKPL,1min,1761720512,2025-10-29 12:33,2025-10-29,243.8,243.9,243.8,243.9,1000
AKPL,1min,1761720583,2025-10-29 12:34,2025-10-29,243.9,243.9,243.9,243.9,200
AKPL,1min,1761721197,2025-10-29 12:44,2025-10-29,243.9,245,243.9,245,500
AKPL,1min,1761721874,2025-10-29 12:56,2025-10-29,245,245,245,245,100
AKPL,1min,1761722022,2025-10-29 12:58,2025-10-29,245,245,245,245,201
AKPL,1min,1761722264,2025-10-29 13:02,2025-10-29,245,245,244,244,1700
AKPL,1min,1761722331,2025-10-29 13:03,2025-10-29,244,244,244,244,249
AKPL,1min,1761722496,2025-10-29 13:06,2025-10-29,244,244,244,244,1150
AKPL,1min,1761722531,2025-10-29 13:07,2025-10-29,244,244,243.9,243.9,0
AKPL,1min,1761723029,2025-10-29 13:15,2025-10-29,243.9,244,243.9,244,515
AKPL,1min,1761723175,2025-10-29 13:17,2025-10-29,244,244,244,244,150
AKPL,1min,1761723456,2025-10-29 13:22,2025-10-29,244,244.4,244,244.4,20
AKPL,1min,1761723697,2025-10-29 13:26,2025-10-29,244.4,244.4,244.4,244.4,10
AKPL,1min,1761723795,2025-10-29 13:28,2025-10-29,244.4,244.4,244,244,100
AKPL,1min,1761724024,2025-10-29 13:32,2025-10-29,244,244,243.8,243.8,1500
AKPL,1min,1761724150,2025-10-29 13:34,2025-10-29,243.8,243.8,243.4,243.4,1000
AKPL,1min,1761724216,2025-10-29 13:35,2025-10-29,243.4,243.4,243,243,2990
AKPL,1min,1761724354,2025-10-29 13:37,2025-10-29,243,243,242,242,1298
AKPL,1min,1761724419,2025-10-29 13:38,2025-10-29,242,242,242,242,1000
AKPL,1min,1761724605,2025-10-29 13:41,2025-10-29,242,242,241.5,241.5,525
AKPL,1min,1761724662,2025-10-29 13:42,2025-10-29,241.5,241.5,241.5,241.5,447
AKPL,1min,1761724845,2025-10-29 13:45,2025-10-29,241.5,241.5,241.5,241.5,2118
AKPL,1min,1761724943,2025-10-29 13:47,2025-10-29,241.5,241.5,241.5,241.5,125
AKPL,1min,1761725026,2025-10-29 13:48,2025-10-29,241.5,242,241.5,242,1500
AKPL,1min,1761725193,2025-10-29 13:51,2025-10-29,242,242,242,242,100
AKPL,1min,1761725315,2025-10-29 13:53,2025-10-29,242,243,242,243,131
AKPL,1min,1761725868,2025-10-29 14:02,2025-10-29,243,243.1,243,243.1,125
AKPL,1min,1761725986,2025-10-29 14:04,2025-10-29,243.1,245.6,243.1,245.6,4000
AKPL,1min,1761726004,2025-10-29 14:05,2025-10-29,245.6,245.6,245.6,245.6,950
AKPL,1min,1761726154,2025-10-29 14:07,2025-10-29,245.6,245.6,243.3,243.3,75
AKPL,1min,1761726207,2025-10-29 14:08,2025-10-29,243.3,243.3,243,243,500
AKPL,1min,1761726313,2025-10-29 14:10,2025-10-29,243,243,242.5,242.5,1000
AKPL,1min,1761726409,2025-10-29 14:11,2025-10-29,242.5,242.5,242.5,242.5,25
AKPL,1min,1761726474,2025-10-29 14:12,2025-10-29,242.5,242.5,242,242,1759
AKPL,1min,1761726537,2025-10-29 14:13,2025-10-29,242,242,241.5,241.5,141
AKPL,1min,1761726625,2025-10-29 14:15,2025-10-29,241.5,243,241.5,243,0
AKPL,1min,1761726807,2025-10-29 14:18,2025-10-29,243,243,241.1,241.1,667
AKPL,1min,1761726861,2025-10-29 14:19,2025-10-29,241.1,241.5,241.1,241.5,30
AKPL,1min,1761726904,2025-10-29 14:20,2025-10-29,241.5,242.9,241.5,242.9,60
AKPL,1min,1761727286,2025-10-29 14:26,2025-10-29,242.9,242.9,242,242,24
AKPL,1min,1761727417,2025-10-29 14:28,2025-10-29,242,242,242,242,976
AKPL,1min,1761727671,2025-10-29 14:32,2025-10-29,242,242,241.1,241.1,500
AKPL,1min,1761727741,2025-10-29 14:34,2025-10-29,241.1,241.2,241.1,241.2,10
AKPL,1min,1761728074,2025-10-29 14:39,2025-10-29,241.2,243,241.2,243,980
AKPL,1min,1761728271,2025-10-29 14:42,2025-10-29,243,244,243,244,100
AKPL,1min,1761728389,2025-10-29 14:44,2025-10-29,244,244,244,244,200
AKPL,1min,1761728447,2025-10-29 14:45,2025-10-29,244,244,244,244,200
AKPL,1min,1761728509,2025-10-29 14:46,2025-10-29,244,244,242.5,242.5,0
AKPL,1min,1761728574,2025-10-29 14:47,2025-10-29,242.5,242.5,242.5,242.5,1201
AKPL,1min,1761728609,2025-10-29 14:48,2025-10-29,242.5,243,242.5,243,0
AKPL,1min,1761728673,2025-10-29 14:49,2025-10-29,243,243,242.6,242.6,34
AKPL,1min,1761728720,2025-10-29 14:50,2025-10-29,242.6,242.6,242.6,242.6,1017
AKPL,1min,1761728912,2025-10-29 14:53,2025-10-29,242.6,243.5,242.6,243.5,510
AKPL,1min,1761728987,2025-10-29 14:54,2025-10-29,243.5,243.5,242.2,242.2,4270
AKPL,1min,1761729051,2025-10-29 14:55,2025-10-29,242.2,242.2,242.2,242.2,1226
AKPL,1min,1761729082,2025-10-29 14:56,2025-10-29,242.2,242.2,242,242,50
AKPL,1min,1761729132,2025-10-29 14:57,2025-10-29,242,242,241,241,400
AKPL,1min,1761729232,2025-10-29 14:58,2025-10-29,241,241,241,241,215
AKPL,1min,1761729299,2025-10-29 14:59,2025-10-29,241,241,240,240,5827
AKPL,1min,1761801404,2025-10-30 11:01,2025-10-30,240,240,240,240,1000
AKPL,1min,1761801470,2025-10-30 11:02,2025-10-30,240,240.1,240,240.1,300
AKPL,1min,1761801518,2025-10-30 11:03,2025-10-30,240.1,244,240.1,244,20
AKPL,1min,1761801619,2025-10-30 11:05,2025-10-30,244,244,244,244,40
AKPL,1min,1761801892,2025-10-30 11:09,2025-10-30,244,244,242.7,242.7,100
AKPL,1min,1761802423,2025-10-30 11:18,2025-10-30,242.7,242.7,241.1,241.1,120
AKPL,1min,1761802481,2025-10-30 11:19,2025-10-30,241.1,241.1,241,241,230
AKPL,1min,1761802549,2025-10-30 11:20,2025-10-30,241,241,240.1,240.1,510
AKPL,1min,1761802724,2025-10-30 11:23,2025-10-30,240.1,240.1,240,240,490
AKPL,1min,1761802961,2025-10-30 11:27,2025-10-30,240,240,240,240,265
AKPL,1min,1761803093,2025-10-30 11:29,2025-10-30,240,240,240,240,165
AKPL,1min,1761803116,2025-10-30 11:30,2025-10-30,240,240,240,240,335
AKPL,1min,1761803236,2025-10-30 11:32,2025-10-30,240,240,240,240,200
AKPL,1min,1761803293,2025-10-30 11:33,2025-10-30,240,240,240,240,0
AKPL,1min,1761803368,2025-10-30 11:34,2025-10-30,240,240,240,240,100
AKPL,1min,1761803475,2025-10-30 11:36,2025-10-30,240,240,240,240,450
AKPL,1min,1761803524,2025-10-30 11:37,2025-10-30,240,240,239.2,239.2,23
AKPL,1min,1761803670,2025-10-30 11:39,2025-10-30,239.2,241,239.2,241,0
AKPL,1min,1761803713,2025-10-30 11:40,2025-10-30,241,241,239.3,239.3,0
AKPL,1min,1761803928,2025-10-30 11:43,2025-10-30,239.3,241,239.3,241,1030
AKPL,1min,1761804188,2025-10-30 11:48,2025-10-30,241,241,240.1,240.1,1000
AKPL,1min,1761804339,2025-10-30 11:50,2025-10-30,240.1,240.1,240.1,240.1,800
AKPL,1min,1761804478,2025-10-30 11:52,2025-10-30,240.1,240.2,240.1,240.2,0
AKPL,1min,1761804509,2025-10-30 11:53,2025-10-30,240.2,241,240.2,241,1340
AKPL,1min,1761804574,2025-10-30 11:54,2025-10-30,241,241,241,241,1397
AKPL,1min,1761804626,2025-10-30 11:55,2025-10-30,241,241,241,241,1403
AKPL,1min,1761805008,2025-10-30 12:01,2025-10-30,241,241,240,240,3050
AKPL,1min,1761805114,2025-10-30 12:03,2025-10-30,240,240,240,240,900
AKPL,1min,1761805179,2025-10-30 12:04,2025-10-30,240,240,240,240,500
AKPL,1min,1761805530,2025-10-30 12:10,2025-10-30,240,240,240,240,367
AKPL,1min,1761805580,2025-10-30 12:11,2025-10-30,240,240,240,240,233
AKPL,1min,1761805857,2025-10-30 12:15,2025-10-30,240,240,240,240,51
AKPL,1min,1761806365,2025-10-30 12:24,2025-10-30,240,242,240,242,800
AKPL,1min,1761806426,2025-10-30 12:25,2025-10-30,242,242,242,242,1050
AKPL,1min,1761806541,2025-10-30 12:27,2025-10-30,242,242,240.4,240.4,33
AKPL,1min,1761806602,2025-10-30 12:28,2025-10-30,240.4,240.4,240.4,240.4,150
AKPL,1min,1761807225,2025-10-30 12:38,2025-10-30,240.4,240.5,240.4,240.5,2000
AKPL,1min,1761807280,2025-10-30 12:39,2025-10-30,240.5,242,240.5,242,670
AKPL,1min,1761807346,2025-10-30 12:40,2025-10-30,242,242.7,242,242.7,450
AKPL,1min,1761807411,2025-10-30 12:41,2025-10-30,242.7,242.7,241.1,241.1,1080
AKPL,1min,1761807504,2025-10-30 12:43,2025-10-30,241.1,243.9,241.1,243.9,10
AKPL,1min,1761807647,2025-10-30 12:45,2025-10-30,243.9,243.9,242,242,162
AKPL,1min,1761807889,2025-10-30 12:49,2025-10-30,242,243.7,242,243.7,416
AKPL,1min,1761807945,2025-10-30 12:50,2025-10-30,243.7,243.9,243.7,243.9,1010
AKPL,1min,1761808002,2025-10-30 12:51,2025-10-30,243.9,244,243.9,244,1200
AKPL,1min,1761808040,2025-10-30 12:52,2025-10-30,244,244,244,244,100
AKPL,1min,1761808132,2025-10-30 12:53,2025-10-30,244,244,244,244,800
AKPL,1min,1761808215,2025-10-30 12:55,2025-10-30,244,244,242.2,242.2,0
AKPL,1min,1761808296,2025-10-30 12:56,2025-10-30,242.2,242.3,242.2,242.3,416
AKPL,1min,1761808381,2025-10-30 12:58,2025-10-30,242.3,242.3,241,241,8000
AKPL,1min,1761808619,2025-10-30 13:01,2025-10-30,241,244,241,244,300
AKPL,1min,1761808748,2025-10-30 13:04,2025-10-30,244,244,241.6,241.6,32
AKPL,1min,1761808944,2025-10-30 13:07,2025-10-30,241.6,242,241.6,242,1100
AKPL,1min,1761809024,2025-10-30 13:08,2025-10-30,242,242,241.8,241.8,32
AKPL,1min,1761809213,2025-10-30 13:11,2025-10-30,241.8,242.2,241.8,242.2,12
AKPL,1min,1761809519,2025-10-30 13:16,2025-10-30,242.2,243,242.2,243,300
AKPL,1min,1761809639,2025-10-30 13:18,2025-10-30,243,243,242,242,3160
AKPL,1min,1761809698,2025-10-30 13:19,2025-10-30,242,242,242,242,4079
AKPL,1min,1761809774,2025-10-30 13:21,2025-10-30,242,242,242,242,783
AKPL,1min,1761809861,2025-10-30 13:22,2025-10-30,242,242,242,242,100
AKPL,1min,1761809978,2025-10-30 13:24,2025-10-30,242,242,242,242,100
AKPL,1min,1761810028,2025-10-30 13:25,2025-10-30,242,242,242,242,38
AKPL,1min,1761810353,2025-10-30 13:30,2025-10-30,242,242.2,242,242.2,125
AKPL,1min,1761810418,2025-10-30 13:31,2025-10-30,242.2,242.2,242.2,242.2,79
AKPL,1min,1761810519,2025-10-30 13:33,2025-10-30,242.2,243.6,242.2,243.6,703
AKPL,1min,1761810594,2025-10-30 13:34,2025-10-30,243.6,244,243.6,244,1796
AKPL,1min,1761810771,2025-10-30 13:37,2025-10-30,244,244,244,244,2000
AKPL,1min,1761810863,2025-10-30 13:39,2025-10-30,244,244,244,244,100
AKPL,1min,1761811019,2025-10-30 13:41,2025-10-30,244,244.5,244,244.5,2500
AKPL,1min,1761811135,2025-10-30 13:43,2025-10-30,244.5,245,244.5,245,9958
AKPL,1min,1761811198,2025-10-30 13:44,2025-10-30,245,245,245,245,210
AKPL,1min,1761811376,2025-10-30 13:47,2025-10-30,245,245.5,245,245.5,20
AKPL,1min,1761811454,2025-10-30 13:49,2025-10-30,245.5,245.5,245.5,245.5,1032
AKPL,1min,1761811591,2025-10-30 13:51,2025-10-30,245.5,245.5,245.5,245.5,848
AKPL,1min,1761811679,2025-10-30 13:52,2025-10-30,245.5,245.5,245.5,245.5,152
AKPL,1min,1761811697,2025-10-30 13:53,2025-10-30,245.5,245.5,245,245,800
AKPL,1min,1761811776,2025-10-30 13:54,2025-10-30,245,245,243.6,243.6,80
AKPL,1min,1761811846,2025-10-30 13:55,2025-10-30,243.6,244.1,243.6,244.1,14
AKPL,1min,1761812017,2025-10-30 13:58,2025-10-30,244.1,246,244.1,246,2548
AKPL,1min,1761812094,2025-10-30 13:59,2025-10-30,246,246,245,245,24
AKPL,1min,1761812317,2025-10-30 14:03,2025-10-30,245,245,245,245,1560
AKPL,1min,1761812354,2025-10-30 14:04,2025-10-30,245,245,245,245,1022
AKPL,1min,1761812468,2025-10-30 14:06,2025-10-30,245,245,244.2,244.2,4000
AKPL,1min,1761812547,2025-10-30 14:07,2025-10-30,244.2,246,244.2,246,2000
AKPL,1min,1761812630,2025-10-30 14:08,2025-10-30,246,246.2,246,246.2,1000
AKPL,1min,1761812680,2025-10-30 14:09,2025-10-30,246.2,246.2,246.2,246.2,1100
AKPL,1min,1761812747,2025-10-30 14:10,2025-10-30,246.2,246.2,246,246,1000
AKPL,1min,1761812848,2025-10-30 14:12,2025-10-30,246,246,246,246,300
AKPL,1min,1761812909,2025-10-30 14:13,2025-10-30,246,246,245,245,1351
AKPL,1min,1761813029,2025-10-30 14:15,2025-10-30,245,245,245,245,800
AKPL,1min,1761813107,2025-10-30 14:16,2025-10-30,245,245,244.3,244.3,500
AKPL,1min,1761813179,2025-10-30 14:17,2025-10-30,244.3,244.3,244.1,244.1,4612
AKPL,1min,1761813282,2025-10-30 14:19,2025-10-30,244.1,246,244.1,246,8641
AKPL,1min,1761813392,2025-10-30 14:21,2025-10-30,246,246,244.3,244.3,0
AKPL,1min,1761813457,2025-10-30 14:22,2025-10-30,244.3,244.3,244,244,8011
AKPL,1min,1761813602,2025-10-30 14:25,2025-10-30,244,245,244,245,0
AKPL,1min,1761813775,2025-10-30 14:27,2025-10-30,245,245,245,245,3200
AKPL,1min,1761813798,2025-10-30 14:28,2025-10-30,245,245,243,243,8000
AKPL,1min,1761813909,2025-10-30 14:30,2025-10-30,243,243,243,243,100
AKPL,1min,1761814081,2025-10-30 14:33,2025-10-30,243,245,243,245,500
AKPL,1min,1761814155,2025-10-30 14:34,2025-10-30,245,245,245,245,400
AKPL,1min,1761814287,2025-10-30 14:36,2025-10-30,245,245,245,245,0
AKPL,1min,1761814356,2025-10-30 14:37,2025-10-30,245,245,245,245,1270
AKPL,1min,1761814410,2025-10-30 14:38,2025-10-30,245,245,245,245,2065
AKPL,1min,1761814551,2025-10-30 14:40,2025-10-30,245,245,245,245,855
AKPL,1min,1761814728,2025-10-30 14:43,2025-10-30,245,245,245,245,110
AKPL,1min,1761814788,2025-10-30 14:44,2025-10-30,245,245.9,245,245.9,1750
AKPL,1min,1761814829,2025-10-30 14:45,2025-10-30,245.9,245.9,245,245,60
AKPL,1min,1761814906,2025-10-30 14:46,2025-10-30,245,246.6,245,246.6,5000
AKPL,1min,1761814969,2025-10-30 14:47,2025-10-30,246.6,246.6,244.8,244.8,250
AKPL,1min,1761815010,2025-10-30 14:48,2025-10-30,244.8,244.8,244.8,244.8,0
AKPL,1min,1761815213,2025-10-30 14:51,2025-10-30,244.8,245,244.8,245,1150
AKPL,1min,1761815273,2025-10-30 14:52,2025-10-30,245,245.1,245,245.1,350
AKPL,1min,1761815379,2025-10-30 14:54,2025-10-30,245.1,246,245.1,246,1300
AKPL,1min,1761815436,2025-10-30 14:55,2025-10-30,246,246,246,246,100
AKPL,1min,1761815471,2025-10-30 14:56,2025-10-30,246,246,245.5,245.5,49
AKPL,1min,1761815559,2025-10-30 14:57,2025-10-30,245.5,246,245.5,246,162
AKPL,1min,1761815614,2025-10-30 14:58,2025-10-30,246,246,245.2,245.2,190
AKPL,1min,1761815699,2025-10-30 14:59,2025-10-30,245.2,247.5,245.2,247.5,5314
AKPL,1min,1762060588,2025-11-02 11:01,2025-11-02,249,249,249,249,1000
AKPL,1min,1762060674,2025-11-02 11:02,2025-11-02,249,249.5,249,249.5,2320
AKPL,1min,1762060735,2025-11-02 11:03,2025-11-02,249.5,249.5,248.4,248.4,700
AKPL,1min,1762060794,2025-11-02 11:04,2025-11-02,248.4,248.4,248.4,248.4,3500
AKPL,1min,1762060853,2025-11-02 11:05,2025-11-02,248.4,249.5,248.4,249.5,1225
AKPL,1min,1762060906,2025-11-02 11:06,2025-11-02,249.5,249.5,249.5,249.5,308
AKPL,1min,1762060968,2025-11-02 11:07,2025-11-02,249.5,249.5,249,249,700
AKPL,1min,1762061035,2025-11-02 11:08,2025-11-02,249,249.5,249,249.5,72
AKPL,1min,1762061098,2025-11-02 11:09,2025-11-02,249.5,249.5,249,249,777
AKPL,1min,1762061155,2025-11-02 11:10,2025-11-02,249,250,249,250,696
AKPL,1min,1762061279,2025-11-02 11:12,2025-11-02,250,250,250,250,120
AKPL,1min,1762061341,2025-11-02 11:14,2025-11-02,250,250,250,250,1000
AKPL,1min,1762061452,2025-11-02 11:15,2025-11-02,250,250,249,249,277
AKPL,1min,1762061474,2025-11-02 11:16,2025-11-02,249,249,249,249,300
AKPL,1min,1762061548,2025-11-02 11:17,2025-11-02,249,249,249,249,100
AKPL,1min,1762061631,2025-11-02 11:18,2025-11-02,249,249,249,249,323
AKPL,1min,1762061651,2025-11-02 11:19,2025-11-02,249,250,249,250,1742
AKPL,1min,1762061744,2025-11-02 11:20,2025-11-02,250,250,250,250,1350
AKPL,1min,1762061793,2025-11-02 11:21,2025-11-02,250,250,250,250,3650
AKPL,1min,1762061981,2025-11-02 11:24,2025-11-02,250,251,250,251,600
AKPL,1min,1762062003,2025-11-02 11:25,2025-11-02,251,251.5,251,251.5,500
AKPL,1min,1762062118,2025-11-02 11:26,2025-11-02,251.5,252,251.5,252,1500
AKPL,1min,1762062154,2025-11-02 11:27,2025-11-02,252,252,251,251,500
AKPL,1min,1762062236,2025-11-02 11:28,2025-11-02,251,251.7,251,251.7,6743
AKPL,1min,1762062267,2025-11-02 11:29,2025-11-02,251.7,251.7,251,251,200
AKPL,1min,1762062345,2025-11-02 11:30,2025-11-02,251,251,251,251,6010
AKPL,1min,1762062512,2025-11-02 11:33,2025-11-02,251,251,251,251,516
AKPL,1min,1762062649,2025-11-02 11:35,2025-11-02,251,251,251,251,975
AKPL,1min,1762062773,2025-11-02 11:37,2025-11-02,251,251,251,251,400
AKPL,1min,1762062981,2025-11-02 11:41,2025-11-02,251,251,251,251,500
AKPL,1min,1762063198,2025-11-02 11:44,2025-11-02,251,251.1,251,251.1,1950
AKPL,1min,1762063254,2025-11-02 11:45,2025-11-02,251.1,251.1,251.1,251.1,3190
AKPL,1min,1762063291,2025-11-02 11:46,2025-11-02,251.1,251.1,251,251,710
AKPL,1min,1762063475,2025-11-02 11:49,2025-11-02,251,251,250.8,250.8,390
AKPL,1min,1762063515,2025-11-02 11:50,2025-11-02,250.8,250.8,250.8,250.8,0
AKPL,1min,1762063705,2025-11-02 11:53,2025-11-02,250.8,251,250.8,251,664
AKPL,1min,1762063785,2025-11-02 11:54,2025-11-02,251,252,251,252,500
AKPL,1min,1762063844,2025-11-02 11:55,2025-11-02,252,252,250.8,250.8,2188
AKPL,1min,1762064078,2025-11-02 11:59,2025-11-02,250.8,251.1,250.8,251.1,100
AKPL,1min,1762064190,2025-11-02 12:01,2025-11-02,251.1,252,251.1,252,510
AKPL,1min,1762064249,2025-11-02 12:02,2025-11-02,252,252.8,252,252.8,1000
AKPL,1min,1762064398,2025-11-02 12:04,2025-11-02,252.8,252.8,252,252,100
AKPL,1min,1762064593,2025-11-02 12:08,2025-11-02,252,252,252,252,755
AKPL,1min,1762064667,2025-11-02 12:09,2025-11-02,252,252.8,252,252.8,205
AKPL,1min,1762064773,2025-11-02 12:11,2025-11-02,252.8,252.8,252.4,252.4,800
AKPL,1min,1762064934,2025-11-02 12:13,2025-11-02,252.4,252.4,252.2,252.2,1050
AKPL,1min,1762064996,2025-11-02 12:14,2025-11-02,252.2,252.4,252.2,252.4,1096
AKPL,1min,1762065043,2025-11-02 12:15,2025-11-02,252.4,252.9,252.4,252.9,2205
AKPL,1min,1762065111,2025-11-02 12:16,2025-11-02,252.9,252.9,252,252,1131
AKPL,1min,1762065168,2025-11-02 12:17,2025-11-02,252,253,252,253,1100
AKPL,1min,1762065297,2025-11-02 12:19,2025-11-02,253,253,253,253,600
AKPL,1min,1762065323,2025-11-02 12:20,2025-11-02,253,253,253,253,100
AKPL,1min,1762065372,2025-11-02 12:21,2025-11-02,253,253,253,253,100
AKPL,1min,1762065597,2025-11-02 12:24,2025-11-02,253,253,252.8,252.8,1130
AKPL,1min,1762065623,2025-11-02 12:25,2025-11-02,252.8,252.8,252.8,252.8,800
AKPL,1min,1762065708,2025-11-02 12:26,2025-11-02,252.8,252.8,252.8,252.8,641
AKPL,1min,1762065769,2025-11-02 12:27,2025-11-02,252.8,252.8,252.8,252.8,440
AKPL,1min,1762065819,2025-11-02 12:28,2025-11-02,252.8,252.8,252.6,252.6,220
AKPL,1min,1762065872,2025-11-02 12:29,2025-11-02,252.6,252.8,252.6,252.8,1350
AKPL,1min,1762065947,2025-11-02 12:30,2025-11-02,252.8,252.8,252.8,252.8,1100
AKPL,1min,1762066257,2025-11-02 12:35,2025-11-02,252.8,252.8,252.6,252.6,100
AKPL,1min,1762066317,2025-11-02 12:36,2025-11-02,252.6,253,252.6,253,200
AKPL,1min,1762066340,2025-11-02 12:37,2025-11-02,253,253,253,253,0
AKPL,1min,1762066439,2025-11-02 12:38,2025-11-02,253,253,253,253,8257
AKPL,1min,1762066616,2025-11-02 12:41,2025-11-02,253,253,253,253,1395
AKPL,1min,1762066666,2025-11-02 12:42,2025-11-02,253,254,253,254,8625
AKPL,1min,1762066816,2025-11-02 12:45,2025-11-02,254,254.1,254,254.1,10
AKPL,1min,1762066919,2025-11-02 12:46,2025-11-02,254.1,254.9,254.1,254.9,810
AKPL,1min,1762066959,2025-11-02 12:47,2025-11-02,254.9,255,254.9,255,6375
AKPL,1min,1762067013,2025-11-02 12:48,2025-11-02,255,255,254.1,254.1,30
AKPL,1min,1762067089,2025-11-02 12:49,2025-11-02,254.1,254.1,254.1,254.1,33
AKPL,1min,1762067273,2025-11-02 12:52,2025-11-02,254.1,255,254.1,255,390
AKPL,1min,1762067311,2025-11-02 12:53,2025-11-02,255,255,255,255,2100
AKPL,1min,1762067394,2025-11-02 12:54,2025-11-02,255,255,255,255,240
AKPL,1min,1762067429,2025-11-02 12:55,2025-11-02,255,255,254.4,254.4,243
AKPL,1min,1762067508,2025-11-02 12:56,2025-11-02,254.4,255,254.4,255,500
AKPL,1min,1762067566,2025-11-02 12:57,2025-11-02,255,255,255,255,570
AKPL,1min,1762067634,2025-11-02 12:58,2025-11-02,255,255,255,255,1833
AKPL,1min,1762067673,2025-11-02 12:59,2025-11-02,255,255,255,255,545
AKPL,1min,1762067741,2025-11-02 13:00,2025-11-02,255,255.1,255,255.1,1000
AKPL,1min,1762067806,2025-11-02 13:01,2025-11-02,255.1,255.1,255,255,25
AKPL,1min,1762067861,2025-11-02 13:02,2025-11-02,255,256,255,256,4108
AKPL,1min,1762067923,2025-11-02 13:03,2025-11-02,256,256,256,256,500
AKPL,1min,1762067940,2025-11-02 13:04,2025-11-02,256,256,256,256,800
AKPL,1min,1762068054,2025-11-02 13:05,2025-11-02,256,256.1,256,256.1,2267
AKPL,1min,1762068160,2025-11-02 13:07,2025-11-02,256.1,256.1,256,256,1000
AKPL,1min,1762068202,2025-11-02 13:08,2025-11-02,256,257.8,256,257.8,7843
AKPL,1min,1762068247,2025-11-02 13:09,2025-11-02,257.8,257.8,257.7,257.7,100
AKPL,1min,1762068315,2025-11-02 13:10,2025-11-02,257.7,257.7,257.7,257.7,300
AKPL,1min,1762068492,2025-11-02 13:13,2025-11-02,257.7,257.7,256.5,256.5,100
AKPL,1min,1762068646,2025-11-02 13:15,2025-11-02,256.5,257,256.5,257,320
AKPL,1min,1762068704,2025-11-02 13:16,2025-11-02,257,257.5,257,257.5,325
AKPL,1min,1762068754,2025-11-02 13:17,2025-11-02,257.5,257.7,257.5,257.7,1000
AKPL,1min,1762068798,2025-11-02 13:18,2025-11-02,257.7,257.7,257.5,257.5,0
